Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	0	LC or GC	No Idea	None	0
BF00174527_Human_Plasma__1_____xP7F70_Inj Z167	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	116068	1	158	LC or GC	No Idea	None	0.00136127097908123
BF00174527_Human_Plasma__2_____xP7F72_Inj Z168	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118221	1	136	LC or GC	No Idea	None	0.00115038783295692
BF00174527_Human_Plasma_T0_1_____xP8F65_Inj Z169	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119307	1	114	LC or GC	No Idea	None	0.000955518117126405
BF00174527_Human_Plasma_T0_2_____xP8F66_Inj Z170	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	126024	1	154	LC or GC	No Idea	None	0.00122198946232464
BF00174527_Human_PBS__1_____xP7F69_Inj Z165	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	139344	1	16	LC or GC	No Idea	None	0.00011482374555058
BF00174527_Human_PBS__2_____xP7F71_Inj Z166	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	126310	1	1	LC or GC	No Idea	None	7.91702953052015e-06
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	9	LC or GC	No Idea	None	7.5025008336112e-05
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	1	LC or GC	No Idea	None	9.02632980403838e-06
BF00174528_Human_Plasma__1_____xP7G82_Inj Z174	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	116621	1	9865	LC or GC	No Idea	None	0.0845902538993835
BF00174528_Human_Plasma__2_____xP7G84_Inj Z175	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	116348	1	10813	LC or GC	No Idea	None	0.0929367071200193
BF00174528_Human_Plasma_T0_1_____xP8G77_Inj Z176	2019	4-Nitrophenol	DTXSID0021834	BF00174528	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	115190	1	12012	LC or GC	No Idea	None	0.104279885406719
BF00174528_Human_Plasma_T0_2_____xP8G78_Inj Z177	2019	4-Nitrophenol	DTXSID0021834	BF00174528	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	116558	1	12275	LC or GC	No Idea	None	0.105312376670842
BF00174528_Human_PBS__1_____xP7G81_Inj Z172	2019	4-Nitrophenol	DTXSID0021834	BF00174528	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	135036	1	3481	LC or GC	No Idea	None	0.0257783109689268
BF00174528_Human_PBS__2_____xP7G83_Inj Z173	2019	4-Nitrophenol	DTXSID0021834	BF00174528	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	123909	1	3444	LC or GC	No Idea	None	0.0277945911919231
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	0	LC or GC	No Idea	None	0
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	0	LC or GC	No Idea	None	0
BF00174541_Human_Plasma__1_____xP7E50_Inj Z39	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	108725	1	279	LC or GC	No Idea	None	0.00256610715106921
BF00174541_Human_Plasma__2_____xP7E52_Inj Z40	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	148113	1	742	LC or GC	No Idea	None	0.00500968854860816
BF00174541_Human_Plasma_T0_1_____xP8E49_Inj Z41	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	151715	1	491	LC or GC	No Idea	None	0.00323633127904294
BF00174541_Human_Plasma_T0_2_____xP8E50_Inj Z42	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	105772	1	306	LC or GC	No Idea	None	0.00289301516469387
BF00174541_Human_PBS__1_____xP7E49_Inj Z37	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	114627	1	1	LC or GC	No Idea	None	8.72394810995664e-06
BF00174541_Human_PBS__2_____xP7E51_Inj Z38	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	116178	1	0	LC or GC	No Idea	None	0
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	23	LC or GC	No Idea	None	0.000191730576858953
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	4	LC or GC	No Idea	None	3.61053192161535e-05
BF00174549_Human_Plasma__1_____xP7H94_Inj Z181	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	117155	1	2995	LC or GC	No Idea	None	0.0255644232000341
BF00174549_Human_Plasma__2_____xP7H96_Inj Z182	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	116627	1	2757	LC or GC	No Idea	None	0.0236394659898651
BF00174549_Human_Plasma_T0_1_____xP8H89_Inj Z183	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	116376	1	2922	LC or GC	No Idea	None	0.0251082697463395
BF00174549_Human_Plasma_T0_2_____xP8H90_Inj Z184	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118765	1	3155	LC or GC	No Idea	None	0.0265650654654149
BF00174549_Human_PBS__1_____xP7H93_Inj Z179	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	126923	1	10	LC or GC	No Idea	None	7.87879265381373e-05
BF00174549_Human_PBS__2_____xP7H95_Inj Z180	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	127972	1	24	LC or GC	No Idea	None	0.000187541024599131
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	17	LC or GC	No Idea	None	0.000180762605533462
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	8	LC or GC	No Idea	None	8.79846026945285e-05
BF00174551_Human_Plasma__1_____xP7A10_Inj Z132	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	88368	1	19	LC or GC	No Idea	None	0.000215009958355966
BF00174551_Human_Plasma__2_____xP7A12_Inj Z133	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	81548	1	5	LC or GC	No Idea	None	6.13135821847256e-05
BF00174551_Human_Plasma_T0_1_____xP8A5_Inj Z134	2019	meso-Hexestrol	DTXSID2022381	BF00174551	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	83207	1	18	LC or GC	No Idea	None	0.000216327953177016
BF00174551_Human_Plasma_T0_2_____xP8A6_Inj Z135	2019	meso-Hexestrol	DTXSID2022381	BF00174551	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	91826	1	8	LC or GC	No Idea	None	8.71212946224381e-05
BF00174551_Human_PBS__1_____xP7A9_Inj Z130	2019	meso-Hexestrol	DTXSID2022381	BF00174551	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90112	1	NA	LC or GC	No Idea	None	NA
BF00174551_Human_PBS__2_____xP7A11_Inj Z131	2019	meso-Hexestrol	DTXSID2022381	BF00174551	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	95314	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	164260	LC or GC	No Idea	None	1.38603167638447
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	168860	LC or GC	No Idea	None	1.39736184439185
BF00174554_Human_Plasma__1_____xP7B22_Inj Z139	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	125784	1	199138	LC or GC	No Idea	None	1.58317433059849
BF00174554_Human_Plasma__2_____xP7B24_Inj Z140	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	115636	1	182412	LC or GC	No Idea	None	1.5774672247397
BF00174554_Human_Plasma_T0_1_____xP8B17_Inj Z141	2019	MEHP	DTXSID2025680	BF00174554	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	113139	1	172931	LC or GC	No Idea	None	1.52848266291906
BF00174554_Human_Plasma_T0_2_____xP8B18_Inj Z142	2019	MEHP	DTXSID2025680	BF00174554	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	112757	1	171497	LC or GC	No Idea	None	1.5209432673803
BF00174554_Human_PBS__1_____xP7B21_Inj Z137	2019	MEHP	DTXSID2025680	BF00174554	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	123502	1	174689	LC or GC	No Idea	None	1.41446292367735
BF00174554_Human_PBS__2_____xP7B23_Inj Z138	2019	MEHP	DTXSID2025680	BF00174554	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	123890	1	171016	LC or GC	No Idea	None	1.38038582613609
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	LC or GC	No Idea	None	NA
