Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response
EV0002356_Human_10uM_120_2_60	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	788600	0.5	10	120	700	0.000887648998224702
EV0002356_Human_10uM_120_3_61	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	874400	0.5	10	120	316	0.000361390667886551
EV0002356_Human_10uM_60_1_62	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	832500	0.5	10	60	610	0.000732732732732733
EV0002356_Human_10uM_60_2_63	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1007000	0.5	10	60	534	0.000530287984111221
EV0002356_Human_10uM_60_3_64	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1016000	0.5	10	60	583	0.000573818897637795
EV0002356_Human_10uM_30_1_65	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	748800	0.5	10	30	622	0.000830662393162393
EV0002356_Human_10uM_30_2_66	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	847500	0.5	10	30	835	0.000985250737463127
EV0002356_Human_10uM_30_3_67	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1041000	0.5	10	30	903	0.000867435158501441
EV0002356_Human_10uM_15_1_68	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1013000	0.5	10	15	928	0.00091609081934847
EV0002356_Human_10uM_15_2_69	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1021000	0.5	10	15	1160	0.00113614103819785
EV0002356_Human_10uM_15_3_70	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	845200	0.5	10	15	1285	0.00152035021296735
EV0002356_Human_10uM_0_1_71	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	938400	0.5	10	0	1719000	1.83184143222506
EV0002356_Human_10uM_0_2_72	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1126000	0.5	10	0	1795000	1.59413854351687
EV0002356_Human_10uM_0_3_73	2019	Triclopyr butotyl	DTXSID5032579	EV0002356	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1004000	0.5	10	0	1646000	1.6394422310757
Blank_Human__1_5	2019	Benzylparaben	DTXSID9022526	EV0002358	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	914000	0.5	10	NA	13	1.42231947483589e-05
Blank_Human__2_6	2019	Benzylparaben	DTXSID9022526	EV0002358	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	928400	0.5	10	NA	48	5.17018526497199e-05
Blank_Human__3_7	2019	Benzylparaben	DTXSID9022526	EV0002358	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	945100	0.5	10	NA	135	0.000142842027298699
EV0002358_Human_10uM_120_1_76	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1055000	0.5	10	120	476	0.000451184834123223
EV0002358_Human_10uM_120_2_77	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1159000	0.5	10	120	527	0.000454702329594478
EV0002358_Human_10uM_120_3_78	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	937700	0.5	10	120	199	0.000212221392769542
EV0002358_Human_10uM_60_1_79	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1041000	0.5	10	60	422	0.00040537944284342
EV0002358_Human_10uM_60_2_80	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1068000	0.5	10	60	112	0.000104868913857678
EV0002358_Human_10uM_60_3_81	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1094000	0.5	10	60	383	0.000350091407678245
EV0002358_Human_10uM_30_1_82	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1012000	0.5	10	30	736	0.000727272727272727
EV0002358_Human_10uM_30_2_83	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	909300	0.5	10	30	1172	0.001288903552183
EV0002358_Human_10uM_30_3_84	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1167000	0.5	10	30	1353	0.00115938303341902
EV0002358_Human_10uM_15_1_85	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1197000	0.5	10	15	309900	0.258897243107769
EV0002358_Human_10uM_15_2_86	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1167000	0.5	10	15	383800	0.328877463581834
EV0002358_Human_10uM_15_3_87	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	912900	0.5	10	15	299900	0.328513528316354
EV0002358_Human_10uM_0_1_88	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	947200	0.5	10	0	4989000	5.26710304054054
EV0002358_Human_10uM_0_2_89	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	911400	0.5	10	0	5169000	5.6714944042133
EV0002358_Human_10uM_0_3_90	2019	Benzylparaben	DTXSID9022526	EV0002358	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	901900	0.5	10	0	5e+06	5.54385186827808
Blank_Human__1_5	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	914000	0.5	10	NA	263	0.000287746170678337
Blank_Human__2_6	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	928400	0.5	10	NA	794	0.000855234812580784
Blank_Human__3_7	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	945100	0.5	10	NA	NA	NA
EV0002360_Human_10uM_120_1_93	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1039000	0.5	10	120	7627	0.00734071222329163
EV0002360_Human_10uM_120_2_94	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1080000	0.5	10	120	11400	0.0105555555555556
EV0002360_Human_10uM_120_3_95	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1173000	0.5	10	120	10390	0.00885763000852515
EV0002360_Human_10uM_60_1_96	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1114000	0.5	10	60	13050	0.0117145421903052
EV0002360_Human_10uM_60_2_97	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1202000	0.5	10	60	18950	0.015765391014975
EV0002360_Human_10uM_60_3_98	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1144000	0.5	10	60	21280	0.0186013986013986
EV0002360_Human_10uM_30_1_99	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1199000	0.5	10	30	16310	0.0136030025020851
EV0002360_Human_10uM_30_2_100	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1269000	0.5	10	30	22920	0.0180614657210402
EV0002360_Human_10uM_30_3_101	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1160000	0.5	10	30	19790	0.0170603448275862
EV0002360_Human_10uM_15_1_102	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1109000	0.5	10	15	22080	0.0199098286744815
EV0002360_Human_10uM_15_2_103	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1082000	0.5	10	15	29170	0.0269593345656192
EV0002360_Human_10uM_15_3_104	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	958900	0.5	10	15	29330	0.0305871310877047
EV0002360_Human_10uM_0_1_105	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1026000	0.5	10	0	111900000	109.06432748538
EV0002360_Human_10uM_0_2_106	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1065000	0.5	10	0	115400000	108.356807511737
EV0002360_Human_10uM_0_3_107	2019	Flufenpyr-ethyl	DTXSID3034618	EV0002360	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1065000	0.5	10	0	114300000	107.323943661972
Blank_Human__1_5	2019	Norethindrone	DTXSID9023380	EV0002366	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	914000	0.5	10	NA	393	0.000429978118161926
Blank_Human__2_6	2019	Norethindrone	DTXSID9023380	EV0002366	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	928400	0.5	10	NA	132	0.00014218009478673
Blank_Human__3_7	2019	Norethindrone	DTXSID9023380	EV0002366	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	945100	0.5	10	NA	120	0.000126970690932177
EV0002366_Human_10uM_120_1_110	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1034000	0.5	10	120	1961000	1.89651837524178
EV0002366_Human_10uM_120_2_111	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	857900	0.5	10	120	2033000	2.3697400629444
EV0002366_Human_10uM_120_3_112	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	849200	0.5	10	120	1994000	2.34809232218559
EV0002366_Human_10uM_60_1_113	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1027000	0.5	10	60	3083000	3.00194741966894
EV0002366_Human_10uM_60_2_114	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	986700	0.5	10	60	2770000	2.80733758994629
EV0002366_Human_10uM_60_3_115	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	950300	0.5	10	60	2705000	2.84646953593602
EV0002366_Human_10uM_30_1_116	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	966100	0.5	10	30	3097000	3.20567229065314
EV0002366_Human_10uM_30_2_117	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1047000	0.5	10	30	3100000	2.96084049665712
EV0002366_Human_10uM_30_3_118	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1095000	0.5	10	30	3113000	2.84292237442922
EV0002366_Human_10uM_15_1_119	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1076000	0.5	10	15	3552000	3.30111524163569
EV0002366_Human_10uM_15_2_120	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	976700	0.5	10	15	3561000	3.64595065014846
EV0002366_Human_10uM_15_3_121	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1070000	0.5	10	15	3459000	3.23271028037383
EV0002366_Human_10uM_0_1_122	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1104000	0.5	10	0	4297000	3.89221014492754
EV0002366_Human_10uM_0_2_123	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1132000	0.5	10	0	4325000	3.82067137809187
EV0002366_Human_10uM_0_3_124	2019	Norethindrone	DTXSID9023380	EV0002366	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1090000	0.5	10	0	4263000	3.91100917431193
Blank_Human__1_5	2019	Daidzein	DTXSID9022310	EV0002367	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	914000	0.5	10	NA	328	0.000358862144420131
Blank_Human__2_6	2019	Daidzein	DTXSID9022310	EV0002367	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	928400	0.5	10	NA	275	0.000296208530805687
Blank_Human__3_7	2019	Daidzein	DTXSID9022310	EV0002367	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	945100	0.5	10	NA	372	0.000393609141889747
EV0002367_Human_10uM_120_1_127	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1113000	0.5	10	120	1234000	1.10871518418688
EV0002367_Human_10uM_120_2_128	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	983500	0.5	10	120	1276000	1.2974072191154
EV0002367_Human_10uM_120_3_129	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	962700	0.5	10	120	1355000	1.4074997403137
EV0002367_Human_10uM_60_1_130	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	923400	0.5	10	60	3773000	4.08598657136669
EV0002367_Human_10uM_60_2_131	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	943600	0.5	10	60	3288000	3.48452734209411
EV0002367_Human_10uM_60_3_132	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	925500	0.5	10	60	3499000	3.78065910318747
EV0002367_Human_10uM_30_1_133	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	988100	0.5	10	30	5247000	5.31019127618662
EV0002367_Human_10uM_30_2_134	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1042000	0.5	10	30	6050000	5.80614203454894
EV0002367_Human_10uM_30_3_135	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	867800	0.5	10	30	5089000	5.86425443650611
EV0002367_Human_10uM_15_1_136	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	829200	0.5	10	15	6114000	7.37337192474674
EV0002367_Human_10uM_15_2_137	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	907200	0.5	10	15	6625000	7.30268959435626
EV0002367_Human_10uM_15_3_138	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	991000	0.5	10	15	6808000	6.86982845610494
EV0002367_Human_10uM_0_1_139	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1041000	0.5	10	0	8035000	7.71853986551393
EV0002367_Human_10uM_0_2_140	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1061000	0.5	10	0	8027000	7.56550424128181
EV0002367_Human_10uM_0_3_141	2019	Daidzein	DTXSID9022310	EV0002367	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1103000	0.5	10	0	8067000	7.31368993653672
Blank_Human__1_5	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10874.33	0.5	1	NA	0.12	1.10351626261112e-05
Blank_Human__2_6	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30064.21	0.5	1	NA	0.04	1.33048565054595e-06
Blank_Human__3_7	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11525.39	0.5	1	NA	0.47	4.07795311048043e-05
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_120_1_8	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7700.8	0.5	1	120	269.6	0.0350093496779555
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_120_2_9	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7640.8	0.5	1	120	311.43	0.040758821065857
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_120_3_10	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7575.74	0.5	1	120	298.04	0.0393413712719814
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_60_1_11	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7603.45	0.5	1	60	339.39	0.0446363164089985
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_60_2_12	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7341.1	0.5	1	60	364.09	0.0495961095748593
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_60_3_13	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7611.97	0.5	1	60	339.28	0.0445719045135491
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_30_1_14	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8154.54	0.5	1	30	687.51	0.084310089839525
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_30_2_15	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7781.77	0.5	1	30	679.9	0.0873708680672906
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_30_3_16	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9655.85	0.5	1	30	705.99	0.0731152617325248
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_15_1_17	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8859.24	0.5	1	15	2579.22	0.291133325206225
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_15_2_18	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9766.34	0.5	1	15	2803.42	0.287049191406402
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_15_3_19	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8958.11	0.5	1	15	2946.2	0.328886338747794
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_0_1_20	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8012.9	0.5	1	0	12834.9	1.60177963034607
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_0_2_21	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7624.35	0.5	1	0	13099.43	1.7181044941536
7-Hydroxy4trifluoromethyl coumarin_Human_1uM_0_3_22	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8032.84	0.5	1	0	12497.77	1.55583454917563
Blank_Human__1_5	2019	Hexachlorophene	DTXSID6020690	BF00174583	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2799000	0.5	1	NA	3199	0.00114290818149339
Blank_Human__2_6	2019	Hexachlorophene	DTXSID6020690	BF00174583	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1748000	0.5	1	NA	4898	0.00280205949656751
Blank_Human__3_7	2019	Hexachlorophene	DTXSID6020690	BF00174583	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2990000	0.5	1	NA	5001	0.00167257525083612
BF00174583_Human_1uM_120_1_42	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2539000	0.5	1	120	1367000	0.538400945254037
BF00174583_Human_1uM_120_2_43	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2997000	0.5	1	120	1400000	0.467133800467134
BF00174583_Human_1uM_120_3_44	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2192000	0.5	1	120	1565000	0.713959854014598
BF00174583_Human_1uM_60_1_45	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2447000	0.5	1	60	1082000	0.442174090723335
BF00174583_Human_1uM_60_2_46	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2523000	0.5	1	60	1100000	0.435988902100674
BF00174583_Human_1uM_60_3_47	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1683000	0.5	1	60	1050000	0.623885918003565
BF00174583_Human_1uM_30_1_48	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1722000	0.5	1	30	1587000	0.921602787456446
BF00174583_Human_1uM_30_2_49	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3151000	0.5	1	30	1608000	0.510314185972707
BF00174583_Human_1uM_30_3_50	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2318000	0.5	1	30	1688000	0.728213977566868
BF00174583_Human_1uM_15_1_51	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2802000	0.5	1	15	1336000	0.476802284082798
BF00174583_Human_1uM_15_2_52	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2599000	0.5	1	15	1508000	0.580223162754906
BF00174583_Human_1uM_15_3_53	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3760000	0.5	1	15	1474000	0.392021276595745
BF00174583_Human_1uM_0_1_54	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	4658000	0.5	1	0	820200	0.176084156290253
BF00174583_Human_1uM_0_2_55	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2634000	0.5	1	0	1455000	0.552391799544419
BF00174583_Human_1uM_0_3_56	2019	Hexachlorophene	DTXSID6020690	BF00174583	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1474000	0.5	1	0	1109000	0.752374491180461
Blank_Human__1_5	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2799000	0.5	1	NA	349.7	0.000124937477670597
