Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
G4-464 Hep052621 T60c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3767198.89893334	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 T120a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3800197.45743424	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6661333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 T120b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3820689.42135842	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 T120c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3866998.97673526	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.58325	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3558905.61916345	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7801333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4005987.65668037	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.48995	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3885575.06218003	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 Inactive T240a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3550266.30449923	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6246666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 Inactive T240b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3892619.90374781	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6972333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 Inactive T240c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3625786.98155616	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	15.2360333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 Media T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3156175.71548912	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6247	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 Media T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3049467.31232726	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-464 Hep052621 Media T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3084031.39558076	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5728833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-Ametryn Hep052521 T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3992599.05694728	0.5	NA	1	0	347734.272522996	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0008709	Y	Manually omitted BAW
G4-Ametryn Hep052521 T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3582359.14056863	0.5	NA	1	0	265262.634637478	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0007405	Y	Manually omitted BAW
G4-Ametryn Hep052521 T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4462980.42995872	0.5	NA	1	0	294057.400079695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006589	Y	Manually omitted BAW
G4-Ametryn Hep052521 Inactive T0a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	4163742.17702712	0.5	NA	1	0	307983.810111667	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0007397	Y	Manually omitted BAW
G4-Ametryn Hep052521 Inactive T0b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	4169695.59752475	0.5	NA	1	0	302806.626374681	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0007262	Y	Manually omitted BAW
G4-Ametryn Hep052521 Inactive T0c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3884067.44782374	0.5	NA	1	0	248135.608383751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006389	Y	Manually omitted BAW
G4-Ametryn Hep052521 Media T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3504574.16204436	0.5	NA	1	0	277195.892253915	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.000791	Media Only	NA
G4-Ametryn Hep052521 Media T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3665894.68624138	0.5	NA	1	0	212550.731094072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0005798	Media Only	NA
G4-Ametryn Hep052521 Media T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2823158.04899249	0.5	NA	1	0	157753.177651988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0005588	Media Only	NA
G4-Ametryn Hep052521 T15a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2923299.52340947	0.5	NA	1	0.25	211085.507164674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0007221	Y	Manually omitted BAW
G4-Ametryn Hep052521 T15b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2559090.56343509	0.5	NA	1	0.25	176045.451436446	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006879	Y	Manually omitted BAW
G4-Ametryn Hep052521 T15c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2825198.43796012	0.5	NA	1	0.25	189218.962230788	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006698	Y	Manually omitted BAW
G4-Ametryn Hep052521 T30a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3108832.80400889	0.5	NA	1	0.5	207019.051748547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006659	Y	Manually omitted BAW
G4-Ametryn Hep052521 T30b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2824367.07477178	0.5	NA	1	0.5	171096.266533035	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006058	Y	Manually omitted BAW
G4-Ametryn Hep052521 T30c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2654316.13591264	0.5	NA	1	0.5	245137.275673372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0009235	Y	Manually omitted BAW
G4-Ametryn Hep052521 T60a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3859617.91422703	0.5	NA	1	1	162523.525593128	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0004211	Y	Manually omitted BAW
G4-Ametryn Hep052521 T60b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4068576.2423641	0.5	NA	1	1	166228.711590373	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0004086	Y	Manually omitted BAW
G4-Ametryn Hep052521 T60c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3563392.08539989	0.5	NA	1	1	138450.061242686	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003885	Y	Manually omitted BAW
G4-Ametryn Hep052521 T120a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3945045.62576083	0.5	NA	1	2	10645.7702555049	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	2.699e-05	Y	Manually omitted BAW
G4-Ametryn Hep052521 T120b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3265800.78861236	0.5	NA	1	2	34566.4355935636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0001058	Y	Manually omitted BAW
G4-Ametryn Hep052521 T120c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3883393.95848054	0.5	NA	1	2	22683.9906867734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	5.841e-05	Y	Manually omitted BAW
G4-Ametryn Hep052521 T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4204951.87595265	0.5	NA	1	4	8488.76414820872	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5107	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	2.019e-05	Y	Manually omitted BAW
G4-Ametryn Hep052521 T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3702743.61370691	0.5	NA	1	4	3504.71224410652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	9.465e-06	Y	Manually omitted BAW
G4-Ametryn Hep052521 T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4296699.9069984	0.5	NA	1	4	2752.13724600587	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	6.405e-06	Y	Manually omitted BAW
G4-Ametryn Hep052521 Inactive T240a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3573634.48955634	0.5	NA	1	4	112832.726236616	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003157	Y	Manually omitted BAW
G4-Ametryn Hep052521 Inactive T240b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3414452.33827706	0.5	NA	1	4	92953.9347159971	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0002722	Y	Manually omitted BAW
G4-Ametryn Hep052521 Inactive T240c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3530998.26976769	0.5	NA	1	4	102354.541500194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0002899	Y	Manually omitted BAW
G4-Ametryn Hep052521 Media T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3473534.73493021	0.5	NA	1	4	109380.89305364	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003149	Media Only	NA
G4-Ametryn Hep052521 Media T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4019457.52986538	0.5	NA	1	4	146730.386505792	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003651	Media Only	NA
G4-Ametryn Hep052521 Media T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4339388.03750347	0.5	NA	1	4	145685.606520536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003357	Media Only	NA
G4-479 Hep052621 T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4309445.01808802	0.5	NA	1	0	9821.36830174099	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	2.279e-05	Y	Manually omitted BAW
G4-479 Hep052621 T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4073102.40286599	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4092872.40657113	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T0a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	4487801.93981125	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.9458833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T0b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	4328129.04481017	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7075833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T0c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	4263691.91752467	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5106833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4162998.24752684	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6143	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4010950.56765105	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.63505	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4112576.74843011	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7593666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T15a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4129865.54416302	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.50035	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T15b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4399866.41937269	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5832166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T15c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4332339.80731271	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6972333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T30b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4186836.67441623	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.58325	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T30c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3425775.07653873	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5003166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T60a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3565960.91584635	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.65575	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T60b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3774488.72910681	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5936	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T60c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3833189.14401462	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T120a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3769854.32726374	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T120b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4246833.29944082	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T120c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4067438.78629991	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6972333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3981492.88723891	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6764666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3826775.81181986	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6868666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4462245.17706645	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.70755	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T240a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3979045.42745767	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T240b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	4091918.23877461	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6143333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Inactive T240c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	5042128.15820335	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7697333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4172323.14634125	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6143333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	5952364.85969626	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.1790833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-479 Hep052621 Media T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	5029003.57806068	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6557833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HepG6 CC15	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	128540.694262832	0.5	5	1	NA	446335.958114927	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14368333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.03472	Y	Manually omitted BAW
HepG6 CC14	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	116430.15286222	0.5	3.5	1	NA	292357.747720991	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1254	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.02511	Y	Manually omitted BAW
HepG6 CC13	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	124290.278868832	0.5	2.5	1	NA	326921.675600659	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14165	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0263	Y	Manually omitted BAW
HepG6 CC12	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	120864.377822025	0.5	1.5	1	NA	160816.010791286	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12743333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.01331	Y	Manually omitted BAW
HepG6 CC11	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	116851.083484799	0.5	0.8	1	NA	63031.0933414207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12133333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.005394	Y	Manually omitted BAW
HepG6 CC10	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	111728.613414221	0.5	0.5	1	NA	46816.9040905619	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11321666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.00419	Y	Manually omitted BAW
HepG6 CC9	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	115459.733783054	0.5	0.35	1	NA	37035.4099942415	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11728333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.003208	Y	Manually omitted BAW
HepG6 CC8	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	130057.714552933	0.5	0.2	1	NA	19971.0688149699	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14368333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001536	Y	Manually omitted BAW
HepG6 CC7	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	121315.555081355	0.5	0.125	1	NA	11134.3475363257	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12743333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0009178	Y	Manually omitted BAW
