Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220303_PFAS_PPB_RED4_Sample196	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	15040	NA	10	100	5	31.74	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.11e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample197	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	23571	NA	10	100	5	46.037	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.953e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample198	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	22061	NA	10	100	5	38.903	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.763e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample199	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	23868	NA	10	100	5	31.178	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.306e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample201	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	21759	NA	10	100	5	19.946	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.167e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample202	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	23250	NA	10	100	5	35.537	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.528e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample204	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	20178	NA	10	100	5	45.715	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.266e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample205	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	23471	NA	10	100	5	6.783	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.89e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample206	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	23863	NA	10	100	5	162.55	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.812e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample208	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	15786	NA	10	100	5	54.641	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.461e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample209	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	27156	NA	10	100	5	30.856	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.136e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample210	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	27172	NA	10	100	5	138.72	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.105e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample212	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	22198	NA	10	100	5	26.698	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.203e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample213	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	21519	NA	10	100	5	21.907	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.018e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample215	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	25484	0.0017375	10	100	NA	931.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003657	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample216	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	23078	0.002775	10	100	NA	1400.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000607	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample217	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	11107	0.0044438	10	100	NA	1021.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0009194	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample218	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20701	0.0071062	10	100	NA	3586.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001733	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample219	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21002	0.0113688	10	100	NA	5139.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002447	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample220	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	24548	0.0181875	10	100	NA	8893.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003623	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample222	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	26318	0.0291063	10	100	NA	15609	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005931	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample223	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	25418	0.0465688	10	100	NA	25226	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.009924	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample224	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	18652	0.0745062	10	100	NA	25301	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01356	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample225	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21602	0.119206	10	100	NA	55633	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02575	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample226	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22069	0.190738	10	100	NA	81628	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03699	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample227	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21372	0.305175	10	100	NA	127250	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05954	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample229	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19078	0.488281	10	100	NA	175080	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.09177	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample230	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22512	0.78125	10	100	NA	318240	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1414	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample231	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	13161	1.25	10	100	NA	315660	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.2398	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample232	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	14042	2	10	100	NA	517220	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.3683	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample233	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	14022	3.2	10	100	NA	819590	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.5845	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample240	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	26387	0.0017375	10	100	NA	950.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003601	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample241	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22159	0.002775	10	100	NA	1155.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005215	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample242	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	10401	0.0044438	10	100	NA	1094.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001052	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample243	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20668	0.0071062	10	100	NA	3394.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001642	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample244	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21725	0.0113688	10	100	NA	4916.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002263	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample245	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	25171	0.0181875	10	100	NA	9695.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003852	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample247	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	23746	0.0017375	10	100	NA	920.97	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003878	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample248	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	22865	0.002775	10	100	NA	1127.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004931	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample249	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	9470.5	0.0044438	10	100	NA	1028.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001086	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample250	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19003	0.0071062	10	100	NA	3042.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001601	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample251	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20752	0.0113688	10	100	NA	4790.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002309	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample252	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	24585	0.0181875	10	100	NA	8812.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003584	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample254	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	24018	0.0017375	10	100	NA	926.83	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003859	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample255	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	19959	0.002775	10	100	NA	1125	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005637	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample256	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	7610.3	0.0044438	10	100	NA	779.21	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001024	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample257	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	18007	0.0071062	10	100	NA	2737.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00152	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample258	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	17848	0.0113688	10	100	NA	3972.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002226	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample259	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	23043	0.0181875	10	100	NA	7509.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003259	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample261	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	NoPlasma.Blank	1	NA	1	M6PFDA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample262	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma.Blank	1	NA	1	M6PFDA	0.01	21381	NA	10	100	NA	38.596	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.805e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample004	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	NoPlasma.Blank	1	NA	1	M7PFUdA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample005	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma.Blank	1	NA	1	M7PFUdA	0.01	13386	NA	10	100	NA	3.638	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.718e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample008	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15855	0.00174	10	100	NA	913.06	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005759	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample009	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17649	0.00278	10	100	NA	1330.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0007536	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample010	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	7959.2	0.00444	10	100	NA	1098.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00138	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample011	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15401	0.00711	10	100	NA	3932.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002553	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample012	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16607	0.01137	10	100	NA	6191.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003728	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample013	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19797	0.01819	10	100	NA	11927	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.006025	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample015	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21674	0.02911	10	100	NA	18819	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.008683	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample016	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	20869	0.04657	10	100	NA	30111	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01443	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample017	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15189	0.07451	10	100	NA	31789	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02093	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample018	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18000	0.11921	10	100	NA	71568	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03976	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample019	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17423	0.19074	10	100	NA	101780	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05842	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample020	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19195	0.30518	10	100	NA	171620	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.08941	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample022	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18195	0.48828	10	100	NA	236330	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1299	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample023	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21922	0.78125	10	100	NA	440770	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.2011	Did not reach equilibrium
