Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220422_PFAS_Clint_Hep13_WAX2_Sample071	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Cvst	480	042222	M9-PFNA	0.01	59356	0.5	NA	1	2	31.815	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	WAX T120-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	5.36e-06	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample072	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Cvst	480	042222	M9-PFNA	0.01	55869	0.5	NA	1	2	34.962	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	WAX T120-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	6.258e-06	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample073	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Cvst	480	042222	M9-PFNA	0.01	67014	0.5	NA	1	2	13.512	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.26	WAX T120-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	2.016e-06	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample075	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Cvst	480	042222	M9-PFNA	0.01	63075	0.5	NA	1	4	1.322	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.29	WAX T240-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	2.096e-07	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample076	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Cvst	480	042222	M9-PFNA	0.01	58158	0.5	NA	1	4	47.482	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	WAX T240-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	8.164e-06	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample077	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Cvst	480	042222	M9-PFNA	0.01	58834	0.5	NA	1	4	37.999	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.21	WAX T240-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	6.459e-06	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample078	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Inactive	480	042222	M9-PFNA	0.01	58799	0.5	NA	1	4	83.202	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	WAX T240-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	1.415e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample079	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Inactive	480	042222	M9-PFNA	0.01	57341	0.5	NA	1	4	12.563	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.29	WAX T240-B Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	2.191e-06	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample080	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Inactive	480	042222	M9-PFNA	0.01	60360	0.5	NA	1	4	59.331	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX T240-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	9.83e-06	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample086	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	60966	0.5	2e-05	1	NA	266.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	WAX CC1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	4.377e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample087	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	58845	0.5	4e-05	1	NA	447.72	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	7.608e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample088	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	64951	0.5	6e-05	1	NA	671.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC3	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0001034	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample089	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	64144	0.5	9e-05	1	NA	1003.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	WAX CC4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0001564	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample090	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	62581	0.5	0.00015	1	NA	1289.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC5	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.000206	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample091	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	59532	0.5	0.00024	1	NA	2060.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC6	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.000346	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample092	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	11.448	0.5	0	1	NA	19.304	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.01686	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample093	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	56890	0.5	0.00039	1	NA	2834.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0004982	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample094	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	60389	0.5	0.00062	1	NA	3576.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0005922	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample095	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	55858	0.5	0.00099	1	NA	7207.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.00129	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample096	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	60988	0.5	0.00159	1	NA	9681	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC10	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.001587	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample097	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	62096	0.5	0.00254	1	NA	15140	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	WAX CC11	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.002438	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample098	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	57967	0.5	0.00407	1	NA	24551	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC12	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.004235	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample099	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	1.274	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample100	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	57672	0.5	0.00651	1	NA	39756	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC13	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.006893	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample101	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	56173	0.5	0.01042	1	NA	61594	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC14	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.01097	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample102	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	53724	0.5	0.01667	1	NA	108610	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC15	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.02022	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample103	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	54147	0.5	0.02667	1	NA	187020	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC16	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.03454	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample104	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	52935	0.5	0.04267	1	NA	261050	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC17	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.04932	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample105	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	11.495	0.5	0	1	NA	60.398	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.2	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.05254	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample110	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	1.397	0.5	0	1	NA	5.733	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.34	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.04104	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample111	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	57383	0.5	0.00039	1	NA	2948.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0005138	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample112	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	61420	0.5	0.00062	1	NA	3619.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0005893	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample113	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	57181	0.5	0.00099	1	NA	7171.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.001254	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample115	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	57412	0.5	0.00039	1	NA	2899.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0005051	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample116	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	63164	0.5	0.00062	1	NA	3556.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.000563	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample117	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	56284	0.5	0.00099	1	NA	7263.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.00129	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample119	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	57497	0.5	0.00039	1	NA	2912.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0005066	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample120	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	60944	0.5	0.00062	1	NA	3535	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.00058	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample121	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	CC	240	042222	M9-PFNA	0.01	57159	0.5	0.00099	1	NA	7153	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.19	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.001251	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample122	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	5.468	0.5	0	1	NA	17.373	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.32	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.03177	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample124	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	4.026	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample127	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	9.444	0.5	0	1	NA	26.629	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.21	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0282	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample128	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	1.118	0.5	0	1	NA	35.865	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.21	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.3208	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample129	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	0.155	0.5	0	1	NA	61.234	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.3	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	3.951	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample130	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	1.553	0.5	0	1	NA	38.991	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.31	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.2511	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample131	042222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	042222	M9-PFNA	0.01	0.804	0.5	0	1	NA	2.37	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.29	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.02948	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample001	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample002	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	0.673	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.15	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample003	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX SPE Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample004	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample006	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample017	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	17719	0.5	2e-05	1	NA	53.653	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	3.028e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample018	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	21968	0.5	4e-05	1	NA	35.035	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	1.595e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample019	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	19509	0.5	6e-05	1	NA	103.94	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC3	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	5.328e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample020	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	18409	0.5	9e-05	1	NA	119.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	6.485e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample021	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	21586	0.5	0.00015	1	NA	221.13	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC5	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0001024	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample022	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	19295	0.5	0.00024	1	NA	376.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC6	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0001953	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample024	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	19096	0.5	0.00039	1	NA	511.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0002678	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample025	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	20587	0.5	0.00062	1	NA	744.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0003617	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample026	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	18061	0.5	0.00099	1	NA	1106.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0006128	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample027	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	19171	0.5	0.00159	1	NA	1776.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC10	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0009266	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample028	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	18481	0.5	0.00254	1	NA	2643	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC11	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.00143	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample029	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	19444	0.5	0.00407	1	NA	4329.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC12	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.002227	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample031	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	18998	0.5	0.00651	1	NA	6997.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC13	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003683	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample032	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16867	0.5	0.01042	1	NA	11641	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC14	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.006902	Y
