Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20230810_Rat_HepCl_Mix12_135	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.001138	1	NA	2463	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	CC 05	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	24.63
20230810_Rat_HepCl_Mix12_136	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.001825	1	NA	3331.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	CC 06	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	33.31
20230810_Rat_HepCl_Mix12_137	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	60.184	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.93	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6018
20230810_Rat_HepCl_Mix12_138	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.000713	1	NA	1473	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	CC 04	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	14.73
20230810_Rat_HepCl_Mix12_139	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.001138	1	NA	2593	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	CC 05	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	25.93
20230810_Rat_HepCl_Mix12_140	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.001825	1	NA	3387.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	CC 06	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	33.88
20230810_Rat_HepCl_Mix12_141	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	38.029	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3803
20230810_Rat_HepCl_Mix12_142	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	21.184	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.24	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2118
20230810_Rat_HepCl_Mix12_144	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	11.439	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1144
20230810_Rat_HepCl_Mix12_145	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	191270	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1913
20230810_Rat_HepCl_Mix12_146	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	140610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1406
20230810_Rat_HepCl_Mix12_147	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	111120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1111
20230810_Rat_HepCl_Mix12_148	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	176420	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Active T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1764
20230810_Rat_HepCl_Mix12_149	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	190220	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1902
20230810_Rat_HepCl_Mix12_150	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	169590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1696
20230810_Rat_HepCl_Mix12_151	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	21.98	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2198
20230810_Rat_HepCl_Mix12_152	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	89152	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Active T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	891.5
20230810_Rat_HepCl_Mix12_153	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	74264	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	742.6
20230810_Rat_HepCl_Mix12_154	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	55020	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	550.2
20230810_Rat_HepCl_Mix12_155	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	75341	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	753.4
20230810_Rat_HepCl_Mix12_156	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	53724	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	537.2
20230810_Rat_HepCl_Mix12_157	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	33250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Active T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	332.5
20230810_Rat_HepCl_Mix12_158	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	85.881	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.8588
20230810_Rat_HepCl_Mix12_159	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	89468	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	894.7
20230810_Rat_HepCl_Mix12_160	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	68525	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	685.2
20230810_Rat_HepCl_Mix12_161	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	72414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	724.1
20230810_Rat_HepCl_Mix12_162	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	113790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Active T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1138
20230810_Rat_HepCl_Mix12_163	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	70386	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Active T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	703.9
20230810_Rat_HepCl_Mix12_164	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	72995	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Active T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	730
20230810_Rat_HepCl_Mix12_165	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	33.828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3383
20230810_Rat_HepCl_Mix12_166	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.0305	1	NA	58379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	CC 12	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	583.8
20230810_Rat_HepCl_Mix12_167	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	8.146	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.08146
20230810_Rat_HepCl_Mix12_168	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	165370	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1654
20230810_Rat_HepCl_Mix12_169	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	98236	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Media T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	982.4
20230810_Rat_HepCl_Mix12_170	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	84271	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Media T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	842.7
20230810_Rat_HepCl_Mix12_171	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	163400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Media T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1634
20230810_Rat_HepCl_Mix12_172	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	121640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1216
20230810_Rat_HepCl_Mix12_173	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	97541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 3 Media T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	975.4
20230810_Rat_HepCl_Mix12_174	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	48.826	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.9	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4883
20230810_Rat_HepCl_Mix12_175	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	75652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	756.5
20230810_Rat_HepCl_Mix12_176	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	72345	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	723.4
20230810_Rat_HepCl_Mix12_177	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	113020	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1130
20230810_Rat_HepCl_Mix12_178	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	56965	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	569.6
20230810_Rat_HepCl_Mix12_179	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	61990	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	619.9
20230810_Rat_HepCl_Mix12_180	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	105810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1058
20230810_Rat_HepCl_Mix12_181	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	6.707	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06707
20230810_Rat_HepCl_Mix12_182	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	80170	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	801.7
20230810_Rat_HepCl_Mix12_183	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	97662	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	976.6
20230810_Rat_HepCl_Mix12_184	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	136130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1361
20230810_Rat_HepCl_Mix12_185	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	74564	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	745.6
20230810_Rat_HepCl_Mix12_186	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	75247	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	752.5
20230810_Rat_HepCl_Mix12_187	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	71676	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Media T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	716.8
20230810_Rat_HepCl_Mix12_188	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	80.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.8067
20230810_Rat_HepCl_Mix12_189	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.0305	1	NA	57613	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	CC 12	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	576.1
20230810_Rat_HepCl_Mix12_190	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	4.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.04516
20230810_Rat_HepCl_Mix12_191	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	116590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Inactive T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1166
20230810_Rat_HepCl_Mix12_192	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	122810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Inactive T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1228
20230810_Rat_HepCl_Mix12_193	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	123710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Inactive T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1237
20230810_Rat_HepCl_Mix12_194	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	100380	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Inactive T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1004
20230810_Rat_HepCl_Mix12_195	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	101490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Inactive T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1015
20230810_Rat_HepCl_Mix12_196	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	213980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 3 Inactive T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	2140
20230810_Rat_HepCl_Mix12_197	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	16.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1665
20230810_Rat_HepCl_Mix12_198	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	NA
20230810_Rat_HepCl_Mix12_199	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	27.571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Rat Mix 4/5 Active T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2757
20230810_Rat_HepCl_Mix12_200	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	4.976	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.01	Rat Mix 4/5 Active T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.04976
20230810_Rat_HepCl_Mix12_201	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	259.91	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	2.599
20230810_Rat_HepCl_Mix12_202	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	10.426	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Rat Mix 4/5 Active T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1043
20230810_Rat_HepCl_Mix12_203	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	7.887	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Rat Mix 4/5 Active T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.07887
20230810_Rat_HepCl_Mix12_204	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	10.626	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Rat Mix 4/5 Active T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1063
20230810_Rat_HepCl_Mix12_205	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	7.78	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.0778
20230810_Rat_HepCl_Mix12_206	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	112.31	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.123
20230810_Rat_HepCl_Mix12_207	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	1156.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	11.57
20230810_Rat_HepCl_Mix12_208	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	196.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.968
20230810_Rat_HepCl_Mix12_209	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	156.72	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.567
20230810_Rat_HepCl_Mix12_210	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	36.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Rat Mix 4/5 Active T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3632
