Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20230810_Rat_HepCl_Mix12_204	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	10.626	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Rat Mix 4/5 Active T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1063	Rat hepatocytes
20230810_Rat_HepCl_Mix12_206	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	112.31	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.123	Rat hepatocytes
20230810_Rat_HepCl_Mix12_207	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	1156.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	11.57	Rat hepatocytes
20230810_Rat_HepCl_Mix12_208	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	196.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.968	Rat hepatocytes
20230810_Rat_HepCl_Mix12_209	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	156.72	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.567	Rat hepatocytes
20230810_Rat_HepCl_Mix12_210	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	36.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Rat Mix 4/5 Active T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3632	Rat hepatocytes
20230810_Rat_HepCl_Mix12_211	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	13.962	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Rat Mix 4/5 Active T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1396	Rat hepatocytes
20230810_Rat_HepCl_Mix12_213	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	245.49	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Active T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	2.455	Rat hepatocytes
20230810_Rat_HepCl_Mix12_214	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	30.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3058	Rat hepatocytes
20230810_Rat_HepCl_Mix12_215	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	51.335	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.96	Rat Mix 4/5 Active T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.5134	Rat hepatocytes
20230810_Rat_HepCl_Mix12_216	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	70.66	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Rat Mix 4/5 Active T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7066	Rat hepatocytes
20230810_Rat_HepCl_Mix12_217	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	456.71	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	4.567	Rat hepatocytes
20230810_Rat_HepCl_Mix12_218	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	141.57	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Rat Mix 4/5 Active T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.416	Rat hepatocytes
20230810_Rat_HepCl_Mix12_222	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	140.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.02	Rat Mix 4/5 Media T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.402	Rat hepatocytes
20230810_Rat_HepCl_Mix12_223	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	8.639	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Rat Mix 4/5 Media T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.08639	Rat hepatocytes
20230810_Rat_HepCl_Mix12_224	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	29.789	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Media T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2979	Rat hepatocytes
20230810_Rat_HepCl_Mix12_225	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	2.072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.1	Rat Mix 4/5 Media T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.02072	Rat hepatocytes
20230810_Rat_HepCl_Mix12_226	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	78.548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Rat Mix 4/5 Media T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7855	Rat hepatocytes
20230810_Rat_HepCl_Mix12_227	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	81.553	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.96	Rat Mix 4/5 Media T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.8155	Rat hepatocytes
20230810_Rat_HepCl_Mix12_229	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	349.72	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Media T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	3.497	Rat hepatocytes
20230810_Rat_HepCl_Mix12_230	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	91.182	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Media T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.9118	Rat hepatocytes
20230810_Rat_HepCl_Mix12_231	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	77.942	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Rat Mix 4/5 Media T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7794	Rat hepatocytes
20230810_Rat_HepCl_Mix12_232	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	3.443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Rat Mix 4/5 Media T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.03443	Rat hepatocytes
20230810_Rat_HepCl_Mix12_233	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	12.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Media T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1291	Rat hepatocytes
20230810_Rat_HepCl_Mix12_234	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	7.749	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Rat Mix 4/5 Media T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.07749	Rat hepatocytes
20230810_Rat_HepCl_Mix12_236	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	115.78	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Rat Mix 4/5 Media T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.158	Rat hepatocytes
20230810_Rat_HepCl_Mix12_237	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	8.362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Rat Mix 4/5 Media T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.08362	Rat hepatocytes
20230810_Rat_HepCl_Mix12_238	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	60.59	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Rat Mix 4/5 Media T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6059	Rat hepatocytes
20230810_Rat_HepCl_Mix12_239	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	106.69	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Media T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.067	Rat hepatocytes
20230810_Rat_HepCl_Mix12_240	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	179.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Media T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.793	Rat hepatocytes
20230810_Rat_HepCl_Mix12_241	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	5.833	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Rat Mix 4/5 Media T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.05833	Rat hepatocytes
20230810_Rat_HepCl_Mix12_245	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	21.716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Inactive T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2172	Rat hepatocytes
20230810_Rat_HepCl_Mix12_246	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	92.321	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Inactive T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.9232	Rat hepatocytes
20230810_Rat_HepCl_Mix12_247	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	25.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Inactive T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2517	Rat hepatocytes
20230810_Rat_HepCl_Mix12_248	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	401.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Inactive T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	4.014	Rat hepatocytes
20230810_Rat_HepCl_Mix12_249	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	773.76	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Inactive T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	7.738	Rat hepatocytes
20230810_Rat_HepCl_Mix12_250	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	8.495	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.01	Rat Mix 4/5 Inactive T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.08495	Rat hepatocytes
20230810_Rat_HepCl_Mix12_252	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	29.481	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 1/2 Active T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2948	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_253	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	12.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Human Mix 1/2 Active T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.127	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_254	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	21.23	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Human Mix 1/2 Active T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2123	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_255	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	19.559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.96	Human Mix 1/2 Active T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1956	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_256	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	48.512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.14	Human Mix 1/2 Active T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4851	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_257	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	6.246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Human Mix 1/2 Active T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06246	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_259	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	60.021	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Human Mix 1/2 Active T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6002	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_260	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	13.494	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.01	Human Mix 1/2 Active T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1349	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_261	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	38.564	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Human Mix 1/2 Active T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3856	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_262	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	5.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Human Mix 1/2 Active T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.059	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_263	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	92.554	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Human Mix 1/2 Active T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.9255	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_264	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	9.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Human Mix 1/2 Active T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.09102	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_266	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	35.002	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Human Mix 1/2 Active T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.35	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_267	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	49.054	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.26	Human Mix 1/2 Active T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4905	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_268	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	47.285	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 1/2 Active T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4728	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_269	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	14.652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Human Mix 1/2 Active T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1465	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_270	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	6.036	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Human Mix 1/2 Active T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06036	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_271	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	112.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Human Mix 1/2 Active T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.128	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_275	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	4.256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Human Mix 1/2 Media T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.04256	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_276	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	27.151	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Human Mix 1/2 Media T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2715	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_277	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	15.526	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.21	Human Mix 1/2 Media T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1553	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_278	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	60.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Human Mix 1/2 Media T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6097	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_279	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	71.554	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Human Mix 1/2 Media T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7155	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_280	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	10.149	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.97	Human Mix 1/2 Media T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1015	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_282	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	6.017	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 1/2 Media T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06017	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_283	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	12.295	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Human Mix 1/2 Media T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.123	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_284	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	2.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.19	Human Mix 1/2 Media T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.02051	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_285	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	76.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.26	Human Mix 1/2 Media T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7684	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_286	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	78.032	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Human Mix 1/2 Media T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7803	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_287	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	72.905	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 1/2 Media T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.729	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_289	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	11.295	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.19	Human Mix 1/2 Media T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.113	Chemical not in Mix 1/2
