Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	081921	20210819_PFAS_Clint_Hep11_Sample160	Solvent	NA	NA	NA	M9PFNA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample001	Solvent	NA	3.1379999999999999	NA	M8FOSA	4.58	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample002	Solvent	NA	NA	NA	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample003	Blank	NA	1.2889999999999999	3527.5279999999998	M8FOSA	4.58	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample004	Blank	NA	2.0209999999999999	2826.3850000000002	M8FOSA	4.6500000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE Matrix Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample005	Analyte	2.08	311.07499999999999	3223.0680000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample006	Solvent	NA	2.9929999999999999	NA	M8FOSA	4.7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample007	Analyte	2.08	374.46699999999998	2861.1610000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample008	Solvent	NA	9.1059999999999999	NA	M8FOSA	4.55	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample009	Analyte	2.08	291.28800000000001	3262.011	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample010	Solvent	NA	3.5009999999999999	4.7E-2	M8FOSA	4.63	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample011	Analyte	2.08	428.375	2925.8710000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample012	Analyte	NA	268.43400000000003	2223.4830000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2 nM Neat
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample013	Solvent	NA	NA	NA	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample014	Standard	1.2E-2	NA	4209.25	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample015	Standard	1.9E-2	NA	4218.8980000000001	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC2
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample016	Standard	0.03	NA	3806.4059999999999	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC3
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample017	Standard	4.7E-2	NA	3919.33	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample018	Standard	7.5999999999999998E-2	13.239000000000001	3790.6979999999999	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC5
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample019	Standard	0.121	8.5709999999999997	3897.2190000000001	M8FOSA	4.76	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC6
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample020	Solvent	NA	2.2309999999999999	NA	M8FOSA	4.68	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample021	Standard	0.19400000000000001	19.876000000000001	3580.9380000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample022	Standard	0.31	37.366999999999997	3872.576	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample023	Standard	0.497	48.347999999999999	3622.3670000000002	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample024	Standard	0.79500000000000004	86.912000000000006	3571.4540000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC10
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample025	Standard	1.272	95.965000000000003	3364.5259999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC11
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample026	Standard	2.0350000000000001	185.553	3889.0610000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC12
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample027	Solvent	NA	2.7559999999999998	NA	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample028	Standard	3.2549999999999999	263.142	3901.2190000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC13
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample029	Standard	5.2080000000000002	331.09899999999999	4083.7530000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC14
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample030	Standard	8.3330000000000002	857.41899999999998	3915.1559999999999	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC15
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample031	Standard	13.333	1094.136	3671.4319999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC16
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample032	Standard	21.332999999999998	2447.1210000000001	4224.0209999999997	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC17
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample033	Solvent	NA	2.81	0.377	M8FOSA	4.68	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample034	QC	4.2000000000000003E-2	NA	3889.5239999999999	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample035	QC	0.16700000000000001	25.169	3340.259	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample036	QC	0.41699999999999998	30.95	3441.5039999999999	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample037	QC	1.667	189.20500000000001	3686.5149999999999	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-D
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample038	Solvent	NA	10.018000000000001	NA	M8FOSA	4.58	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample039	Standard	0.19400000000000001	27.919	3594.5210000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample040	Standard	0.31	35.526000000000003	3970.21	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample041	Standard	0.497	57.88	3632.3429999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample042	Solvent	NA	8.6549999999999994	NA	M8FOSA	4.5	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample043	Standard	0.19400000000000001	14.093	3695.768	M8FOSA	4.71	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample044	Standard	0.31	40.460999999999999	3936.0340000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample045	Standard	0.497	42.87	3649.8589999999999	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample046	Solvent	NA	NA	NA	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample047	Analyte	NA	166.05199999999999	4132.0770000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-A Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample048	Analyte	NA	222.05600000000001	3859.7159999999999	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-B Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample049	Analyte	NA	306.43700000000001	3687.2570000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-C Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample050	Analyte	NA	389.19400000000002	3531.636	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-A Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample051	Analyte	NA	326.56599999999997	3551.018	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-B Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample052	Analyte	NA	362.79599999999999	4060.5189999999998	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-C Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample053	Solvent	NA	1.171	NA	M8FOSA	4.72	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample054	Analyte	NA	433.20400000000001	3240.1709999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-A WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample055	Analyte	NA	224.958	3323.4450000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-B WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample056	Analyte	NA	370.47	3633.3069999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-C WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample057	Analyte	NA	1.62	3545.8440000000001	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-A Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample058	Analyte	NA	2.379	3471.4250000000002	M8FOSA	4.6100000000000003	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-B Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample059	Analyte	NA	6.1920000000000002	3282.4690000000001	M8FOSA	4.6100000000000003	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-C Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample060	Solvent	NA	3.6749999999999998	NA	M8FOSA	4.76	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample061	Analyte	NA	7.4020000000000001	3942.7629999999999	M8FOSA	4.8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-A Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample062	Analyte	NA	1.181	3408.8330000000001	M8FOSA	4.62	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-B Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample063	Analyte	NA	6.9969999999999999	3403.962	M8FOSA	4.72	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-C Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample064	Analyte	NA	2.16	3057.5729999999999	M8FOSA	4.63	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-A WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample065	Analyte	NA	7.64	3415.5050000000001	M8FOSA	4.58	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-B WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample066	Analyte	NA	0.97299999999999998	3654.23	M8FOSA	4.63	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T0-C WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample067	Solvent	NA	11.3	NA	M8FOSA	4.5199999999999996	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample068	Analyte	NA	503.75099999999998	2939.8829999999998	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T15-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample069	Analyte	NA	422.73399999999998	3161.8960000000002	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T15-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample070	Analyte	NA	382.77600000000001	3543.864	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T15-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample071	Analyte	NA	8.1219999999999999	3235.308	M8FOSA	4.6500000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample072	Analyte	NA	0.78600000000000003	3259.277	M8FOSA	4.5	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample073	Analyte	NA	3.2789999999999999	3236.355	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample074	Solvent	NA	1.012	NA	M8FOSA	4.6500000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample075	Analyte	NA	220.476	3489.4879999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample076	Analyte	NA	69.421999999999997	3219.3989999999999	M8FOSA	4.6500000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample077	Analyte	NA	155.15600000000001	3016.4140000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample078	Analyte	NA	0.95099999999999996	3024.299	M8FOSA	4.55	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample079	Analyte	NA	1.792	3376.8960000000002	M8FOSA	4.5999999999999996	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample080	Analyte	NA	2.3889999999999998	3382.3719999999998	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample081	Solvent	NA	4.4189999999999996	NA	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample082	Analyte	NA	39.816000000000003	2792.5909999999999	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample083	Analyte	NA	58.009	3183.797	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample084	Analyte	NA	55.122999999999998	3180.931	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample085	Analyte	NA	5.468	3056.01	M8FOSA	4.5599999999999996	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample086	Analyte	NA	1.512	2703.797	M8FOSA	4.68	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-B
