Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220422_PFAS_Clint_Hep13_WAX2_Sample130	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	1.553	0.5	0	1	NA	38.991	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.31	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.2511	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample131	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	0.804	0.5	0	1	NA	2.37	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.29	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.02948	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	101100	0.5	2e-05	1	NA	1600.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001583	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	102200	0.5	4e-05	1	NA	938.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Ignore	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.187e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	124980	0.5	9e-05	1	NA	8441.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0006754	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	107520	0.5	0.00015	1	NA	1169.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001088	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	105480	0.5	0.00024	1	NA	1400.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001327	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	110040	0.5	0.00039	1	NA	28282	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.00257	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	42822	M8PFOA	0.01	110360	0.5	0.00062	1	NA	466.24	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.225e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample001	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	4.539	0.5	0	1	NA	349.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.94	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.7706	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample002	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.367	0.5	0	1	NA	515.46	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	14.05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample003	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	1.45	0.5	0	1	NA	117.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	WAX SPE Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.8116	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample004	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.54	0.5	0	1	NA	585.53	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	10.84	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63582	0.5	2e-05	1	NA	137600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02164	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63247	0.5	4e-05	1	NA	128720	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02035	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample019	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.592	0.5	6e-05	1	NA	523.09	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	8.836	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	83062	0.5	9e-05	1	NA	149500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.018	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63853	0.5	0.00015	1	NA	139930	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02191	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63871	0.5	0.00024	1	NA	136310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02134	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	65815	0.5	0.00039	1	NA	198.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.019e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	66109	0.5	0.00062	1	NA	14600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample026	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.72	0.5	0.00099	1	NA	688.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.566	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample033	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	8.797	0.5	0.01667	1	NA	905.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.03	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample046	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	6.198	0.5	0.00039	1	NA	1107.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.787	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample047	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	80145	0.5	0.00062	1	NA	3007.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX QC-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0003753	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample048	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	78784	0.5	0.00099	1	NA	11532	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX QC-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001464	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample070	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	67804	0.5	NA	1	0	1588.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T0-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0002342	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample071	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	81112	0.5	NA	1	0	1399.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.75	WAX2 T0-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001726	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample072	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	71000	0.5	NA	1	0	1229.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.75	WAX2 T0-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001732	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample074	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	76796	0.5	NA	1	0	761.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T0-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.913e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample075	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	70405	0.5	NA	1	0	1366.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T0-B Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001941	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample076	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	75488	0.5	NA	1	0	1365.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T0-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001809	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample084	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	76758	0.5	NA	1	0.25	1454.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T15-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001895	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample085	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70550	0.5	NA	1	0.25	547.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T15-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	7.762e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample086	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73938	0.5	2e-05	1	0.25	1490.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T15-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0002016	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample087	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	13.257	0.5	4e-05	1	NA	320.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.242	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample091	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	78514	0.5	0.00024	1	0.5	321.32	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T30-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.093e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample093	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	75168	0.5	0.00039	1	0.5	1185.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T30-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001577	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample094	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	7.143	0.5	0.00062	1	NA	445.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6237	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample098	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	76020	0.5	0.00407	1	1	1166.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T60-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001535	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample100	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	78739	0.5	0.00651	1	1	1912.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T60-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0002429	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample101	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	11.703	0.5	0.01042	1	NA	547.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.4675	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample106	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70991	0.5	0	1	2	2448.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T120-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.000345	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample107	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70432	0.5	0	1	2	6857.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T120-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009736	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample115	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.692	0.5	0.00039	1	NA	809.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	11.7	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample119	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73658	0.5	0.00039	1	4	1292.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	WAX2 T240-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001754	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample120	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73289	0.5	0.00062	1	4	1354.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	WAX2 T240-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001849	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample121	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	88486	0.5	0.00099	1	4	266.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T240-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.013e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample122	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	17.992	0.5	0	1	NA	657.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.3653	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample123	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	89858	0.5	NA	1	4	1151.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T240-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001282	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample125	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	77000	0.5	NA	1	4	1285.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	WAX2 T240-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001669	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample129	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.964	0.5	0	1	NA	147.21	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.2114	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample136	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.264	0.5	0	1	NA	20.064	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.03203	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample143	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	11.873	0.5	0	1	NA	44.188	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.03722	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample150	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	8.33	0.5	0	1	NA	683.09	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.82	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample157	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	9.626	0.5	0	1	NA	510.93	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.5308	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample164	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.96	0.5	0	1	NA	459.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6603	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample171	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	8.805	0.5	0	1	NA	580.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6592	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample177	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	2.834	0.5	0	1	NA	698.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.466	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample182	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	5.458	0.5	0	1	NA	856.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.569	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample186	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	1.944	0.5	0	1	NA	121.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6275	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample190	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	3.823	0.5	0	1	NA	825.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.16	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample191	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	2.152	0.5	0	1	NA	363.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.01	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.688	Ignored
