Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample070	Analyte	NA	382.776	3543.864	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T15-C	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample071	Analyte	NA	8.122	3235.308	M8FOSA	4.65	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-A	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample072	Analyte	NA	0.786	3259.277	M8FOSA	4.5	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-B	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample073	Analyte	NA	3.279	3236.355	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T15-C	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample074	Solvent	NA	1.012	NA	M8FOSA	4.65	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample075	Analyte	NA	220.476	3489.488	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-A	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample076	Analyte	NA	69.422	3219.399	M8FOSA	4.65	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-B	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample077	Analyte	NA	155.156	3016.414	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T30-C	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample078	Analyte	NA	0.951	3024.299	M8FOSA	4.55	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-A	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample079	Analyte	NA	1.792	3376.896	M8FOSA	4.6	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-B	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample080	Analyte	NA	2.389	3382.372	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T30-C	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample081	Solvent	NA	4.419	NA	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample082	Analyte	NA	39.816	2792.591	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-A	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample083	Analyte	NA	58.009	3183.797	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-B	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample084	Analyte	NA	55.123	3180.931	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T60-C	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample085	Analyte	NA	5.468	3056.01	M8FOSA	4.56	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-A	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample086	Analyte	NA	1.512	2703.797	M8FOSA	4.68	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-B	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample087	Analyte	NA	0.71	3117.427	M8FOSA	4.66	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-C	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample088	Solvent	NA	4.471	NA	M8FOSA	4.54	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample089	Analyte	NA	34.353	2898.513	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-A	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample090	Analyte	NA	20.529	2796.561	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-B	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample091	Analyte	NA	26.524	2673.257	M8FOSA	4.61	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-C	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample092	Analyte	NA	6.106	2460.119	M8FOSA	4.66	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-A	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample093	Analyte	NA	10.988	3133.277	M8FOSA	4.51	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-B	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample094	Analyte	NA	2.401	3231.254	M8FOSA	4.71	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-C	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample095	Solvent	NA	5.082	NA	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample096	Analyte	NA	11.681	2766.406	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample097	Analyte	NA	14.11	2853.055	M8FOSA	4.65	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample098	Analyte	NA	20.062	3152.886	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample099	Analyte	NA	51.328	3029.204	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample100	Analyte	NA	49.376	2875.376	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample101	Analyte	NA	24.761	2693.54	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample102	Solvent	NA	3.674	NA	M8FOSA	4.56	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample103	Analyte	NA	19.954	2766.173	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A WEM	NA	NA	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample104	Analyte	NA	10.807	2642.116	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B WEM	NA	NA	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample105	Analyte	NA	20.508	2440.094	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C WEM	NA	NA	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample106	Analyte	NA	0.345	2583.295	M8FOSA	4.67	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample107	Analyte	NA	1.844	3180.268	M8FOSA	4.67	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample108	Analyte	NA	2.35	3291.63	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample109	Solvent	NA	0.803	NA	M8FOSA	4.71	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample110	Analyte	NA	10.318	3047.805	M8FOSA	4.63	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample111	Analyte	NA	13.096	2655.998	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample112	Analyte	NA	8.49	3380.837	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample113	Analyte	NA	18.286	2669.945	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A WEM	NA	NA	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample114	Analyte	NA	14.127	2561.969	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B WEM	NA	NA	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample115	Analyte	NA	8.362	2780.938	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C WEM	NA	NA	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample116	Solvent	NA	2.48	NA	M8FOSA	4.57	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample117	Standard	1.2e-05	3.681	4062.38	M8FOSA	4.8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC1	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample118	Standard	1.9e-05	NA	4043.417	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC2	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample119	Standard	3e-05	NA	3705.554	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC3	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample120	Standard	4.7e-05	8.573	3853.848	M8FOSA	4.65	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC4	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample121	Standard	7.6e-05	7.262	3589.401	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC5	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample122	Standard	0.000121	2.458	3713.465	M8FOSA	4.69	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC6	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample123	Solvent	NA	8.012	NA	M8FOSA	4.58	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample124	Standard	0.000194	7.418	3453.281	M8FOSA	4.54	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample125	Standard	0.00031	17.264	3689.279	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample126	Standard	0.000497	18.858	3513.509	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample127	Standard	0.000795	31.329	3350.505	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC10	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample128	Standard	0.001272	27.141	3303	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC11	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample129	Standard	0.002035	47.361	3539.023	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC12	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample130	Solvent	NA	7.547	NA	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample131	Standard	0.003255	74.436	3506.013	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC13	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample132	Standard	0.005208	146.107	3769.209	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC14	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample133	Standard	0.008333	353.843	3671.321	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC15	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample134	Standard	0.013333	503.645	3406.141	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC16	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample135	Standard	0.021333	1023.142	4027.032	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC17	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample136	Solvent	NA	5.088	NA	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample137	QC	4.2e-05	3.307	3517.667	M8FOSA	4.79	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-A	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample138	QC	0.000167	12.038	3096.012	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-B	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample139	QC	0.000417	15.114	3157.633	M8FOSA	4.65	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-C	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample140	QC	0.001667	40.842	3543.392	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-D	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample141	Solvent	NA	4.047	NA	M8FOSA	4.69	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample142	Standard	0.000194	6.447	3557.567	M8FOSA	4.53	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
