Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20210819_PFAS_Clint_Hep11_Sample052	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	23995	0.5	NA	1	0	1.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.76	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.418e-07
20210819_PFAS_Clint_Hep11_Sample057	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	24562	0.5	NA	1	0	206120	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.08392
20210819_PFAS_Clint_Hep11_Sample058	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	21809	0.5	NA	1	0	213650	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.09796
20210819_PFAS_Clint_Hep11_Sample059	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	21049	0.5	NA	1	0	229030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1088
20210819_PFAS_Clint_Hep11_Sample061	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	24871	0.5	NA	1	0	164130	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.06599
20210819_PFAS_Clint_Hep11_Sample062	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	19867	0.5	NA	1	0	228820	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1152
20210819_PFAS_Clint_Hep11_Sample063	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	21806	0.5	NA	1	0	181770	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.08336
20210819_PFAS_Clint_Hep11_Sample068	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	21076	0.5	NA	1	0.25	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA
20210819_PFAS_Clint_Hep11_Sample069	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	21725	0.5	NA	1	0.25	25.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.8	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.193e-05
20210819_PFAS_Clint_Hep11_Sample070	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	24230	0.5	NA	1	0.25	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA
20210819_PFAS_Clint_Hep11_Sample071	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	22873	0.5	NA	1	0.25	267050	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1168
20210819_PFAS_Clint_Hep11_Sample072	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	20937	0.5	NA	1	0.25	245760	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1174
20210819_PFAS_Clint_Hep11_Sample073	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	20209	0.5	NA	1	0.25	242450	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.12
20210819_PFAS_Clint_Hep11_Sample075	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	22359	0.5	NA	1	0.5	6.053	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.82	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.707e-06
20210819_PFAS_Clint_Hep11_Sample076	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	24549	0.5	NA	1	0.5	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA
20210819_PFAS_Clint_Hep11_Sample077	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	21206	0.5	NA	1	0.5	24.514	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.156e-05
20210819_PFAS_Clint_Hep11_Sample078	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	25269	0.5	NA	1	0.5	241330	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0955
20210819_PFAS_Clint_Hep11_Sample079	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	26134	0.5	NA	1	0.5	254490	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.09738
20210819_PFAS_Clint_Hep11_Sample080	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	29934	0.5	NA	1	0.5	268570	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.08972
20210819_PFAS_Clint_Hep11_Sample082	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	22878	0.5	NA	1	1	9.125	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.85	WAX1 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.989e-06
20210819_PFAS_Clint_Hep11_Sample083	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	19741	0.5	NA	1	1	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA
20210819_PFAS_Clint_Hep11_Sample084	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	28614	0.5	NA	1	1	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA
20210819_PFAS_Clint_Hep11_Sample085	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	24138	0.5	NA	1	1	91322	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03783
20210819_PFAS_Clint_Hep11_Sample086	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	24136	0.5	NA	1	1	94572	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03918
20210819_PFAS_Clint_Hep11_Sample087	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	19143	0.5	NA	1	1	97059	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0507
20210819_PFAS_Clint_Hep11_Sample089	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	21480	0.5	NA	1	2	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA
20210819_PFAS_Clint_Hep11_Sample090	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	20405	0.5	NA	1	2	17.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	8.581e-06
20210819_PFAS_Clint_Hep11_Sample091	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	19523	0.5	NA	1	2	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA
20210819_PFAS_Clint_Hep11_Sample092	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	23992	0.5	NA	1	2	106090	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.04422
20210819_PFAS_Clint_Hep11_Sample093	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	22933	0.5	NA	1	2	81624	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03559
20210819_PFAS_Clint_Hep11_Sample094	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	28076	0.5	NA	1	2	87285	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03109
20210819_PFAS_Clint_Hep11_Sample096	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	24895	0.5	NA	1	4	11.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.483e-06
20210819_PFAS_Clint_Hep11_Sample097	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	18005	0.5	NA	1	4	11.894	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.606e-06
20210819_PFAS_Clint_Hep11_Sample098	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	24325	0.5	NA	1	4	4.59	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.8	WAX1 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.887e-06
20210819_PFAS_Clint_Hep11_Sample099	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	19571	0.5	NA	1	4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA
20210819_PFAS_Clint_Hep11_Sample100	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	22129	0.5	NA	1	4	3.411	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.541e-06
20210819_PFAS_Clint_Hep11_Sample101	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	20947	0.5	NA	1	4	24.496	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.74	WAX1 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.169e-05
20210819_PFAS_Clint_Hep11_Sample106	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	30277	0.5	NA	1	4	170690	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.05638
20210819_PFAS_Clint_Hep11_Sample107	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	29588	0.5	NA	1	4	195760	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.06616
20210819_PFAS_Clint_Hep11_Sample108	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	081921	M4PFHpA	0.01	27079	0.5	NA	1	4	179740	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.06638
20210819_PFAS_Clint_Hep11_Sample110	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	26790	0.5	NA	1	4	207490	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.07745
20210819_PFAS_Clint_Hep11_Sample111	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	25129	0.5	NA	1	4	186070	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.07405
20210819_PFAS_Clint_Hep11_Sample112	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	081921	M4PFHpA	0.01	27221	0.5	NA	1	4	167340	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX2 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.06147
20210819_PFAS_Clint_Hep11_Sample117	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	22789	0.5	1.2e-05	1	NA	1322.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC1	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0005803
20210819_PFAS_Clint_Hep11_Sample118	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23971	0.5	1.9e-05	1	NA	2415	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC2	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001007
20210819_PFAS_Clint_Hep11_Sample119	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23500	0.5	3e-05	1	NA	3972.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC3	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001691
20210819_PFAS_Clint_Hep11_Sample120	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	24709	0.5	4.7e-05	1	NA	6512.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC4	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.002636
20210819_PFAS_Clint_Hep11_Sample121	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	25344	0.5	7.6e-05	1	NA	7130.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC5	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.002813
20210819_PFAS_Clint_Hep11_Sample122	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	25746	0.5	0.000121	1	NA	11333	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC6	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.004402
20210819_PFAS_Clint_Hep11_Sample124	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23839	0.5	0.000194	1	NA	22623	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.00949
20210819_PFAS_Clint_Hep11_Sample125	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23620	0.5	0.00031	1	NA	41937	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.01775
20210819_PFAS_Clint_Hep11_Sample126	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	24069	0.5	0.000497	1	NA	73206	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03042
20210819_PFAS_Clint_Hep11_Sample127	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23115	0.5	0.000795	1	NA	86797	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC10	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03755
20210819_PFAS_Clint_Hep11_Sample128	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	22978	0.5	0.001272	1	NA	142030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC11	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.06181
20210819_PFAS_Clint_Hep11_Sample129	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23390	0.5	0.002035	1	NA	253040	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC12	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1082
20210819_PFAS_Clint_Hep11_Sample131	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	22539	0.5	0.003255	1	NA	306190	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC13	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1358
20210819_PFAS_Clint_Hep11_Sample132	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23565	0.5	0.005208	1	NA	525310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC14	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.2229
20210819_PFAS_Clint_Hep11_Sample133	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	21524	0.5	0.008333	1	NA	798230	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC15	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.3709
20210819_PFAS_Clint_Hep11_Sample134	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	22807	0.5	0.013333	1	NA	1016500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC16	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.4457
20210819_PFAS_Clint_Hep11_Sample135	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	22119	0.5	0.021333	1	NA	1340700	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.6061
20210819_PFAS_Clint_Hep11_Sample142	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23518	0.5	0.000194	1	NA	23246	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.009884
20210819_PFAS_Clint_Hep11_Sample143	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	25321	0.5	0.00031	1	NA	44175	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.01745
