Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample150	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	34.681	0.5	0	1	NA	118.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.03419	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample157	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	33.678	0.5	0	1	NA	114.26	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.03393	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample164	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	25.762	0.5	0	1	NA	41.216	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.016	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample171	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	13.737	0.5	0	1	NA	74.693	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.05437	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample177	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	10.657	0.5	0	1	NA	258.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.2427	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample182	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	24.28	0.5	0	1	NA	116.61	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04803	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample186	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	26.723	0.5	0	1	NA	107	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04004	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample190	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	17.986	0.5	0	1	NA	85.921	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04777	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample191	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	12.725	0.5	0	1	NA	75.855	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.05961	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample192	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	3.742	0.5	0	1	NA	61.937	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1655	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample001	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	4.539	0.5	0	1	NA	349.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.94	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.7706	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample002	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.367	0.5	0	1	NA	515.46	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	14.05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample003	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	1.45	0.5	0	1	NA	117.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	WAX SPE Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.8116	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample004	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.54	0.5	0	1	NA	585.53	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	10.84	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63582	0.5	2e-05	1	NA	137600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02164	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63247	0.5	4e-05	1	NA	128720	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02035	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample019	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.592	0.5	6e-05	1	NA	523.09	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	8.836	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	83062	0.5	9e-05	1	NA	149500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.018	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63853	0.5	0.00015	1	NA	139930	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02191	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63871	0.5	0.00024	1	NA	136310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02134	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	65815	0.5	0.00039	1	NA	198.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	3.019e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	66109	0.5	0.00062	1	NA	14600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample026	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.72	0.5	0.00099	1	NA	688.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.566	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample033	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	8.797	0.5	0.01667	1	NA	905.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.03	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample046	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	6.198	0.5	0.00039	1	NA	1107.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.787	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample047	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	80145	0.5	0.00062	1	NA	3007.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX QC-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0003753	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample048	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	78784	0.5	0.00099	1	NA	11532	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX QC-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001464	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample087	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	13.257	0.5	4e-05	1	NA	320.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.242	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample094	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	7.143	0.5	0.00062	1	NA	445.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6237	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample101	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	11.703	0.5	0.01042	1	NA	547.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.4675	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample115	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.692	0.5	0.00039	1	NA	809.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	11.7	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample122	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	17.992	0.5	0	1	NA	657.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.3653	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample129	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.964	0.5	0	1	NA	147.21	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.2114	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample136	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.264	0.5	0	1	NA	20.064	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.03203	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample143	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	11.873	0.5	0	1	NA	44.188	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.03722	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample150	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	8.33	0.5	0	1	NA	683.09	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.82	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample157	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	9.626	0.5	0	1	NA	510.93	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.5308	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample164	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.96	0.5	0	1	NA	459.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6603	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample171	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	8.805	0.5	0	1	NA	580.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6592	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample177	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	2.834	0.5	0	1	NA	698.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.466	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample182	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	5.458	0.5	0	1	NA	856.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.569	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample186	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	1.944	0.5	0	1	NA	121.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6275	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample190	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	3.823	0.5	0	1	NA	825.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2.16	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample191	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	2.152	0.5	0	1	NA	363.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.01	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.688	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample192	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.742	0.5	0	1	NA	366.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4.943	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample001	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	1.041	0.5	0	1	NA	99.683	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.83	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.9576	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample002	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	2.178	0.5	0	1	NA	187.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.8617	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample003	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	1.784	0.5	0	1	NA	47.447	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.95	WAX SPE Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.266	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample004	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	3.15	0.5	0	1	NA	240.29	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.7628	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	101100	0.5	2e-05	1	NA	232960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02304	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	102200	0.5	4e-05	1	NA	221030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02163	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample019	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	25.779	0.5	6e-05	1	NA	41.753	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0162	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	124980	0.5	9e-05	1	NA	252310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02019	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	107520	0.5	0.00015	1	NA	239790	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0223	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	105480	0.5	0.00024	1	NA	232310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02202	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	110040	0.5	0.00039	1	NA	550.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	5.007e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	110360	0.5	0.00062	1	NA	23680	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.002146	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample026	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	3.472	0.5	0.00099	1	NA	126.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.3642	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample033	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	13.461	0.5	0.01667	1	NA	161.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1198	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample046	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	29.13	0.5	0.00039	1	NA	222.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.07643	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample047	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	132620	0.5	0.00062	1	NA	3104.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX QC-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0002341	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample048	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	131080	0.5	0.00099	1	NA	16896	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX QC-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001289	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample087	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	24.053	0.5	4e-05	1	NA	101.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.94	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04221	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample094	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	23.325	0.5	0.00062	1	NA	294.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1262	Ignored
