Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20240206_HepCl_135	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Cvst	4	012224	M8PFOA	0.01	1	0.5	NA	1	2	454990	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Media T120 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	4550	Y
20240206_HepCl_136	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Cvst	4	012224	M8PFOA	0.01	1	0.5	NA	1	2	586460	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Media T120 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	5865	Y
20240206_HepCl_137	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Cvst	4	012224	M8PFOA	0.01	1	0.5	NA	1	4	529180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Media T240 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	5292	Y
20240206_HepCl_138	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Cvst	4	012224	M8PFOA	0.01	1	0.5	NA	1	4	547770	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Media T240 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	5478	Y
20240206_HepCl_139	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Cvst	4	012224	M8PFOA	0.01	1	0.5	NA	1	4	736950	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Media T240 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	7370	Y
20240206_HepCl_140	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Blank	1	012224	M8PFOA	0.01	1	0.5	0	1	NA	4071.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	40.72	Y
20240206_HepCl_141	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	CC	1	012224	M8PFOA	0.01	1	0.5	0.0305	1	NA	532640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	CC12	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	5326	Y
20240206_HepCl_142	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Blank	1	012224	M8PFOA	0.01	1	0.5	0	1	NA	4597.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	45.97	Y
20240206_HepCl_143	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Inactive	4	012224	M8PFOA	0.01	1	0.5	NA	1	0	582760	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Inactive T0 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	5828	Y
20240206_HepCl_144	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Inactive	4	012224	M8PFOA	0.01	1	0.5	NA	1	0	544440	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Inactive T0 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	5444	Y
20240206_HepCl_145	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Inactive	4	012224	M8PFOA	0.01	1	0.5	NA	1	0	446170	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Inactive T0 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	4462	Y
20240206_HepCl_146	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Inactive	4	012224	M8PFOA	0.01	1	0.5	NA	1	4	550980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Inactive T240 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	5510	Y
20240206_HepCl_147	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Inactive	4	012224	M8PFOA	0.01	1	0.5	NA	1	4	445700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Inactive T240 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	4457	Y
20240206_HepCl_148	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Inactive	4	012224	M8PFOA	0.01	1	0.5	NA	1	4	624690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.79	Inactive T240 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	6247	Y
20240206_HepCl_149	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Blank	1	012224	M8PFOA	0.01	1	0.5	0	1	NA	5672.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	56.73	Y
20240206_HepCl_150	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Blank	1	012224	M8PFOA	0.01	1	0.5	0	1	NA	4435.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	44.36	Y
20240206_HepCl_151	012224	Sodium perfluorooctanoate	DTXSID40880025	Sodium perfluorooctanoate	Blank	1	012224	M8PFOA	0.01	1	0.5	0	1	NA	4759.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	47.59	Y
20240206_HepCl_001	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	109.91	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1.099	Y
20240206_HepCl_002	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	24.497	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.245	Y
20240206_HepCl_003	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Matrix Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	NA	Y
20240206_HepCl_004	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	64.09	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	Crash Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.6409	Y
20240206_HepCl_005	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	20.382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.34	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.2038	Y
20240206_HepCl_006	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	3.732	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.05	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.03732	Y
20240206_HepCl_007	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000175	1	NA	1261.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC01	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	12.62	Y
20240206_HepCl_008	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000281	1	NA	1216.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC02	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	12.16	Y
20240206_HepCl_009	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000444	1	NA	1417.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC03	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	14.18	Y
20240206_HepCl_010	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000713	1	NA	2318.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC04	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	23.18	Y
20240206_HepCl_011	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001138	1	NA	3038.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC05	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	30.38	Y
20240206_HepCl_012	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001825	1	NA	5194.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC06	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	51.95	Y
20240206_HepCl_013	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	15.857	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.1586	Y
20240206_HepCl_014	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.002919	1	NA	7565.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC07	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	75.66	Y
20240206_HepCl_015	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.004669	1	NA	12127	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC08	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	121.3	Y
20240206_HepCl_016	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.00745	1	NA	13285	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC09	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	132.8	Y
20240206_HepCl_017	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.011875	1	NA	32426	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC10	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	324.3	Y
20240206_HepCl_018	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.019125	1	NA	61523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC11	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	615.2	Y
20240206_HepCl_019	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.0305	1	NA	87627	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC12	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	876.3	Y
20240206_HepCl_020	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	23.177	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.2318	Y
20240206_HepCl_021	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.04875	1	NA	141760	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC13	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1418	Y
20240206_HepCl_022	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.078125	1	NA	205660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC14	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2057	Y
20240206_HepCl_023	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.125	1	NA	309680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC15	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3097	Y
20240206_HepCl_024	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.2	1	NA	749450	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC16	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	7494	Y
20240206_HepCl_025	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.325625	1	NA	1270600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC17	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	12710	Y
20240206_HepCl_026	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	246.72	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2.467	Y
20240206_HepCl_027	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	106.46	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1.065	Y
20240206_HepCl_032	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	21.903	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.219	Y
20240206_HepCl_033	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	66.152	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.6615	Y
20240206_HepCl_034	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000713	1	NA	2133.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC04	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	21.34	Y
20240206_HepCl_035	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001138	1	NA	2891.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC05	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	28.91	Y
20240206_HepCl_036	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001825	1	NA	4643.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC06	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	46.43	Y
20240206_HepCl_037	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.04875	1	NA	133910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC13	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1339	Y
20240206_HepCl_038	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	56.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.5602	Y
20240206_HepCl_039	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000713	1	NA	2245.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC04	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	22.45	Y
20240206_HepCl_040	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001138	1	NA	2739.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC05	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	27.39	Y
20240206_HepCl_041	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001825	1	NA	4788.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC06	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	47.88	Y
20240206_HepCl_042	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.04875	1	NA	134820	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC13	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1348	Y
20240206_HepCl_043	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	28.789	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.2879	Y
20240206_HepCl_044	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000713	1	NA	2043.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC04	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	20.44	Y
20240206_HepCl_045	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001138	1	NA	2717	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC05	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	27.17	Y
20240206_HepCl_046	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001825	1	NA	4706.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	CC06	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	47.06	Y
20240206_HepCl_047	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.04875	1	NA	126880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC13	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1269	Y
20240206_HepCl_048	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	14.72	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.1472	Y
20240206_HepCl_049	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	5.489	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.09	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.05489	Y
20240206_HepCl_050	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000175	1	NA	1132.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC01	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	11.32	Y
20240206_HepCl_051	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000281	1	NA	989.43	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC02	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	9.894	Y
20240206_HepCl_052	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000444	1	NA	1100.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC03	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	11	Y
20240206_HepCl_053	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000713	1	NA	1953.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC04	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	19.54	Y
20240206_HepCl_054	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001138	1	NA	2599.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC05	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	25.99	Y
20240206_HepCl_055	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001825	1	NA	4287.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC06	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	42.88	Y
20240206_HepCl_056	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	9.435	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.09435	Y
20240206_HepCl_057	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.002919	1	NA	5888.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC07	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	58.88	Y
20240206_HepCl_058	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.004669	1	NA	9765.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC08	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	97.66	Y
20240206_HepCl_059	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.00745	1	NA	10608	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC09	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	106.1	Y
20240206_HepCl_060	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.011875	1	NA	27366	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC10	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	273.7	Y
20240206_HepCl_061	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.019125	1	NA	52901	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	CC11	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	529	Y
