Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response	Verified
7-OH-Coumarin_Human_10uM_30_2062017_2_45	2019	NA	NA	Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96411.328	0.5	10	30	4627.527	0.0479977518824344	Y
7-OH-Coumarin_Human_10uM_30_2062017_3_46	2019	NA	NA	Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100902.125	0.5	10	30	4749.156	0.047066957212249	Y
7-OH-Coumarin_Human_10uM_15_2062017_1_47	2019	NA	NA	Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	89458.148	0.5	10	15	6837.403	0.0764313050612226	Y
7-OH-Coumarin_Human_10uM_15_2062017_2_48	2019	NA	NA	Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	92710.242	0.5	10	15	8410.007	0.0907128146639937	Y
7-OH-Coumarin_Human_10uM_15_2062017_3_49	2019	NA	NA	Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	93898.266	0.5	10	15	9121.422	0.097141538268662	Y
7-OH-Coumarin_Human_10uM_0_2062017_1_50	2019	NA	NA	Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100923.516	0.5	10	0	17902.049	0.177382335748192	Y
7-OH-Coumarin_Human_10uM_0_2062017_2_51	2019	NA	NA	Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97085.289	0.5	10	0	17443.186	0.179668682862962	Y
7-OH-Coumarin_Human_10uM_0_2062017_3_52	2019	NA	NA	Coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97111.141	0.5	10	0	17310.742	0.178257013785885	Y
Blank_Human_10uM__2062017_1_55	2019	Octabenzone	DTXSID9027441	BF00174546	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	461.207	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_2_56	2019	Octabenzone	DTXSID9027441	BF00174546	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	41.779	0.5	10	NA	0.359	0.0085928337202901	Y
Blank_Human_10uM__2062017_3_57	2019	Octabenzone	DTXSID9027441	BF00174546	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	21.563	0.5	10	NA	0.146	0.00677085748736261	Y
BF00174546_Human_10uM_120_2062017_1_58	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	79336.273	0.5	10	120	3455.724	0.0435579321957814	Y
BF00174546_Human_10uM_120_2062017_2_59	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	80174.828	0.5	10	120	3950.399	0.0492723102567803	Y
BF00174546_Human_10uM_120_2062017_3_60	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	82159.867	0.5	10	120	4140.805	0.0503993634751137	Y
BF00174546_Human_10uM_60_2062017_1_61	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	83682.5	0.5	10	60	2188.069	0.0261472709347833	Y
BF00174546_Human_10uM_60_2062017_2_62	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	83559.906	0.5	10	60	2317.716	0.0277371781629338	Y
BF00174546_Human_10uM_60_2062017_3_63	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	82092.852	0.5	10	60	2228.093	0.0271411328235983	Y
BF00174546_Human_10uM_30_2062017_1_64	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	83661.273	0.5	10	30	2075.885	0.0248129740985414	Y
BF00174546_Human_10uM_30_2062017_2_65	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	80352.063	0.5	10	30	1658.223	0.0206369685866062	Y
BF00174546_Human_10uM_30_2062017_3_66	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	82786.203	0.5	10	30	2502.006	0.0302224997563906	Y
BF00174546_Human_10uM_15_2062017_1_67	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	78938.203	0.5	10	15	814.913	0.0103234298353612	Y
BF00174546_Human_10uM_15_2062017_2_68	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	76514.867	0.5	10	15	616.871	0.00806210641390777	Y
BF00174546_Human_10uM_15_2062017_3_69	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	81987.961	0.5	10	15	1383.563	0.0168751970792395	Y
BF00174546_Human_10uM_0_2062017_1_70	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86543.242	0.5	10	0	8028.138	0.0927644702748714	Y
BF00174546_Human_10uM_0_2062017_2_71	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88127.805	0.5	10	0	8655.309	0.0982131462368772	Y
BF00174546_Human_10uM_0_2062017_3_72	2019	Octabenzone	DTXSID9027441	BF00174546	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	89639.211	0.5	10	0	3225.637	0.0359846652376269	Y
Blank_Human_10uM__2062017_1_95	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57712.172	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_2_96	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	18.465	0.5	10	NA	0.717	0.0388302193338749	Y
Blank_Human_10uM__2062017_3_97	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	22.277	0.5	10	NA	0.295	0.0132423575885442	Y
BF00174551_Human_10uM_120_2062017_1_113	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	82258.234	0.5	10	120	2.061	2.50552424940219e-05	Y
BF00174551_Human_10uM_120_2062017_2_114	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	81217	0.5	10	120	0.086	1.05889161136215e-06	Y
BF00174551_Human_10uM_120_2062017_3_115	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	81603.617	0.5	10	120	8.63	0.000105755116222361	Y
BF00174551_Human_10uM_60_2062017_1_116	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	87072.844	0.5	10	60	88.151	0.00101238223021635	Y
BF00174551_Human_10uM_60_2062017_2_117	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85178.906	0.5	10	60	70.526	0.000827974944876611	Y
BF00174551_Human_10uM_60_2062017_3_118	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86392.625	0.5	10	60	124.096	0.0014364189072852	Y
BF00174551_Human_10uM_30_2062017_1_119	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	32.362	0.5	10	30	0.625	0.0193127742413942	Y
BF00174551_Human_10uM_30_2062017_2_120	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	90848.156	0.5	10	30	89.714	0.000987515916118319	Y
BF00174551_Human_10uM_30_2062017_3_121	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96006.867	0.5	10	30	65.101	0.000678086912262224	Y
BF00174551_Human_10uM_15_2062017_1_122	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	84386.82	0.5	10	15	102.311	0.00121240497034964	Y
BF00174551_Human_10uM_15_2062017_2_123	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	82791.688	0.5	10	15	126.61	0.00152925979719123	Y
BF00174551_Human_10uM_15_2062017_3_124	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94393.477	0.5	10	15	90.663	0.000960479504319986	Y
BF00174551_Human_10uM_0_2062017_1_125	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	92927.352	0.5	10	0	162.798	0.00175188463349305	Y
BF00174551_Human_10uM_0_2062017_2_126	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	89298.047	0.5	10	0	246.218	0.00275726074949881	Y
BF00174551_Human_10uM_0_2062017_3_127	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	98142.789	0.5	10	0	263.441	0.00268426241687507	Y
Blank_Human_10uM__2062017_1_75	2019	Clorophene	DTXSID5020154	BF00174589	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62036.043	0.5	10	NA	244.931	0.00394820475574176	Y
Blank_Human_10uM__2062017_2_76	2019	Clorophene	DTXSID5020154	BF00174589	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	33.051	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_3_77	2019	Clorophene	DTXSID5020154	BF00174589	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	19.003	0.5	10	NA	NA	NA	Y
BF00174589_Human_10uM_120_2062017_1_78	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	81925.313	0.5	10	120	1766.053	0.0215568660689768	Y
BF00174589_Human_10uM_120_2062017_2_79	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	82128.469	0.5	10	120	2374.656	0.0289139202144387	Y
BF00174589_Human_10uM_120_2062017_3_80	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	81742.328	0.5	10	120	1628.974	0.019928157661475	Y
BF00174589_Human_10uM_60_2062017_1_81	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	89028.805	0.5	10	60	64615.844	0.725785817298121	Y
BF00174589_Human_10uM_60_2062017_2_82	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88785.258	0.5	10	60	86809.883	0.977751092416716	Y
BF00174589_Human_10uM_60_2062017_3_83	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	89021.859	0.5	10	60	2557.373	0.0287274724289907	Y
BF00174589_Human_10uM_30_2062017_1_84	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	82360.547	0.5	10	30	116160.57	1.41039094847197	Y
BF00174589_Human_10uM_30_2062017_2_85	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85073.211	0.5	10	30	10658.59	0.125287265811561	Y
BF00174589_Human_10uM_30_2062017_3_86	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	84854.211	0.5	10	30	73932.867	0.87129284603212	Y
BF00174589_Human_10uM_15_2062017_1_87	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	73600.633	0.5	10	15	98163.867	1.33373672207412	Y
BF00174589_Human_10uM_15_2062017_2_88	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	78807.078	0.5	10	15	41406.762	0.525419328451691	Y
BF00174589_Human_10uM_15_2062017_3_89	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	79301.094	0.5	10	15	73323.836	0.92462578132907	Y
BF00174589_Human_10uM_0_2062017_1_90	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86266.617	0.5	10	0	36992.902	0.428820594645551	Y
BF00174589_Human_10uM_0_2062017_2_91	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88210.43	0.5	10	0	33458.469	0.37930286701924	Y
BF00174589_Human_10uM_0_2062017_3_92	2019	Clorophene	DTXSID5020154	BF00174589	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86732.563	0.5	10	0	36594.953	0.421928647490793	Y
Blank_Human_10uM__2062017_1_95	2019	Sulfluramid	DTXSID1032646	BF00175277	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57712.172	0.5	10	NA	8602.846	0.14906467218042	Y
Blank_Human_10uM__2062017_2_96	2019	Sulfluramid	DTXSID1032646	BF00175277	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	18.465	0.5	10	NA	10.665	0.577579203899269	Y
Blank_Human_10uM__2062017_3_97	2019	Sulfluramid	DTXSID1032646	BF00175277	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	22.277	0.5	10	NA	11.599	0.520671544642456	Y
BF00175277_Human_10uM_120_2062017_1_133	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88832.18	0.5	10	120	9476.967	0.1066839404369	Y
BF00175277_Human_10uM_120_2062017_2_134	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	90653.078	0.5	10	120	9137.914	0.100800923714912	Y
BF00175277_Human_10uM_120_2062017_3_135	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	90895.531	0.5	10	120	9192.646	0.101134191074807	Y
BF00175277_Human_10uM_60_2062017_1_136	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	95963.156	0.5	10	60	8415.547	0.0876956047589765	Y
BF00175277_Human_10uM_60_2062017_2_137	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	87144.977	0.5	10	60	8004.984	0.0918582375665783	Y
BF00175277_Human_10uM_60_2062017_3_138	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88846.719	0.5	10	60	7881.021	0.088703568220679	Y
BF00175277_Human_10uM_30_2062017_1_139	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86813.594	0.5	10	30	8017.493	0.0923529672092599	Y
BF00175277_Human_10uM_30_2062017_2_140	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85466.469	0.5	10	30	8177.5	0.0956807985129232	Y
BF00175277_Human_10uM_30_2062017_3_141	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	89762.875	0.5	10	30	8110.253	0.0903519745774631	Y
BF00175277_Human_10uM_15_2062017_1_142	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	83189.758	0.5	10	15	7844.552	0.0942970888315362	Y
BF00175277_Human_10uM_15_2062017_2_143	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	77470.102	0.5	10	15	7805.45	0.100754352950252	Y
BF00175277_Human_10uM_15_2062017_3_144	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	328.877	0.5	10	15	32.826	0.0998123918668682	Y
BF00175277_Human_10uM_0_2062017_1_145	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	101299.445	0.5	10	0	8291.583	0.081852205606852	Y
BF00175277_Human_10uM_0_2062017_2_146	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100121.984	0.5	10	0	8121.075	0.0811118065738689	Y
BF00175277_Human_10uM_0_2062017_3_147	2019	Sulfluramid	DTXSID1032646	BF00175277	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102622.586	0.5	10	0	8327.618	0.0811480038127279	Y
Blank_Human_10uM__2062017_1_150	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	115.154	0.5	10	NA	5.773	0.0501328655539538	Y
Blank_Human_10uM__2062017_2_151	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	718.878	0.5	10	NA	0.188	0.000261518644331862	Y
Blank_Human_10uM__2062017_3_152	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25.687	0.5	10	NA	0.274	0.0106668742943902	Y
BF00175490_Human_10uM_120_2062017_1_153	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88779.398	0.5	10	120	3192941.75	35.9648952564423	Y
BF00175490_Human_10uM_120_2062017_2_154	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	90229.625	0.5	10	120	3270417.75	36.245498637504	Y
BF00175490_Human_10uM_120_2062017_3_155	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86466.609	0.5	10	120	3140049	36.3151630012459	Y
BF00175490_Human_10uM_60_2062017_1_156	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85459.5	0.5	10	60	3449079.25	40.3592257151048	Y
BF00175490_Human_10uM_60_2062017_2_157	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85425.328	0.5	10	60	3517414.75	41.1753145390323	Y
BF00175490_Human_10uM_60_2062017_3_158	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	84938.711	0.5	10	60	3491066.75	41.1010092912759	Y
BF00175490_Human_10uM_30_2062017_1_159	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	84091.273	0.5	10	30	3677864.75	43.7365807269917	Y
BF00175490_Human_10uM_30_2062017_2_160	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	83218.008	0.5	10	30	3821816.5	45.9253542814916	Y
BF00175490_Human_10uM_30_2062017_3_161	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85679.477	0.5	10	30	3786673.25	44.1958025724177	Y
BF00175490_Human_10uM_15_2062017_1_162	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	87594.094	0.5	10	15	3917896	44.727855738767	Y
BF00175490_Human_10uM_15_2062017_2_163	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85831.516	0.5	10	15	3952250.75	46.0466147423051	Y
BF00175490_Human_10uM_15_2062017_3_164	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	82268.75	0.5	10	15	3872192	47.0675924941123	Y
BF00175490_Human_10uM_0_2062017_1_165	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	89289.125	0.5	10	0	3684243.25	41.261948193579	Y
BF00175490_Human_10uM_0_2062017_2_166	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86945.203	0.5	10	0	3710905.25	42.6809659642752	Y
BF00175490_Human_10uM_0_2062017_3_167	2019	PharmaGSID_48510	DTXSID9048510	BF00175490	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	81793.32	0.5	10	0	3676280	44.9459686927979	Y
Blank_Human_10uM__2062017_1_150	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	115.154	0.5	10	NA	29.828	0.25902704204804	Y
Blank_Human_10uM__2062017_2_151	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	718.878	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_3_152	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25.687	0.5	10	NA	7.137	0.277844824230155	Y
BF00175491_Human_10uM_120_2062017_1_168	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	106040.031	0.5	10	120	164.996	0.00155597842101725	Y
BF00175491_Human_10uM_120_2062017_2_169	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102221.352	0.5	10	120	114.632	0.00112140954660823	Y
BF00175491_Human_10uM_120_2062017_3_170	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102058.422	0.5	10	120	252.128	0.00247042816319461	Y
BF00175491_Human_10uM_60_2062017_1_171	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96723.508	0.5	10	60	200.21	0.00206992078905988	Y
BF00175491_Human_10uM_60_2062017_2_172	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100249.75	0.5	10	60	184.368	0.00183908688051591	Y
BF00175491_Human_10uM_60_2062017_3_173	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100276.664	0.5	10	60	180.411	0.0017991324482035	Y
BF00175491_Human_10uM_30_2062017_1_174	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94155.352	0.5	10	30	180.859	0.00192085735073244	Y
BF00175491_Human_10uM_30_2062017_2_175	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97204.844	0.5	10	30	163.192	0.00167884637518682	Y
BF00175491_Human_10uM_30_2062017_3_176	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	93776.508	0.5	10	30	221.595	0.00236301185367235	Y
BF00175491_Human_10uM_15_2062017_1_177	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94946.313	0.5	10	15	187.339	0.00197310452697621	Y
BF00175491_Human_10uM_15_2062017_2_178	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96744.922	0.5	10	15	151.062	0.00156144629482465	Y
BF00175491_Human_10uM_15_2062017_3_179	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94922.055	0.5	10	15	204.632	0.00215578982144877	Y
BF00175491_Human_10uM_0_2062017_1_180	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	98337.453	0.5	10	0	137.097	0.00139414837193312	Y
BF00175491_Human_10uM_0_2062017_2_181	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	91762.258	0.5	10	0	141.713	0.00154434952984701	Y
BF00175491_Human_10uM_0_2062017_3_182	2019	2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	93908.93	0.5	10	0	124.48	0.00132553954134074	Y
Blank_Human_10uM__2062017_1_150	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	115.154	0.5	10	NA	17.87	0.155183493408826	Y
Blank_Human_10uM__2062017_2_151	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	718.878	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_3_152	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25.687	0.5	10	NA	6.902	0.268696227663799	Y
