Compound.Name	DTXSID	Lab.Compound.Name	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	All Data	0	1	0, 1, 10 uM	167.927101905291	165.927101904616	0.0536395879723609	0.0223496144382102	169.840094285126	1
Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	All Data	1.68053020881556	4.86099773127542e-62	0, 1, 10 uM	-42.968929353187	98.2101027011003	9.33562119859059	1.66447611607049	-49.2089133905582	0.00194988664791352
Sodium tridecyl sulfate	DTXSID4042418	EV0001429	All Data	0.231135417313928	5.65221722981044e-10	0, 1, 10 uM	45.0226754758851	66.3164785075928	0.269878248869904	0.229719451755088	47.06292997568	1
Carminic acid	DTXSID9022817	EV0001452	All Data	0.476995976498853	6.58755535625722e-09	0, 1, 10 uM	83.6071090588863	102.445192578774	2.47868638388887	0.473487403884888	85.1610386735688	1
Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	All Data	26.0133759981467	5.51428984650544e-65	0, 1, 10 uM	-51.7878311661071	96.1728570017244	37.0522247030351	24.7548321561986	-49.7880624266413	1
N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine	DTXSID9026689	EV0001866	All Data	0.144870567019908	0.369436704957561	0, 1, 10 uM	113.276532416902	114.272308269337	0.144599286990459	0.144599286990459	115.276330561833	1
3-Methylanulline	DTXSID1026792	EV0001869	All Data	0.211423569732616	1.90971594050928e-10	0, 1, 10 uM	29.1237831659444	51.502679587133	0.21036714892161	0.21036714892161	31.1212801657383	1
Sucrose octaacetate	DTXSID3042423	EV0002016	All Data	3.22926301919335	6.57932497088153e-87	0, 1, 10 uM	-101.816430191877	96.6245407465419	27.8529068784485	3.22300713211137	-96.9957116274617	1
Octabenzone	DTXSID9027441	BF00174546	All Data	0	1	0, 1, 10 uM	130.611326581333	128.611326581422	0	0	132.611326581375	1
Clorophene	DTXSID5020154	BF00174589	All Data	0.254236303011916	1	0, 1, 10 uM	235.59387703551	234.934036117547	0	0	238.934036117553	1
PharmaGSID_48510	DTXSID9048510	BF00175490	All Data	0.060889292728115	4.82063172054422e-27	0, 1, 10 uM	-63.5439332638404	-2.94704073482929	0.146899986608677	0.0577293144208296	-61.2606940560547	1
PharmaGSID_48505	DTXSID0048505	BF00175492	All Data	0	1	0, 1, 10 uM	6.08877507729074	4.08877505765822	0.0544234207903726	0.0261561460572309	1.4984746057989	0.0749975035605375
2-Methylaniline	DTXSID1026164	BF00175502	All Data	0.0731411081150924	9.26725305612191e-08	0, 1, 10 uM	9.12940217320663	25.323595907695	0.0758246858318951	0.0722949767621657	11.1872411159564	1
Michler's ketone	DTXSID2020894	BF00175238	All Data	0.305225828968737	1.01855616941553e-16	0, 1, 10 uM	124.102165094735	160.925140478319	1.07712712895663	0.300971614245237	125.185075424065	1
C.I. Solvent Orange 7	DTXSID5040706	BF00175269	All Data	0	1	0, 1, 10 uM	336.729917520821	334.729917506972	0	0	338.729917506756	1
Azobenzene	DTXSID8020123	BF00175292	All Data	1.79011502755243	1	0, 1, 10 uM	119.307155653276	117.621758828904	1.79060408764313	1.79060408764313	121.307155660268	1
1,2-Diphenylhydrazine	DTXSID7020710	BF00175294	All Data	0.354548733145616	1	0, 1, 10 uM	153.548669659098	151.610388325881	0	0	155.610388325875	1
Quizalofop-ethyl	DTXSID9023889	BF00175319	All Data	2.48131235668612	1	0, 1, 10 uM	348.536919811302	348.04340265356	2.4814186912615	2.4814186912615	350.536919814951	1
2,4,5-Trichlorophenoxyacetic acid	DTXSID5021388	BF00175322	All Data	0	1	0, 1, 10 uM	93.4471560694783	91.4471560694647	0	0	95.4471560695301	1
3,5-Dichlorosalicyl-3,4-dichloroanullide	DTXSID4040767	BF00175262	All Data	0	1	0, 1, 10 uM	220.772092359198	218.772092359178	0	0	222.772092359219	1
Propachlor	DTXSID4024274	BF00175268	All Data	1.61888928857482	3.83231539615699e-08	0, 1, 10 uM	69.2440620262121	86.3212736075563	1.61848863989381	1.61848863989381	71.2440613790016	1
Clomipramine hydrochloride	DTXSID3042633	BF00175261	All Data	0.105461301469842	0.878905989301888	0, 1, 10 uM	330.876188512757	331.005265851649	0.106470296633817	0.106470296633817	332.886013195443	1
Haloxyfop-methyl	DTXSID6024123	BF00175302	All Data	32.4968216177882	1.45638896406517e-30	0, 1, 10 uM	195.058890373557	263.760483103632	34.2241732141246	21.5654438944843	197.058725233134	1
Benomyl	DTXSID5023900	BF00175306	All Data	0.516323608923751	4.67347189210725e-10	0, 1, 10 uM	269.814880348932	291.298829037563	0.515154153084737	0.515154153084737	271.814786472771	1
Propanull	DTXSID8022111	BF00175312	All Data	0.250642089009187	0.000592940617335241	0, 1, 10 uM	308.838808348589	316.269224651971	0.251675239650201	0.251675239650201	310.839091952838	1
Phosalone	DTXSID1024259	BF00175313	All Data	0.496703869340217	1.1908003898872e-09	0, 1, 10 uM	279.000566459199	299.549206618569	0.497565325107402	0.497565325107402	281.000641598351	1
C.I. Solvent Red 49	DTXSID3041744	BF00175314	All Data	0.29066377170131	4.24181496447608e-05	0, 1, 10 uM	296.470325821433	306.53826005109	0.291565103947576	0.291565103947576	298.470524728871	1
Oxadiazon	DTXSID3024239	BF00175323	All Data	0.10043257701473	1	0, 1, 10 uM	346.11040668832	346.012436008277	0.100539814020049	0.100539814020049	348.110516715525	1
Paraoxon	DTXSID6024046	BF00175324	All Data	0.0577178978577044	1	0, 1, 10 uM	335.645571793342	334.340232792242	0	0	338.340232789347	1
Aldoxycarb	DTXSID6023862	BF00175327	All Data	0	1	0, 1, 10 uM	344.820192574406	342.820192580342	0	0	346.820192578082	1
Sulfotepp	DTXSID7024328	BF00175254	All Data	0.957795234812773	1.45174764495234e-82	0, 1, 10 uM	-14.9318307552736	173.507378767182	0.957682591732125	0.957682591732125	-12.9319105315289	1
Amitraz	DTXSID5023871	BF00175259	All Data	0.835883744818283	1.07835810416562e-39	0, 1, 10 uM	87.5097228603872	177.235101876729	0.835545885413609	0.835545885413609	89.5096711494846	1
Prometon	DTXSID6022341	BF00175263	All Data	0.0248158094239191	6.00527603149638e-10	0, 1, 10 uM	-86.9271167451931	-65.6939042366717	0.14331279042998	0.0291899128351864	-91.7425753617193	0.00810350482433808
2',4',5',7'-Tetrabromofluorescein	DTXSID3044590	BF00175274	All Data	0	1	0, 1, 10 uM	-101.382117965506	-103.382117974186	0	0	-99.3821172760925	1
Malathion	DTXSID4020791	BF00174522	All Data	4.99491378825634	8.76771446452383e-38	0, 1, 10 uM	-31.0328786191954	54.2942787505366	17.8627133520456	4.98105422249384	-29.1557042697202	1
p,p'-DDE	DTXSID9020374	BF00174534	All Data	Linear Regression Failed	NA	NA	NA	NA	NA	NA	NA	NA
Cotinine	DTXSID1047576	BF00174594	All Data	0.0414923979797507	1	0, 1, 10 uM	62.8187875413114	61.3520011282723	0.0470252747191292	0.0220581005323655	65.1857915134228	1
4-Pentylaniline	DTXSID0040707	BF00175514	All Data	0.507076459707398	2.29937376955932e-16	1, 10 uM	-13.939731084064	22.0689935920836	1.25079136137821	0.501943829304419	-12.3837373420838	1
Dapsone	DTXSID4020371	BF00175520	All Data	0	1	0, 1, 10 uM	-45.1636264704323	-47.163626470512	0.0671989966747865	0.0286093383478275	-59.5863742489061	4.0259575353954e-06
PD-0333941	DTXSID2047307	BF00175521	All Data	0.0493778212442684	2.24269123292371e-20	0, 1, 10 uM	-74.4064292725789	-29.162404000679	0.104189254221865	0.044771210118237	-68.0834852816318	1
2,3,4,6-Tetrachlorophenol	DTXSID9021716	BF00175252	All Data	0	1	0, 1 uM	428.211397817713	426.211397817216	NA	NA	NA	NA
Captafol	DTXSID4020242	BF00175311	All Data	0	1	0, 1 uM	113.270556576102	111.270556576455	NA	NA	NA	NA
Clofentezine	DTXSID9023881	BF00175264	All Data	0	1	0, 1, 10 uM	247.837056500508	245.8370564714	25.4884498206633	0.147353009464232	250.70844917429	1
Sodium chlorite	DTXSID8021272	BF00175272	All Data	0	1	0, 1, 10 uM	113.829899922539	111.829899921997	0	0	115.82989992526	1
2,4-Diaminotoluene	DTXSID4020402	BF00175278	All Data	0.0967714921503334	1	0, 1, 10 uM	84.8775737874615	84.2335963693557	0.0989981275948379	0.0989981275948379	86.8787224244778	1
1,3-Benzenediamine	DTXSID4021137	BF00175280	All Data	0	1	0, 1, 10 uM	90.4389688805746	88.4389688809869	0	0	92.4389688806755	1
2-Chloroacetophenone	DTXSID9020293	BF00175289	All Data	0	1	0, 1, 10 uM	94.952964992333	92.9529649894351	0	0	96.9529649894396	1
Nicotinic acid	DTXSID1020932	EV0001845	All Data	0.059108391093542	1.47379690912289e-07	0, 1, 10 uM	-21.2946216859104	-5.56436803708456	0.0588436619568318	0.0588436619568318	-19.3044300556408	1
Stavudine	DTXSID1023819	EV0001852	All Data	0	1	0, 1, 10 uM	-4.1192432120494	-6.11924323634962	0	0	-2.11924321129671	1
2',3'-Dideoxyinosine	DTXSID6022927	EV0001858	All Data	0	1	0, 1, 10 uM	-24.1900146631651	-26.1900146658202	0	0	-22.1900146717597	1
