Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	CP-634384	DTXSID7047306	BF00175505	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	CP-634384	DTXSID7047306	BF00175505	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	CP-634384	DTXSID7047306	BF00175505	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	CP-634384	DTXSID7047306	BF00175505	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	CP-634384	DTXSID7047306	BF00175505	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.71444082519001e-05	Y
BF00175505_Human_Plasma__1_____XP5H2_Inj 02032017b_60	MMDD19	CP-634384	DTXSID7047306	BF00175505	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	117808	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
BF00175505_Human_Plasma__2_____XP5H4_Inj 02032017b_61	MMDD19	CP-634384	DTXSID7047306	BF00175505	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	120577	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
BF00175505_Human_Plasma_T0_1_____XP6H1_Inj 02032017b_62	MMDD19	CP-634384	DTXSID7047306	BF00175505	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	121472	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
BF00175505_Human_Plasma_T0_2_____XP6H2_Inj 02032017b_63	MMDD19	CP-634384	DTXSID7047306	BF00175505	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	126974	5	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.93781404066974e-05	Y
BF00175505_Human_PBS__1_____XP5H1_Inj 02032017b_58	MMDD19	CP-634384	DTXSID7047306	BF00175505	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	81902	9	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000109887426436473	Y
BF00175505_Human_PBS__2_____XP5H3_Inj 02032017b_59	MMDD19	CP-634384	DTXSID7047306	BF00175505	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75496	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	198736	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.78461041118524	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	101901	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.922014115092291	Y
BF00175506_Human_Plasma__1_____XP5A6_Inj 02032017b_67	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	120956	15161	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.125343099970237	Y
BF00175506_Human_Plasma__2_____XP5A8_Inj 02032017b_68	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	122749	1479	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0120489779957474	Y
BF00175506_Human_Plasma_T0_1_____XP6A3_Inj 02032017b_69	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	125058	147161	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.17674199171584	Y
BF00175506_Human_Plasma_T0_2_____XP6A4_Inj 02032017b_70	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	127900	169260	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.3233776387803	Y
BF00175506_Human_PBS__1_____XP5A5_Inj 02032017b_65	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	111643	662	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00592961493331423	Y
BF00175506_Human_PBS__2_____XP5A7_Inj 02032017b_66	MMDD19	Octyl gallate	DTXSID4040713	BF00175506	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	97429	8463	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.08686325426721	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	48	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000431030612153267	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	41	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000370973579442635	Y
BF00175507_Human_Plasma__1_____XP5B6_Inj 02032017b_74	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	118754	160049	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.34773565522003	Y
BF00175507_Human_Plasma__2_____XP5B8_Inj 02032017b_75	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	123035	173580	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.41081805990165	Y
BF00175507_Human_Plasma_T0_1_____XP6B3_Inj 02032017b_76	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	124896	421167	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.37214162182936	Y
BF00175507_Human_Plasma_T0_2_____XP6B4_Inj 02032017b_77	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	124174	429766	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.46099827661185	Y
BF00175507_Human_PBS__1_____XP5B5_Inj 02032017b_72	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	108045	167778	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.55285297792586	Y
BF00175507_Human_PBS__2_____XP5B7_Inj 02032017b_73	MMDD19	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	82322	117808	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.43106338524331	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	15	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000134697066297896	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
BF00175511_Human_Plasma__1_____XP5C6_Inj 02032017b_81	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	118356	33	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000278819831694211	Y
BF00175511_Human_Plasma__2_____XP5C8_Inj 02032017b_82	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	122645	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
BF00175511_Human_Plasma_T0_1_____XP6C3_Inj 02032017b_83	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	125930	7	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.55864369093941e-05	Y
BF00175511_Human_Plasma_T0_2_____XP6C4_Inj 02032017b_84	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	125885	2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.58875163840013e-05	Y
BF00175511_Human_PBS__1_____XP5C5_Inj 02032017b_79	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	91191	12	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000131591933414482	Y
BF00175511_Human_PBS__2_____XP5C7_Inj 02032017b_80  a	MMDD19	Propyl gallate	DTXSID5021201	BF00175511	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	94334	12	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000127207581571862	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	4	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.51982789575472e-05	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	9	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.67801849772248e-05	Y
BF00175513_Human_Plasma__1_____XP5D6_Inj 02032017b_91	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	160281	5505	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0343459299605069	Y
BF00175513_Human_Plasma__2_____XP5D8_Inj 02032017b_92	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	165058	5862	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0355147887409274	Y
BF00175513_Human_Plasma_T0_1_____XP6D3_Inj 02032017b_93	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	166635	32616	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.195733189305968	Y
BF00175513_Human_Plasma_T0_2_____XP6D4_Inj 02032017b_94	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	167865	33694	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.200720817323444	Y
BF00175513_Human_PBS__1_____XP5D5_Inj 02032017b_89	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	157076	3806	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0242303088950572	Y
BF00175513_Human_PBS__2_____XP5D7_Inj 02032017b_90	MMDD19	Isoproterenol hydrochloride	DTXSID6025486	BF00175513	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	131981	2708	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0205181048787325	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	187	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00117801954126533	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
