Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20210503_PFAS_PPB_UC_Sample033	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	8.55e-06	10	Eponymous	1	NA	1	25974.545	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample034	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	9.31e-06	10	Eponymous	1	NA	1	28290.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample035	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.11e-05	10	Eponymous	1	NA	1	33715.809	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample036	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	8.07e-06	10	Eponymous	1	NA	1	24504.357	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample037	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.102e-05	10	Eponymous	1	NA	1	33478.918	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample038	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	7.27e-06	10	Eponymous	1	NA	1	22098.541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample039	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	6.2e-06	10	Eponymous	1	NA	1	18850.221	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample040	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	8.74e-06	10	Eponymous	1	NA	1	26565.299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample041	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	9.32e-06	10	Eponymous	1	NA	1	28306.23	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample042	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.128e-05	10	Eponymous	1	NA	1	34257.988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample043	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	8.17e-06	10	Eponymous	1	NA	1	24819.652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample044	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.129e-05	10	Eponymous	1	NA	1	34293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample046	20210503	pyruvate	pyruvate	pyruvate	AF	32	20210503	6.31e-06	10	Eponymous	1	NA	1	19160.361	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample047	20210503	pyruvate	pyruvate	pyruvate	AF	32	20210503	6.97e-06	10	Eponymous	1	NA	1	21167.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample048	20210503	pyruvate	pyruvate	pyruvate	AF	32	20210503	6.48e-06	10	Eponymous	1	NA	1	19698.611	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample049	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	7.43e-06	10	Eponymous	1	NA	1	22580.014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample050	20210503	pyruvate	pyruvate	pyruvate	T1	80	20210503	9.84e-06	10	Eponymous	1	NA	1	29885.008	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample051	20210503	pyruvate	pyruvate	pyruvate	T1	80	20210503	9.15e-06	10	Eponymous	1	NA	1	27789.545	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample052	20210503	pyruvate	pyruvate	pyruvate	T1	80	20210503	9.13e-06	10	Eponymous	1	NA	1	27752.738	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample054	20210503	pyruvate	pyruvate	pyruvate	T5	80	20210503	1.095e-05	10	Eponymous	1	NA	1	33278.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample055	20210503	pyruvate	pyruvate	pyruvate	T5	80	20210503	1.004e-05	10	Eponymous	1	NA	1	30489.971	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample056	20210503	pyruvate	pyruvate	pyruvate	T5	80	20210503	9.94e-06	10	Eponymous	1	NA	1	30188.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample057	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	7.83e-06	10	Eponymous	1	NA	1	23786.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample059	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	6.41e-06	10	Eponymous	1	NA	1	19483.611	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample060	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	9.21e-06	10	Eponymous	1	NA	1	27972.305	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample061	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.001e-05	10	Eponymous	1	NA	1	30414.451	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample062	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.149e-05	10	Eponymous	1	NA	1	34922.273	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample063	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	8.41e-06	10	Eponymous	1	NA	1	25543.15	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample064	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.16e-05	10	Eponymous	1	NA	1	35247.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample066	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.152e-05	10	Eponymous	1	NA	1	35009.691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample067	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.076e-05	10	Eponymous	1	NA	1	32704.098	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample068	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	9.64e-06	10	Eponymous	1	NA	1	29279.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample069	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.063e-05	10	Eponymous	1	NA	1	32304.973	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample070	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.101e-05	10	Eponymous	1	NA	1	33449.133	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample071	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.088e-05	10	Eponymous	1	NA	1	33058.852	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample072	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	8.27e-06	10	Eponymous	1	NA	1	25136.443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample073	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.085e-05	10	Eponymous	1	NA	1	32976.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample074	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.108e-05	10	Eponymous	1	NA	1	33654.953	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample075	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.241e-05	10	Eponymous	1	NA	1	37720.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample076	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.155e-05	10	Eponymous	1	NA	1	35082.828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample077	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.192e-05	10	Eponymous	1	NA	1	36229.27	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample084	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	8.7e-06	10	Eponymous	1	NA	1	26444.232	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample085	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	7.15e-06	10	Eponymous	1	NA	1	21713.521	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample086	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	9.91e-06	10	Eponymous	1	NA	1	30107.596	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample087	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.05e-05	10	Eponymous	1	NA	1	31900.873	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample088	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.212e-05	10	Eponymous	1	NA	1	36835.449	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample089	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	8.74e-06	10	Eponymous	1	NA	1	26542.133	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample090	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.214e-05	10	Eponymous	1	NA	1	36897.945	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample091	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.25e-06	10	Eponymous	1	NA	1	3788.004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample092	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	7.3e-06	10	Eponymous	1	NA	1	22181.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample093	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.026e-05	10	Eponymous	1	NA	1	31165.686	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample094	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.074e-05	10	Eponymous	1	NA	1	32641.941	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample095	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.238e-05	10	Eponymous	1	NA	1	37604.961	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample096	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	9.13e-06	10	Eponymous	1	NA	1	27746.379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample097	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.248e-05	10	Eponymous	1	NA	1	37928.262	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample099	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	7.44e-06	10	Eponymous	1	NA	1	22614.678	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample100	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.05e-05	10	Eponymous	1	NA	1	31910.258	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample101	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.101e-05	10	Eponymous	1	NA	1	33445.953	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample102	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.257e-05	10	Eponymous	1	NA	1	38203.355	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample103	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	9.24e-06	10	Eponymous	1	NA	1	28077.828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210503_PFAS_PPB_UC_Sample104	20210503	pyruvate	pyruvate	pyruvate	CC	1	20210503	1.257e-05	10	Eponymous	1	NA	1	38179.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20210504_PFAS_PPB_UC_Sample005	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00673464	10	pyruvate	1	32889.773	1	11.237	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000341656356217478	Y
20210504_PFAS_PPB_UC_Sample007	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01636518	10	pyruvate	1	21587.066	1	11.566	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000535783788311019	Y
20210504_PFAS_PPB_UC_Sample008	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00850107	10	pyruvate	1	32147.32	1	12.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000377325388243872	Y
20210504_PFAS_PPB_UC_Sample009	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01196918	10	pyruvate	1	25608.436	1	11.454	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000447274484080168	Y
20210504_PFAS_PPB_UC_Sample010	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01397591	10	pyruvate	1	30766.895	1	15.005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000487699522490001	Y
20210504_PFAS_PPB_UC_Sample011	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00917482	10	pyruvate	1	33443.949	1	13.074	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000390922734632803	Y
20210504_PFAS_PPB_UC_Sample012	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.02290332	10	pyruvate	1	34804.195	1	23.218	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000667103491403838	Y
20210504_PFAS_PPB_UC_Sample014	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00855893	10	pyruvate	1	31543.496	1	11.939	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00037849323993764	Y
20210504_PFAS_PPB_UC_Sample015	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01761162	10	pyruvate	1	31470.186	1	17.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000560848289870292	Y
20210504_PFAS_PPB_UC_Sample016	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01847538	10	pyruvate	1	34008.445	1	19.664	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000578209324184037	Y
20210504_PFAS_PPB_UC_Sample017	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01948896	10	pyruvate	1	26964.121	1	16.14	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000598573192873597	Y
20210504_PFAS_PPB_UC_Sample018	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.02838427	10	pyruvate	1	30839.438	1	23.959	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000776894831870801	Y
20210504_PFAS_PPB_UC_Sample019	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.02916328	10	pyruvate	1	28161.047	1	22.317	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00079247763763897	Y
20210504_PFAS_PPB_UC_Sample020	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00697216	10	pyruvate	1	33528.238	1	11.616	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000346454233592591	Y
20210504_PFAS_PPB_UC_Sample021	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.04703991	10	pyruvate	1	27089.965	1	31.115	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00114858029532338	Y
20210504_PFAS_PPB_UC_Sample022	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.08760662	10	pyruvate	1	28613.096	1	55.683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00194606693382638	Y
20210504_PFAS_PPB_UC_Sample023	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.13827807	10	pyruvate	1	31476.717	1	91.96	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00292152450333369	Y
20210504_PFAS_PPB_UC_Sample024	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.17578976	10	pyruvate	1	32988.637	1	119.711	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00362885559654981	Y
20210504_PFAS_PPB_UC_Sample025	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.2529253	10	pyruvate	1	33620.695	1	169.576	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00504379817252439	Y
20210504_PFAS_PPB_UC_Sample032	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.02777397	10	pyruvate	1	22880.072	1	17.496	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000764682908340498	Y
20210504_PFAS_PPB_UC_Sample033	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00481461	10	pyruvate	1	33230.504	1	10.064	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000302854269077592	Y
20210504_PFAS_PPB_UC_Sample034	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00338138	10	pyruvate	1	26111.066	1	7.151	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00027386855825802	Y
20210504_PFAS_PPB_UC_Sample035	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01192704	10	pyruvate	1	31510.322	1	14.067	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000446425142846842	Y
20210504_PFAS_PPB_UC_Sample036	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01024438	10	pyruvate	1	33878.793	1	13.975	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000412499937645358	Y
20210504_PFAS_PPB_UC_Sample037	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01709586	10	pyruvate	1	35937.82	1	19.783	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000550478576608153	Y
20210504_PFAS_PPB_UC_Sample038	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00644386	10	pyruvate	1	34978.027	1	11.745	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000335782232657091	Y
20210504_PFAS_PPB_UC_Sample039	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00360102	10	pyruvate	1	23901.26	1	6.652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000278311687333639	Y
20210504_PFAS_PPB_UC_Sample040	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00829264	10	pyruvate	1	34460.949	1	12.858	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00037311798929275	Y
20210504_PFAS_PPB_UC_Sample041	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01053905	10	pyruvate	1	26796.967	1	11.213	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000418442878255588	Y
20210504_PFAS_PPB_UC_Sample042	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00870875	10	pyruvate	1	31946.146	1	12.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000381517069382955	Y
20210504_PFAS_PPB_UC_Sample043	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00120648	10	pyruvate	1	34305.293	1	7.885	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000229847912973663	Y
20210504_PFAS_PPB_UC_Sample044	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00030832	10	pyruvate	1	35756.051	1	7.568	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000211656482982419	Y
20210504_PFAS_PPB_UC_Sample046	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	AF	32	20210504	0.1870291	10	pyruvate	1	25194.502	1	96.705	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00383833742774515	Y
20210504_PFAS_PPB_UC_Sample047	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	AF	32	20210504	0.2120857	10	pyruvate	1	27087.504	1	116.511	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00430128224438841	Y
20210504_PFAS_PPB_UC_Sample048	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	AF	32	20210504	0.24934416	10	pyruvate	1	28204.852	1	140.44	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0049792851244176	Y
20210504_PFAS_PPB_UC_Sample049	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00105052	10	pyruvate	1	36538.941	1	8.283	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000226689656933407	Y
20210504_PFAS_PPB_UC_Sample050	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	T1	80	20210504	0.12168599	10	pyruvate	1	31798.191	1	82.823	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00260464502524688	Y
20210504_PFAS_PPB_UC_Sample051	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	T1	80	20210504	0.10836256	10	pyruvate	1	31752.564	1	74.568	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00234840877731953	Y
20210504_PFAS_PPB_UC_Sample052	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	T1	80	20210504	0.12761579	10	pyruvate	1	34025.016	1	92.486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00271817653223146	Y
20210504_PFAS_PPB_UC_Sample054	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	T5	80	20210504	0.1354144	10	pyruvate	1	29772.139	1	85.357	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0028670093203582	Y
20210504_PFAS_PPB_UC_Sample055	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	T5	80	20210504	0.13469495	10	pyruvate	1	33187.168	1	94.693	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00285330161344288	Y
20210504_PFAS_PPB_UC_Sample056	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	T5	80	20210504	0.09891885	10	pyruvate	1	33674.918	1	72.934	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00216582561537344	Y
20210504_PFAS_PPB_UC_Sample057	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00047354	10	pyruvate	1	36501.73	1	7.848	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000215003508052906	Y
20210504_PFAS_PPB_UC_Sample059	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01753208	10	pyruvate	1	24271.824	1	13.574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000559249276032984	Y
20210504_PFAS_PPB_UC_Sample060	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00202535	10	pyruvate	1	35231.539	1	8.682	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000246426930143472	Y
20210504_PFAS_PPB_UC_Sample061	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01059472	10	pyruvate	1	27404.541	1	11.498	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00041956550193634	Y
20210504_PFAS_PPB_UC_Sample062	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01299499	10	pyruvate	1	32681.291	1	15.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000467943570527859	Y
20210504_PFAS_PPB_UC_Sample063	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00668729	10	pyruvate	1	35415.32	1	12.066	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000340700013440511	Y
