...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
121	121	20220303_PFAS_PPB_RED4_Sample121	TA7-S-C	Analyte	4.02	70.685	2430	3414.18	0.154	0.997	NA	NA	NA	2022-03-04	16:05	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	PBS	C	NA	2
122	122	20220303_PFAS_PPB_RED4_Sample122	TA7-Pl-C	Analyte	4.02	70.923	2088	3107.2	0.17	0.997	NA	NA	NA	2022-03-04	16:17	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Plasma	C	NA	20
124	124	20220303_PFAS_PPB_RED4_Sample124	RC-S-A	Analyte	4.02	79.471	2842	4903.54	0.121	0.997	NA	NA	NA	2022-03-04	16:39	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	PBS	A	NA	2
125	125	20220303_PFAS_PPB_RED4_Sample125	RC-Pl-A	Analyte	4.02	75.624	2439	4475.04	0.126	0.997	NA	NA	NA	2022-03-04	16:50	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Plasma	A	NA	20
126	126	20220303_PFAS_PPB_RED4_Sample126	RC-S-B	Analyte	4.03	90.394	3106	4271.69	0.158	0.997	NA	NA	NA	2022-03-04	17:01	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	PBS	B	NA	2
127	127	20220303_PFAS_PPB_RED4_Sample127	RC-Pl-B	Analyte	4.02	55.704	1806	3456.5	0.12	0.997	NA	NA	NA	2022-03-04	17:12	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Plasma	B	NA	20
128	128	20220303_PFAS_PPB_RED4_Sample128	RC-S-C	Analyte	4.02	78.171	2333	4154.65	0.14	0.997	NA	NA	NA	2022-03-04	17:23	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	PBS	C	NA	2
129	129	20220303_PFAS_PPB_RED4_Sample129	RC-Pl-C	Analyte	4.03	60.539	1777	3934	0.115	0.997	NA	NA	NA	2022-03-04	17:34	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Plasma	C	NA	20
131	131	20220303_PFAS_PPB_RED4_Sample131	TA1-EC1-A	Analyte	4.03	43.717	1310	3728.16	0.087	0.997	NA	NA	NA	2022-03-04	17:56	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	A	NA	10
132	132	20220303_PFAS_PPB_RED4_Sample132	TA1-EC2-A	Analyte	4.02	99.477	3108	3870.07	0.191	0.997	NA	0.00697	NA	2022-03-04	18:07	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	A	NA	10
133	133	20220303_PFAS_PPB_RED4_Sample133	TA1-EC1-B	Analyte	4.03	84.661	2331	4075.55	0.155	0.997	NA	NA	NA	2022-03-04	18:18	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	B	NA	10
134	134	20220303_PFAS_PPB_RED4_Sample134	TA1-EC2-B	Analyte	4.02	61.231	1987	4470.37	0.102	0.997	NA	NA	NA	2022-03-04	18:30	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	B	NA	10
135	135	20220303_PFAS_PPB_RED4_Sample135	TA1-EC1-C	Analyte	4.03	76.665	2172	4613.11	0.124	0.997	NA	NA	NA	2022-03-04	18:41	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	C	NA	10
136	136	20220303_PFAS_PPB_RED4_Sample136	TA1-EC2-C	Analyte	4.02	86.255	2413	5566.85	0.115	0.997	NA	NA	NA	2022-03-04	18:52	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	C	NA	10
138	138	20220303_PFAS_PPB_RED4_Sample138	TA2-EC1-A	Analyte	4.02	38.757	1295	2750.67	0.105	0.997	NA	NA	NA	2022-03-04	19:14	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	A	NA	10
139	139	20220303_PFAS_PPB_RED4_Sample139	TA2-EC2-A	Analyte	4.03	43.244	1181	3231.58	0.1	0.997	NA	NA	NA	2022-03-04	19:25	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	A	NA	10
140	140	20220303_PFAS_PPB_RED4_Sample140	TA2-EC1-B	Analyte	4.02	68.478	2099	3826.96	0.133	0.997	NA	NA	NA	2022-03-04	19:36	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	B	NA	10
141	141	20220303_PFAS_PPB_RED4_Sample141	TA2-EC2-B	Analyte	4.02	70.274	2098	4186.98	0.125	0.997	NA	NA	NA	2022-03-04	19:47	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	B	NA	10
142	142	20220303_PFAS_PPB_RED4_Sample142	TA2-EC1-C	Analyte	4.03	57.104	1841	3977.58	0.107	0.997	NA	NA	NA	2022-03-04	19:58	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	C	NA	10
143	143	20220303_PFAS_PPB_RED4_Sample143	TA2-EC2-C	Analyte	4.02	64.867	2075	4549.86	0.106	0.997	NA	NA	NA	2022-03-04	20:09	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	C	NA	10
145	145	20220303_PFAS_PPB_RED4_Sample145	TA3-EC1-A	Analyte	4.02	35.509	1020	2758.6	0.096	0.997	NA	NA	NA	2022-03-04	20:32	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	A	NA	10
146	146	20220303_PFAS_PPB_RED4_Sample146	TA3-EC2-A	Analyte	4.02	54.275	1810	3307.54	0.122	0.997	NA	NA	NA	2022-03-04	20:43	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	A	NA	10
147	147	20220303_PFAS_PPB_RED4_Sample147	TA3-EC1-B	Analyte	4.02	32.452	1134	4347.78	0.056	0.997	NA	NA	NA	2022-03-04	20:54	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	B	NA	10
148	148	20220303_PFAS_PPB_RED4_Sample148	TA3-EC2-B	Analyte	4.03	25.719	677	2757.54	0.069	0.997	NA	NA	NA	2022-03-04	21:05	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	B	NA	10
149	149	20220303_PFAS_PPB_RED4_Sample149	TA3-EC1-C	Analyte	4.02	34.427	1028	2923.9	0.088	0.997	NA	NA	NA	2022-03-04	21:16	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	C	NA	10
150	150	20220303_PFAS_PPB_RED4_Sample150	TA3-EC2-C	Analyte	4.02	95.862	2981	3754.11	0.19	0.997	NA	0.00612	NA	2022-03-04	21:27	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	C	NA	10
152	152	20220303_PFAS_PPB_RED4_Sample152	TA4-EC1-A	Analyte	4.02	31.862	1077	2040.31	0.116	0.997	NA	NA	NA	2022-03-04	21:49	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	A	NA	10
153	153	20220303_PFAS_PPB_RED4_Sample153	TA4-EC2-A	Analyte	4.03	20.9	619	2576.45	0.06	0.997	NA	NA	NA	2022-03-04	22:00	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	A	NA	10
154	154	20220303_PFAS_PPB_RED4_Sample154	TA4-EC1-B	Analyte	4.03	94.024	3019	3873.19	0.181	0.997	NA	NA	NA	2022-03-04	22:11	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	B	NA	10
155	155	20220303_PFAS_PPB_RED4_Sample155	TA4-EC2-B	Analyte	4.02	47.052	1437	2874.16	0.122	0.997	NA	NA	NA	2022-03-04	22:23	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	B	NA	10
156	156	20220303_PFAS_PPB_RED4_Sample156	TA4-EC1-C	Analyte	4.02	51.85	1677	3394.57	0.114	0.997	NA	NA	NA	2022-03-04	22:34	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	C	NA	10
157	157	20220303_PFAS_PPB_RED4_Sample157	TA4-EC2-C	Analyte	4.03	43.22	1217	4318.99	0.074	0.997	NA	NA	NA	2022-03-04	22:45	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	C	NA	10
159	159	20220303_PFAS_PPB_RED4_Sample159	TA5-EC1-A	Analyte	4.02	544.661	14067	3760.53	1.078	0.997	NA	0.60681	NA	2022-03-04	23:07	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	A	NA	10
160	160	20220303_PFAS_PPB_RED4_Sample160	TA5-EC2-A	Analyte	4.02	2196.08	54279	3964.29	4.124	0.997	NA	2.66461	NA	2022-03-04	23:18	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	A	NA	10
161	161	20220303_PFAS_PPB_RED4_Sample161	TA5-EC1-B	Analyte	4.02	822.014	21202	4217.86	1.451	0.997	NA	0.85874	NA	2022-03-04	23:29	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	B	NA	10
162	162	20220303_PFAS_PPB_RED4_Sample162	TA5-EC2-B	Analyte	4.02	1785.83	45242	3844.68	3.458	0.997	NA	2.21487	NA	2022-03-04	23:40	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	B	NA	10
163	163	20220303_PFAS_PPB_RED4_Sample163	TA5-EC1-C	Analyte	4.02	299.555	7915	4471.97	0.499	0.997	NA	0.21485	NA	2022-03-04	23:51	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	C	NA	10
164	164	20220303_PFAS_PPB_RED4_Sample164	TA5-EC2-C	Analyte	4.02	2646.58	64709	5142.8	3.831	0.997	NA	2.46684	NA	2022-03-05	0:02	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	C	NA	10
166	166	20220303_PFAS_PPB_RED4_Sample166	TA6-EC1-A	Analyte	4.02	46.09	1429	3393.91	0.101	0.997	NA	NA	NA	2022-03-05	0:25	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	A	NA	10
167	167	20220303_PFAS_PPB_RED4_Sample167	TA6-EC2-A	Analyte	4.02	53.809	1408	3532.73	0.113	0.997	NA	NA	NA	2022-03-05	0:36	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	A	NA	10
168	168	20220303_PFAS_PPB_RED4_Sample168	TA6-EC1-B	Analyte	4.03	81.956	2078	3376.79	0.181	0.997	NA	NA	NA	2022-03-05	0:47	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	B	NA	10
169	169	20220303_PFAS_PPB_RED4_Sample169	TA6-EC2-B	Analyte	4.03	49.402	1485	3801.65	0.097	0.997	NA	NA	NA	2022-03-05	0:58	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	B	NA	10
170	170	20220303_PFAS_PPB_RED4_Sample170	TA6-EC1-C	Analyte	4.03	61.928	1972	4250.54	0.108	0.997	NA	NA	NA	2022-03-05	1:09	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	C	NA	10
171	171	20220303_PFAS_PPB_RED4_Sample171	TA6-EC2-C	Analyte	4.03	60.44	1973	3921.61	0.115	0.997	NA	NA	NA	2022-03-05	1:20	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	C	NA	10
173	173	20220303_PFAS_PPB_RED4_Sample173	TA7-EC1-A	Analyte	4.02	52.332	1346	3554.4	0.11	0.997	NA	NA	NA	2022-03-05	1:42	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	A	NA	10
174	174	20220303_PFAS_PPB_RED4_Sample174	TA7-EC2-A	Analyte	4.02	61.877	1810	3022.44	0.152	0.997	NA	NA	NA	2022-03-05	1:53	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	A	NA	10
175	175	20220303_PFAS_PPB_RED4_Sample175	TA7-EC1-B	Analyte	4.02	60.472	1856	3327.21	0.135	0.997	NA	NA	NA	2022-03-05	2:04	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	B	NA	10
176	176	20220303_PFAS_PPB_RED4_Sample176	TA7-EC2-B	Analyte	4.02	100.729	3609	3901.53	0.192	0.997	NA	0.00754	NA	2022-03-05	2:15	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	B	NA	10
177	177	20220303_PFAS_PPB_RED4_Sample177	TA7-EC1-C	Analyte	4.02	68.298	2225	3829.84	0.133	0.997	NA	NA	NA	2022-03-05	2:26	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	C	NA	10
178	178	20220303_PFAS_PPB_RED4_Sample178	TA7-EC2-C	Analyte	4.02	93.927	3068	4317.47	0.162	0.997	NA	NA	NA	2022-03-05	2:38	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	C	NA	10
180	180	20220303_PFAS_PPB_RED4_Sample180	RC-EC1-A	Analyte	4.02	81.622	2176	3722.6	0.163	0.997	NA	NA	NA	2022-03-05	3:00	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	A	NA	10
181	181	20220303_PFAS_PPB_RED4_Sample181	RC-EC2-A	Analyte	4.03	52.346	1261	3815.56	0.102	0.997	NA	NA	NA	2022-03-05	3:11	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	A	NA	10
182	182	20220303_PFAS_PPB_RED4_Sample182	RC-EC1-B	Analyte	4.02	60.396	1816	3887.73	0.116	0.997	NA	NA	NA	2022-03-05	3:22	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	B	NA	10
183	183	20220303_PFAS_PPB_RED4_Sample183	RC-EC2-B	Analyte	4.02	58.573	1812	3304.63	0.132	0.997	NA	NA	NA	2022-03-05	3:33	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	B	NA	10
184	184	20220303_PFAS_PPB_RED4_Sample184	RC-EC1-C	Analyte	4.02	90.952	3025	4119.02	0.164	0.997	NA	NA	NA	2022-03-05	3:44	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC1	C	NA	10
185	185	20220303_PFAS_PPB_RED4_Sample185	RC-EC2-C	Analyte	4.02	87.782	2925	4397.23	0.149	0.997	NA	NA	NA	2022-03-05	3:55	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	EC2	C	NA	10
187	187	20220303_PFAS_PPB_RED4_Sample187	TA1/T5-A	Analyte	4.02	114.936	3623	4947.78	0.173	0.997	NA	NA	NA	2022-03-05	4:17	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	A	5	20
188	188	20220303_PFAS_PPB_RED4_Sample188	TA1/T5-B	Analyte	4.02	96.298	2976	5057.92	0.142	0.997	NA	NA	NA	2022-03-05	4:29	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	B	5	20
189	189	20220303_PFAS_PPB_RED4_Sample189	TA1/T5-C	Analyte	4.02	104.229	3181	5229.15	0.148	0.997	NA	NA	NA	2022-03-05	4:40	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	C	5	20
190	190	20220303_PFAS_PPB_RED4_Sample190	TA2/T5-A	Analyte	4.02	82.306	2757	5128.29	0.119	0.997	NA	NA	NA	2022-03-05	4:51	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	A	5	20
191	191	20220303_PFAS_PPB_RED4_Sample191	TA2/T5-B	Analyte	4.02	101.576	2972	5260.07	0.144	0.997	NA	NA	NA	2022-03-05	5:02	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	B	5	20
192	192	20220303_PFAS_PPB_RED4_Sample192	TA2/T5-C	Analyte	4.02	122.223	3694	5416.91	0.168	0.997	NA	NA	NA	2022-03-05	5:13	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	C	5	20
194	194	20220303_PFAS_PPB_RED4_Sample194	TA3/T5-A	Analyte	4.03	69.405	1805	5315.91	0.097	0.997	NA	NA	NA	2022-03-05	5:35	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	A	5	20
195	195	20220303_PFAS_PPB_RED4_Sample195	TA3/T5-B	Analyte	4.02	108.669	3524	5555.25	0.146	0.997	NA	NA	NA	2022-03-05	5:46	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	B	5	20
196	196	20220303_PFAS_PPB_RED4_Sample196	TA3/T5-C	Analyte	4.02	108.824	3056	5853.36	0.138	0.997	NA	NA	NA	2022-03-05	5:57	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	C	5	20
197	197	20220303_PFAS_PPB_RED4_Sample197	TA4/T5-A	Analyte	4.03	79.58	2225	4867.71	0.122	0.997	NA	NA	NA	2022-03-05	6:08	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	A	5	20
198	198	20220303_PFAS_PPB_RED4_Sample198	TA4/T5-B	Analyte	4.02	70.568	2245	4591.74	0.114	0.997	NA	NA	NA	2022-03-05	6:19	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	B	5	20
199	199	20220303_PFAS_PPB_RED4_Sample199	TA4/T5-C	Analyte	4.02	76.651	2324	4663.4	0.122	0.997	NA	NA	NA	2022-03-05	6:30	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	C	5	20
201	201	20220303_PFAS_PPB_RED4_Sample201	TA5/T5-A	Analyte	4.02	39147.6	906293	4459.89	65.341	0.997	NA	43.3331	NA	2022-03-05	6:53	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	A	5	20
202	202	20220303_PFAS_PPB_RED4_Sample202	TA5/T5-B	Analyte	4.02	42151.7	983210	4308.35	72.83	0.997	NA	48.2207	NA	2022-03-05	7:04	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	B	5	20
203	203	20220303_PFAS_PPB_RED4_Sample203	TA5/T5-C	Analyte	4.02	43867.3	1033110	4330.1	75.413	0.997	NA	49.9025	NA	2022-03-05	7:15	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	C	5	20
204	204	20220303_PFAS_PPB_RED4_Sample204	TA6/T5-A	Analyte	4.02	62.204	1719	4527.52	0.102	0.997	NA	NA	NA	2022-03-05	7:26	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	A	5	20
205	205	20220303_PFAS_PPB_RED4_Sample205	TA6/T5-B	Analyte	4.02	127.592	3707	4683.27	0.203	0.997	NA	0.01473	NA	2022-03-05	7:37	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	B	5	20
206	206	20220303_PFAS_PPB_RED4_Sample206	TA6/T5-C	Analyte	4.02	102.086	3213	4637.21	0.164	0.997	NA	NA	NA	2022-03-05	7:48	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	C	5	20
208	208	20220303_PFAS_PPB_RED4_Sample208	TA7/T5-A	Analyte	4.02	98.698	3104	5430.11	0.135	0.997	NA	NA	NA	2022-03-05	8:10	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	A	5	20
209	209	20220303_PFAS_PPB_RED4_Sample209	TA7/T5-B	Analyte	4.02	110.334	3091	5298.38	0.155	0.997	NA	NA	NA	2022-03-05	8:21	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	B	5	20
210	210	20220303_PFAS_PPB_RED4_Sample210	TA7/T5-C	Analyte	4.02	133.642	3924	5214.23	0.191	0.997	NA	0.0066	NA	2022-03-05	8:32	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	C	5	20
211	211	20220303_PFAS_PPB_RED4_Sample211	TA8/T5-A	Analyte	4.02	66.411	2354	4506.45	0.11	0.997	NA	NA	NA	2022-03-05	8:43	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	A	5	20
212	212	20220303_PFAS_PPB_RED4_Sample212	TA8/T5-B	Analyte	4.02	81.647	2268	5243.66	0.116	0.997	NA	NA	NA	2022-03-05	8:54	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	B	5	20
213	213	20220303_PFAS_PPB_RED4_Sample213	TA8/T5-C	Analyte	4.02	123.872	3717	5622.81	0.164	0.997	NA	NA	NA	2022-03-05	9:06	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	Stability	C	5	20
215	215	20220303_PFAS_PPB_RED4_Sample215	CC1	Standard	4.02	280.199	8070	4492.51	0.464	0.997	0.17375	0.19162	10.28	2022-03-05	9:28	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
216	216	20220303_PFAS_PPB_RED4_Sample216	CC2	Standard	4.02	283.657	8031	4235.62	0.499	0.997	0.2775	0.21478	-22.6	2022-03-05	9:39	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
217	217	20220303_PFAS_PPB_RED4_Sample217	CC3	Standard	4.02	238.103	6043	1738.07	1.02	0.997	0.44438	0.56732	27.67	2022-03-05	9:50	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
218	218	20220303_PFAS_PPB_RED4_Sample218	CC4	Standard	4.02	627.718	15920	3603.59	1.297	0.997	0.71062	0.75457	6.18	2022-03-05	10:01	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
219	219	20220303_PFAS_PPB_RED4_Sample219	CC5	Standard	4.02	990.179	26622	3624.63	2.034	0.997	1.13688	1.2527	10.19	2022-03-05	10:12	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
220	220	20220303_PFAS_PPB_RED4_Sample220	CC6	Standard	4.02	2099.93	51808	4825.48	3.239	0.997	1.81875	2.06747	13.68	2022-03-05	10:23	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
