"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"Blank_Human_Plasma__2_____xP1-_Inj 136"	"DTXSID6021032"	"131.039 > 88.991"	"0.752"	"105887.953"	"7.1018e-06"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 137"	"DTXSID6021032"	"131.039 > 88.991"	"23.124"	"88389.727"	"0.0002616141"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"DTXSID6021032-10_Human_Plasma__1_____xP1-_Inj 141"	"DTXSID6021032"	"131.039 > 88.991"	"290.272"	"144592.984"	"0.002007511"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-10_Human_Plasma__2_____xP1-_Inj 142"	"DTXSID6021032"	"131.039 > 88.991"	"236.34"	"142255.109"	"0.0016613815"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-10_Human_Plasma_T0_1_____xP1-_Inj 143"	"DTXSID6021032"	"131.039 > 88.991"	"607.642"	"127646.891"	"0.0047603353"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-10_Human_Plasma_T0_2_____xP1-_Inj 144"	"DTXSID6021032"	"131.039 > 88.991"	"539.659"	"131370.641"	"0.0041079118"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-10_Human_PBS__1_____xP1-_Inj 139"	"DTXSID6021032"	"131.039 > 88.991"	"530.281"	"140999.734"	"0.0037608653"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"DTXSID6021032-10_Human_PBS__2_____xP1-_Inj 140"	"DTXSID6021032"	"131.039 > 88.991"	"295.513"	"138804.391"	"0.0021289888"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 136"	"DTXSID6021032"	"131.039 > 88.991"	"0.447"	"130975.516"	"3.4129e-06"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 137"	"DTXSID6021032"	"131.039 > 88.991"	"0.528"	"116222.133"	"4.543e-06"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"DTXSID6021032-100_Human_Plasma__1_____xP1-_Inj 141"	"DTXSID6021032"	"131.039 > 88.991"	"341.825"	"121519.227"	"0.0028129293"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-100_Human_Plasma__2_____xP1-_Inj 142"	"DTXSID6021032"	"131.039 > 88.991"	"238.166"	"128197.828"	"0.0018578006"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-100_Human_Plasma_T0_1_____xP1-_Inj 143"	"DTXSID6021032"	"131.039 > 88.991"	"497.38"	"123586.57"	"0.0040245473274321"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-100_Human_Plasma_T0_2_____xP1-_Inj 144"	"DTXSID6021032"	"131.039 > 88.991"	"691.308"	"126582.375"	"0.005461329"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-100_Human_PBS__1_____xP1-_Inj 139"	"DTXSID6021032"	"131.039 > 88.991"	"532.559"	"148726.844"	"0.003580786"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"DTXSID6021032-100_Human_PBS__2_____xP1-_Inj 140"	"DTXSID6021032"	"131.039 > 88.991"	"433.463"	"134391.094"	"0.0032253849"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 136"	"DTXSID6021032"	"131.039 > 88.991"	"0.428"	"107652.406"	"3.9758e-06"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 137"	"DTXSID6021032"	"131.039 > 88.991"	"1.238"	"109438.477"	"1.13123e-05"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"DTXSID6021032-30_Human_Plasma__1_____xP1-_Inj 141"	"DTXSID6021032"	"131.039 > 88.991"	"277.318"	"139064.234"	"0.001994172"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-30_Human_Plasma__2_____xP1-_Inj 142"	"DTXSID6021032"	"131.039 > 88.991"	"269.69"	"125444.219"	"0.0021498799"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-30_Human_Plasma_T0_1_____xP1-_Inj 143"	"DTXSID6021032"	"131.039 > 88.991"	"598.86"	"126189.391"	"0.0047457238"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-30_Human_Plasma_T0_2_____xP1-_Inj 144"	"DTXSID6021032"	"131.039 > 88.991"	"783.889"	"147293.531"	"0.0053219513"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"DTXSID6021032-30_Human_PBS__1_____xP1-_Inj 139"	"DTXSID6021032"	"131.039 > 88.991"	"600.361"	"147569.313"	"0.0040683323"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"DTXSID6021032-30_Human_PBS__2_____xP1-_Inj 140"	"DTXSID6021032"	"131.039 > 88.991"	"458.889"	"129475.313"	"0.00354422"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__1_____xP1-_Inj 3"	"Propranolol"	"260.1 > 115.976"	"0.077"	"93861.672"	"8.204e-07"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 4"	"Propranolol"	"260.1 > 115.976"	"0.466"	"83350.781"	"5.5908e-06"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Propranolol-10_Human_Plasma__1_____xP1-_Inj 9"	"Propranolol"	"260.1 > 115.976"	"12389.167"	"112041.5"	"0.1105765899"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-10_Human_Plasma__2_____xP1-_Inj 10"	"Propranolol"	"260.1 > 115.976"	"14338.171"	"128881.125"	"0.1112511316"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-10_Human_Plasma_T0_1_____xP1-_Inj 11"	"Propranolol"	"260.1 > 115.976"	"27153.35"	"116509.867"	"0.2330562269"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-10_Human_Plasma_T0_2_____xP1-_Inj 12"	"Propranolol"	"260.1 > 115.976"	"23440.488"	"109321.719"	"0.2144174846"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-10_Human_PBS__1_____xP1-_Inj 7"	"Propranolol"	"260.1 > 115.976"	"25977.564"	"120716.438"	"0.2151949182"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Propranolol-10_Human_PBS__2_____xP1-_Inj 8"	"Propranolol"	"260.1 > 115.976"	"22753.119"	"111197.914"	"0.2046182179"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__1_____xP1-_Inj 3"	"Propranolol"	"260.1 > 115.976"	"0.022"	"110537.602"	"1.99e-07"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 4"	"Propranolol"	"260.1 > 115.976"	"1.647"	"92321.117"	"1.78399e-05"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Propranolol-100_Human_Plasma__1_____xP1-_Inj 9"	"Propranolol"	"260.1 > 115.976"	"20769.025"	"107555.461"	"0.1931006088"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-100_Human_Plasma__2_____xP1-_Inj 100"	"Propranolol"	"260.1 > 115.976"	"22317.859"	"123432.359"	"0.1808104389"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-100_Human_Plasma_T0_1_____xP1-_Inj 11"	"Propranolol"	"260.1 > 115.976"	"27265.852"	"97138.328"	"0.280690975"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-100_Human_Plasma_T0_2_____xP1-_Inj 12"	"Propranolol"	"260.1 > 115.976"	"27429.418"	"108388.703"	"0.2530652849"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-100_Human_PBS__1_____xP1-_Inj 7"	"Propranolol"	"260.1 > 115.976"	"16856.064"	"111702.203"	"0.1509018045"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Propranolol-100_Human_PBS__2_____xP1-_Inj 8"	"Propranolol"	"260.1 > 115.976"	"14365.111"	"97507.039"	"0.1473238358"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__1_____xP1-_Inj 3"	"Propranolol"	"260.1 > 115.976"	"0.375"	"97526.484"	"3.8451093961308e-06"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 4"	"Propranolol"	"260.1 > 115.976"	"0.23"	"95160.938"	"2.417e-06"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Propranolol-30_Human_Plasma__1_____xP1-_Inj 9"	"Propranolol"	"260.1 > 115.976"	"15132.276"	"112443.758"	"0.1345763986"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-30_Human_Plasma__2_____xP1-_Inj 30"	"Propranolol"	"260.1 > 115.976"	"15878.661"	"108373.594"	"0.146517804"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-30_Human_Plasma_T0_1_____xP1-_Inj 11"	"Propranolol"	"260.1 > 115.976"	"29522.648"	"116791.18"	"0.2527814857"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-30_Human_Plasma_T0_2_____xP1-_Inj 12"	"Propranolol"	"260.1 > 115.976"	"27015.777"	"104131.148"	"0.2594399228"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Propranolol-30_Human_PBS__1_____xP1-_Inj 7"	"Propranolol"	"260.1 > 115.976"	"21755.299"	"103337.211"	"0.2105272514"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Propranolol-30_Human_PBS__2_____xP1-_Inj 8"	"Propranolol"	"260.1 > 115.976"	"21840.252"	"116755.352"	"0.1870599645"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 16"	"Warfarin"	"309.225 > 251.114"	"4.077"	"99715.414"	"4.08864e-05"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 17"	"Warfarin"	"309.225 > 251.114"	"0.203"	"89046.172"	"2.2797e-06"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Warfarin-10_Human_Plasma__1_____xP1-_Inj 21"	"Warfarin"	"309.225 > 251.114"	"6526.564"	"115376.945"	"0.0565673151"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-10_Human_Plasma__2_____xP1-_Inj 22"	"Warfarin"	"309.225 > 251.114"	"6613.731"	"123369.539"	"0.0536091085"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-10_Human_Plasma_T0_1_____xP1-_Inj 23"	"Warfarin"	"309.225 > 251.114"	"5883.052"	"102162.773"	"0.0575850853"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-10_Human_Plasma_T0_2_____xP1-_Inj 24"	"Warfarin"	"309.225 > 251.114"	"6021.812"	"107031.805"	"0.0562618934"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-10_Human_PBS__1_____xP1-_Inj 19"	"Warfarin"	"309.225 > 251.114"	"1510.167"	"124904.711"	"0.0120905528"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Warfarin-10_Human_PBS__2_____xP1-_Inj 20"	"Warfarin"	"309.225 > 251.114"	"1287.669"	"128705.719"	"0.0100047536"	10	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 16"	"Warfarin"	"309.225 > 251.114"	"0.066"	"96959.703"	"6.807e-07"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 17"	"Warfarin"	"309.225 > 251.114"	"0.195"	"93461.32"	"2.0864e-06"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Warfarin-100_Human_Plasma__1_____xP1-_Inj 21"	"Warfarin"	"309.225 > 251.114"	"6933.072"	"106986.078"	"0.0648034971"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-100_Human_Plasma__2_____xP1-_Inj 22"	"Warfarin"	"309.225 > 251.114"	"6213.349"	"105241.984"	"0.0590386913"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-100_Human_Plasma_T0_1_____xP1-_Inj 23"	"Warfarin"	"309.225 > 251.114"	"5757.755"	"103007.742"	"0.0558963325"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-100_Human_Plasma_T0_2_____xP1-_Inj 24"	"Warfarin"	"309.225 > 251.114"	"5590.345"	"114820.969"	"0.0486874919"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-100_Human_PBS__1_____xP1-_Inj 19"	"Warfarin"	"309.225 > 251.114"	"132.203"	"117618.734"	"0.0011239961"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Warfarin-100_Human_PBS__2_____xP1-_Inj 20"	"Warfarin"	"309.225 > 251.114"	"112.8"	"104196.102"	"0.0010825741"	100	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 16"	"Warfarin"	"309.225 > 251.114"	"6.021"	"94807.148"	"6.35079e-05"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP1-_Inj 17"	"Warfarin"	"309.225 > 251.114"	"0.078"	"94129.195"	"8.286e-07"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Warfarin-30_Human_Plasma__1_____xP1-_Inj 21"	"Warfarin"	"309.225 > 251.114"	"6328.132"	"107135.617"	"0.0590665567"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-30_Human_Plasma__2_____xP1-_Inj 22"	"Warfarin"	"309.225 > 251.114"	"6742.83"	"113381.805"	"0.059470124"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-30_Human_Plasma_T0_1_____xP1-_Inj 23"	"Warfarin"	"309.225 > 251.114"	"5352.09"	"120042.078"	"0.0445851162"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-30_Human_Plasma_T0_2_____xP1-_Inj 24"	"Warfarin"	"309.225 > 251.114"	"5256.713"	"104246.352"	"0.0504258701"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"Plasma"
"Warfarin-30_Human_PBS__1_____xP1-_Inj 19"	"Warfarin"	"309.225 > 251.114"	"372.075"	"108172.422"	"0.0034396475"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Warfarin-30_Human_PBS__2_____xP1-_Inj 20"	"Warfarin"	"309.225 > 251.114"	"407.591"	"111261.391"	"0.0036633642"	30	1	"EPA_PPB_09032020_Summary_Result_Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 76"	"DTXSID1026241"	"262.9 / 139.0"	"2575"	"9199000"	"0.0002799"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 77"	"DTXSID1026241"	"262.9 / 139.0"	"9846"	"8850000"	"0.001113"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID1026241-10_Human_Plasma__1_____xP1_Inj 81"	"DTXSID1026241"	"262.9 / 139.0"	"24710"	"6783000"	"0.00364293085655315"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-10_Human_Plasma__2_____xP1_Inj 82"	"DTXSID1026241"	"262.9 / 139.0"	"28180"	"7058000"	"0.00399263247378861"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-10_Human_Plasma_T0_1_____xP4_Inj 83"	"DTXSID1026241"	"262.9 / 139.0"	"67960"	"8121000"	"0.008368"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-10_Human_Plasma_T0_2_____xP4_Inj 84"	"DTXSID1026241"	"262.9 / 139.0"	"72340"	"7881000"	"0.009179"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-10_Human_PBS__1_____xP1_Inj 79"	"DTXSID1026241"	"262.9 / 139.0"	"188.5"	"7579000"	"2.487e-05"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID1026241-10_Human_PBS__2_____xP1_Inj 80"	"DTXSID1026241"	"262.9 / 139.0"	"252.9"	"7051000"	"3.586e-05"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 76"	"DTXSID1026241"	"262.9 / 139.0"	"59.72"	"8548000"	"6.987e-06"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 77"	"DTXSID1026241"	"262.9 / 139.0"	"521.2"	"7986000"	"6.527e-05"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID1026241-100_Human_Plasma__1_____xP1_Inj 81"	"DTXSID1026241"	"262.9 / 139.0"	"47320"	"7389000"	"0.006404"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-100_Human_Plasma__2_____xP1_Inj 82"	"DTXSID1026241"	"262.9 / 139.0"	"35880"	"7287000"	"0.004924"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-100_Human_Plasma_T0_1_____xP4_Inj 83"	"DTXSID1026241"	"262.9 / 139.0"	"61630"	"7425000"	"0.008301"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-100_Human_Plasma_T0_2_____xP4_Inj 84"	"DTXSID1026241"	"262.9 / 139.0"	"43230"	"7585000"	"0.005699"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-100_Human_PBS__1_____xP1_Inj 79"	"DTXSID1026241"	"262.9 / 139.0"	"686.1"	"5946000"	"0.0001154"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID1026241-100_Human_PBS__2_____xP1_Inj 80"	"DTXSID1026241"	"262.9 / 139.0"	"841.8"	"7843000"	"0.0001073"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 76"	"DTXSID1026241"	"262.9 / 139.0"	"23.53"	"8945000"	"2.631e-06"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 77"	"DTXSID1026241"	"262.9 / 139.0"	"27.06"	"8992000"	"3.01e-06"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID1026241-30_Human_Plasma__1_____xP1_Inj 81"	"DTXSID1026241"	"262.9 / 139.0"	"46060"	"8064000"	"0.005712"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-30_Human_Plasma__2_____xP1_Inj 82"	"DTXSID1026241"	"262.9 / 139.0"	"43700"	"7682000"	"0.005689"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-30_Human_Plasma_T0_1_____xP4_Inj 83"	"DTXSID1026241"	"262.9 / 139.0"	"61020"	"7813000"	"0.00781"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-30_Human_Plasma_T0_2_____xP4_Inj 84"	"DTXSID1026241"	"262.9 / 139.0"	"66760"	"8169000"	"0.008173"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID1026241-30_Human_PBS__1_____xP1_Inj 79"	"DTXSID1026241"	"262.9 / 139.0"	"51.23"	"7664000"	"6.684e-06"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID1026241-30_Human_PBS__2_____xP1_Inj 80"	"DTXSID1026241"	"262.9 / 139.0"	"133.8"	"7653000"	"1.748e-05"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 124"	"DTXSID3028005"	"199.1 / 171.2"	"444.4"	"7782000"	"5.711e-05"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 125"	"DTXSID3028005"	"199.1 / 171.2"	"589.9"	"7401000"	"7.97e-05"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID3028005-10_Human_Plasma__1_____xP1_Inj 129"	"DTXSID3028005"	"199.1 / 171.2"	"167300"	"6847000"	"0.02444"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-10_Human_Plasma__2_____xP1_Inj 130"	"DTXSID3028005"	"199.1 / 171.2"	"162300"	"7023000"	"0.02311"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-10_Human_Plasma_T0_1_____xP4_Inj 131"	"DTXSID3028005"	"199.1 / 171.2"	"286100"	"7268000"	"0.03936"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-10_Human_Plasma_T0_2_____xP4_Inj 132"	"DTXSID3028005"	"199.1 / 171.2"	"222200"	"5686000"	"0.03907"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-10_Human_PBS__1_____xP1_Inj 127"	"DTXSID3028005"	"199.1 / 171.2"	"28510"	"7292000"	"0.003909"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID3028005-10_Human_PBS__2_____xP1_Inj 128"	"DTXSID3028005"	"199.1 / 171.2"	"28090"	"6963000"	"0.004035"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 124"	"DTXSID3028005"	"199.1 / 171.2"	"155.4"	"7431000"	"2.091e-05"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 125"	"DTXSID3028005"	"199.1 / 171.2"	"27.25"	"7737000"	"3.521e-06"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID3028005-100_Human_Plasma__1_____xP1_Inj 129"	"DTXSID3028005"	"199.1 / 171.2"	"156100"	"6408000"	"0.02437"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-100_Human_Plasma__2_____xP1_Inj 130"	"DTXSID3028005"	"199.1 / 171.2"	"151500"	"7042000"	"0.02151"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-100_Human_Plasma_T0_1_____xP4_Inj 131"	"DTXSID3028005"	"199.1 / 171.2"	"285900"	"7734000"	"0.03697"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-100_Human_Plasma_T0_2_____xP4_Inj 132"	"DTXSID3028005"	"199.1 / 171.2"	"280800"	"7744000"	"0.03626"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-100_Human_PBS__1_____xP1_Inj 127"	"DTXSID3028005"	"199.1 / 171.2"	"2075"	"7842000"	"0.0002645"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID3028005-100_Human_PBS__2_____xP1_Inj 128"	"DTXSID3028005"	"199.1 / 171.2"	"6189"	"6252000"	"0.0009901"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 124"	"DTXSID3028005"	"199.1 / 171.2"	"188.7"	"8372000"	"2.254e-05"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 125"	"DTXSID3028005"	"199.1 / 171.2"	"462.7"	"8735000"	"5.296e-05"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID3028005-30_Human_Plasma__1_____xP1_Inj 129"	"DTXSID3028005"	"199.1 / 171.2"	"256200"	"7312000"	"0.03503"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-30_Human_Plasma__2_____xP1_Inj 130"	"DTXSID3028005"	"199.1 / 171.2"	"214700"	"7604000"	"0.02824"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
