"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"Blank_5_415"	"DTXSID7041889"	"94"	"1132956.97316581"	"7448115.19034204"	"0.152113245326135"	NA	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"Blank_6_416"	"DTXSID7041889"	"94"	"986981.067986123"	"7110982.47941923"	"0.138796723356114"	NA	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID7041889_10uM_HI__120_1_397"	"DTXSID7041889"	"94"	"20493231.4831338"	"13562069.4532871"	"1.51106964565549"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID7041889_10uM_HI__120_2_398"	"DTXSID7041889"	"94"	"18731497.2653752"	"13468747.9056155"	"1.39073783224983"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID7041889_10uM_HI__120_3_399"	"DTXSID7041889"	"94"	"19474997.0061035"	"13462593.0625208"	"1.44660073402358"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID7041889_10uM___0_1_394"	"DTXSID7041889"	"94"	"28737432.9742443"	"11387360.152562"	"2.52362554527429"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID7041889_10uM___0_2_395"	"DTXSID7041889"	"94"	"28793665.8846828"	"11393830.1263984"	"2.52712788985423"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID7041889_10uM___0_3_396"	"DTXSID7041889"	"94"	"35245175.777797"	"10673621.3580973"	"3.30208226386624"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"Blank_5_415"	"DTXSID9026500"	"189"	"0"	"7448115.19034204"	"0"	NA	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"Blank_6_416"	"DTXSID9026500"	"189"	"0"	"7110982.47941923"	"0"	NA	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID9026500_10uM_HI__120_1_181"	"DTXSID9026500"	"189"	"46732.0386500295"	"16324377.344865"	"0.002862714923992"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID9026500_10uM_HI__120_2_182"	"DTXSID9026500"	"189"	"113954.355390478"	"16251353.8628169"	"0.007011991514824"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID9026500_10uM_HI__120_3_183"	"DTXSID9026500"	"189"	"52559.6597964699"	"16595238.9728442"	"0.00316715293359"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID9026500_10uM___0_1_178"	"DTXSID9026500"	"189"	"3540727.33529405"	"9016543.07348467"	"0.392692333019117"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID9026500_10uM___0_2_179"	"DTXSID9026500"	"189"	"3917639.38064253"	"7835377.59578922"	"0.499993693060548"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID9026500_10uM___0_3_180"	"DTXSID9026500"	"189"	"3717649.58114868"	"8686021.55365867"	"0.428003725086631"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"Blank_5_415"	"DTXSID1041265"	"57"	"0"	"7448115.19034204"	"0"	NA	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"Blank_6_416"	"DTXSID1041265"	"57"	"0"	"7110982.47941923"	"0"	NA	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID1041265_10uM_HI__120_1_145"	"DTXSID1041265"	"57"	"592071.432391521"	"16148279.6342488"	"0.03666467548257"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID1041265_10uM_HI__120_2_146"	"DTXSID1041265"	"57"	"535243.997192757"	"15575845.2824522"	"0.034363720715418"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID1041265_10uM_HI__120_3_147"	"DTXSID1041265"	"57"	"364775.017983807"	"15875629.3007876"	"0.022977043055906"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID1041265_10uM___0_1_142"	"DTXSID1041265"	"57"	"10148112.397226"	"13389288.8044939"	"0.757927664822642"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID1041265_10uM___0_2_143"	"DTXSID1041265"	"57"	"4180968.99825821"	"13085464.5899564"	"0.319512461289853"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID1041265_10uM___0_3_144"	"DTXSID1041265"	"57"	"15365806.2383482"	"9377402.94850354"	"1.6385993353096"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"Blank_5_415"	"DTXSID8027373"	"243.1"	"0"	"7448115.19034204"	"0"	NA	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"Blank_6_416"	"DTXSID8027373"	"243.1"	"0"	"7110982.47941923"	"0"	NA	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID8027373_10uM_HI__120_1_217"	"DTXSID8027373"	"243.1"	"807840.226867181"	"14856518.9477607"	"0.054376144890183"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID8027373_10uM_HI__120_2_218"	"DTXSID8027373"	"243.1"	"549083.722790716"	"14128064.2636605"	"0.03886475263303"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID8027373_10uM_HI__120_3_219"	"DTXSID8027373"	"243.1"	"524639.083760436"	"13151060.1215016"	"0.039893292169098"	120	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID8027373_10uM___0_1_214"	"DTXSID8027373"	"243.1"	"4823921.31421445"	"12785841.9639862"	"0.377286167606478"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID8027373_10uM___0_2_215"	"DTXSID8027373"	"243.1"	"5058936.17248917"	"12622020.9523299"	"0.400802390646904"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"DTXSID8027373_10uM___0_3_216"	"DTXSID8027373"	"243.1"	"4795556.71526352"	"12608082.0386303"	"0.380355767084181"	0	10	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"10 uM HI"
"Blank_5_415"	"DTXSID6041210"	"93"	"41308.3088136718"	"7448115.19034204"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_6_416"	"DTXSID6041210"	"93"	"57627.591917981001"	"7110982.47941923"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___120_1_127"	"DTXSID6041210"	"93"	"23427.559746418901"	"8210748.31123854"	"0.002853279489076"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___120_2_128"	"DTXSID6041210"	"93"	"23642.4546200435"	"8250826.8983224"	"0.002865464869327"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___120_3_129"	"DTXSID6041210"	"93"	"22902.295520099698"	"8047295.65832667"	"0.002845961735779"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___60_1_130"	"DTXSID6041210"	"93"	"21988.777596452299"	"8232112.51768474"	"0.002671097795276"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___60_2_131"	"DTXSID6041210"	"93"	"23931.160064291798"	"8177829.86722313"	"0.002926346042024"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___60_3_132"	"DTXSID6041210"	"93"	"23374.687507420102"	"8108545.99141796"	"0.002882722442736"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___30_1_133"	"DTXSID6041210"	"93"	"21879.9704727383"	"7977097.20542011"	"0.002742848671553"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___30_2_134"	"DTXSID6041210"	"93"	"21516.0252195918"	"7909774.68775999"	"0.002720181809083"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___30_3_135"	"DTXSID6041210"	"93"	"21559.9983653087"	"7700127.07392415"	"0.002799953579769"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___15_1_136"	"DTXSID6041210"	"93"	"21735.8519854771"	"8446103.13588328"	"0.002573476979358"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___15_2_137"	"DTXSID6041210"	"93"	"23130.207926786799"	"8197437.83194134"	"0.002821638712118"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___15_3_138"	"DTXSID6041210"	"93"	"21574.5998868801"	"8082423.79198048"	"0.002669323020192"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___0_1_139"	"DTXSID6041210"	"93"	"22835.829038161999"	"8004836.97858033"	"0.002852753791147"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___0_2_140"	"DTXSID6041210"	"93"	"23965.211491015401"	"7807408.48699752"	"0.003069547536923"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6041210_1uM___0_3_141"	"DTXSID6041210"	"93"	"25591.5734980464"	"8425748.59757911"	"0.003037305611682"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_5_415"	"DTXSID0041270"	"57"	"0"	"7448115.19034204"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_6_416"	"DTXSID0041270"	"57"	"0"	"7110982.47941923"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___120_1_19"	"DTXSID0041270"	"57"	"1283825862.45469"	"10651115.8263506"	"120.53440065674"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___120_2_20"	"DTXSID0041270"	"57"	"1374640889.4299901"	"10706617.1370899"	"128.391710642939"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___120_3_21"	"DTXSID0041270"	"57"	"1299568176.5044999"	"10682525.0609709"	"121.653651087843"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___60_1_22"	"DTXSID0041270"	"57"	"1103207826.2697899"	"10736539.8305323"	"102.752641324211"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___60_2_23"	"DTXSID0041270"	"57"	"1114855634.7137001"	"10466802.1563492"	"106.513490754903"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___60_3_24"	"DTXSID0041270"	"57"	"1096683230.23979"	"10476228.1090839"	"104.683023204588"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___30_1_25"	"DTXSID0041270"	"57"	"1425245671.3761001"	"10869773.6361878"	"131.120087600641"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___30_2_26"	"DTXSID0041270"	"57"	"1388509656.3344901"	"10323697.4547709"	"134.497321566975"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___30_3_27"	"DTXSID0041270"	"57"	"1402264451.9488001"	"10480153.1764646"	"133.801904260128"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___15_1_28"	"DTXSID0041270"	"57"	"1096303675.1268899"	"10802874.4807225"	"101.482589387039"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___15_2_29"	"DTXSID0041270"	"57"	"1079501715.1533401"	"10615114.9484205"	"101.694773951926"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___15_3_30"	"DTXSID0041270"	"57"	"994692276.57425594"	"10713581.6885018"	"92.8440465098419"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___0_1_31"	"DTXSID0041270"	"57"	"1394989417.2953"	"10551456.0389801"	"132.208238573123"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___0_2_32"	"DTXSID0041270"	"57"	"1399487644.61641"	"10279917.8588644"	"136.138018205041"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID0041270_1uM___0_3_33"	"DTXSID0041270"	"57"	"1428111769.1340001"	"10976233.4948647"	"130.109456017142"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_5_415"	"DTXSID6025014"	"125"	"0"	"7448115.19034204"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_6_416"	"DTXSID6025014"	"125"	"0"	"7110982.47941923"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___120_1_01"	"DTXSID6025014"	"125"	"0"	"10104498.1147846"	"0"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___120_2_02"	"DTXSID6025014"	"125"	"0"	"15171757.8266679"	"0"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___120_3_03"	"DTXSID6025014"	"125"	"0"	"11200106.8533741"	"0"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___60_1_04"	"DTXSID6025014"	"125"	"35124.597796153299"	"9811544.12506711"	"0.003579925580359"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___60_2_05"	"DTXSID6025014"	"125"	"34927.179048558901"	"10635715.7658511"	"0.003283951904836"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___60_3_06"	"DTXSID6025014"	"125"	"298037.42759583303"	"9248890.03776717"	"0.032224129206729"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___30_1_07"	"DTXSID6025014"	"125"	"488717.91860125802"	"11336431.9349577"	"0.04311038264996"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___30_2_08"	"DTXSID6025014"	"125"	"585103.29372551304"	"10777637.6026786"	"0.054288640544018"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___30_3_09"	"DTXSID6025014"	"125"	"70221.562763811293"	"7561417.15735533"	"0.009286825644252"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___15_1_10"	"DTXSID6025014"	"125"	"257837.00224302901"	"11567611.3501981"	"0.022289563025353"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___15_2_11"	"DTXSID6025014"	"125"	"312289.214104468"	"11607247.5243682"	"0.026904674294991"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___15_3_12"	"DTXSID6025014"	"125"	"65253.868969819297"	"16251908.4432029"	"0.004015151155808"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___0_1_13"	"DTXSID6025014"	"125"	"816096.76243569097"	"11490811.7584639"	"0.071021680590544"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___0_2_14"	"DTXSID6025014"	"125"	"805721.668409387"	"10861681.8709376"	"0.074180194005243"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID6025014_1uM___0_3_15"	"DTXSID6025014"	"125"	"746287.01718294702"	"10888362.5699154"	"0.068539875705916"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_5_415"	"DTXSID3027322"	"58"	"162862.05428491"	"7448115.19034204"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_6_416"	"DTXSID3027322"	"58"	"187910.259078995"	"7110982.47941923"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___120_1_37"	"DTXSID3027322"	"58"	"6453118.9533438403"	"9525493.92087965"	"0.677457673790412"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___120_2_38"	"DTXSID3027322"	"58"	"6669768.1977022104"	"9957282.81075477"	"0.669838180200954"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___120_3_39"	"DTXSID3027322"	"58"	"6961130.3031362901"	"10123882.2300653"	"0.68759495072587"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___60_1_40"	"DTXSID3027322"	"58"	"5965054.1008953201"	"10506783.0569523"	"0.567733631556069"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___60_2_41"	"DTXSID3027322"	"58"	"5697565.0174872698"	"10432220.445834"	"0.546150749696102"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___60_3_42"	"DTXSID3027322"	"58"	"6108644.4572454104"	"10047205.0943068"	"0.60799440241414"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___30_1_43"	"DTXSID3027322"	"58"	"7242555.7942562699"	"9821979.40964689"	"0.737382506335008"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___30_2_44"	"DTXSID3027322"	"58"	"7255440.9202396004"	"9329790.90625959"	"0.777663829033054"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___30_3_45"	"DTXSID3027322"	"58"	"7714282.3359833201"	"9377795.69238548"	"0.82261147385063"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___15_1_46"	"DTXSID3027322"	"58"	"4843552.28945156"	"10241810.1827288"	"0.472919552602082"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___15_2_47"	"DTXSID3027322"	"58"	"5251311.05526496"	"10392459.1925023"	"0.505300137146897"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___15_3_48"	"DTXSID3027322"	"58"	"4772717.4695186298"	"9994614.51122411"	"0.477528919615538"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___0_1_49"	"DTXSID3027322"	"58"	"6779397.2003692901"	"9499913.40170395"	"0.713627263081504"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___0_2_50"	"DTXSID3027322"	"58"	"6090602.3706624703"	"9337579.2624555"	"0.652267809404472"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID3027322_1uM___0_3_51"	"DTXSID3027322"	"58"	"6386654.3251858503"	"9297850.18749592"	"0.686895808858574"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_5_415"	"DTXSID7041889"	"94"	"1132956.9731658101"	"7448115.19034204"	"0.152113245326135"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_6_416"	"DTXSID7041889"	"94"	"986981.06798612303"	"7110982.47941923"	"0.138796723356114"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___120_1_181"	"DTXSID7041889"	"94"	"5595994.2737272903"	"7240465.47096249"	"0.772877696353879"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___120_2_182"	"DTXSID7041889"	"94"	"5270610.7409977503"	"7163426.68705174"	"0.735766689777763"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___120_3_183"	"DTXSID7041889"	"94"	"6027360.8404983198"	"7404230.18970817"	"0.814042876310937"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___60_1_184"	"DTXSID7041889"	"94"	"4640732.8468234697"	"7305512.88360626"	"0.635237103918794"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___60_2_185"	"DTXSID7041889"	"94"	"4544441.8464357397"	"7252616.21857798"	"0.626593453931134"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___60_3_186"	"DTXSID7041889"	"94"	"5430003.8027296802"	"7396194.08300793"	"0.734161886747214"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___30_1_187"	"DTXSID7041889"	"94"	"6548293.7635461995"	"7025347.24195653"	"0.932095388031315"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___30_2_188"	"DTXSID7041889"	"94"	"6486946.2393596703"	"7020192.03670123"	"0.924041138112209"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___30_3_189"	"DTXSID7041889"	"94"	"6673950.6211574404"	"7013273.30448379"	"0.951617073997471"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___15_1_190"	"DTXSID7041889"	"94"	"4981585.79259774"	"8413393.25351224"	"0.592101859795765"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___15_2_191"	"DTXSID7041889"	"94"	"4156110.6392155401"	"7732188.14427738"	"0.537507696613861"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___15_3_192"	"DTXSID7041889"	"94"	"5921279.2359336503"	"7780466.53854677"	"0.761044239005188"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___0_1_193"	"DTXSID7041889"	"94"	"7513835.9905695403"	"7155042.47281192"	"1.05014554688123"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___0_2_194"	"DTXSID7041889"	"94"	"7697776.8466801904"	"7234917.64790553"	"1.06397573839816"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID7041889_1uM___0_3_195"	"DTXSID7041889"	"94"	"7670066.2174859298"	"7250548.29012037"	"1.05786016595975"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_5_415"	"DTXSID9026500"	"189"	"0"	"7448115.19034204"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_6_416"	"DTXSID9026500"	"189"	"0"	"7110982.47941923"	"0"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___120_1_73"	"DTXSID9026500"	"189"	"NF"	"8954478.31098946"	"1e-04"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___120_2_74"	"DTXSID9026500"	"189"	"NF"	"8876784.49429521"	"1e-04"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___120_3_75"	"DTXSID9026500"	"189"	"NF"	"8888411.12234385"	"1e-04"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___60_1_76"	"DTXSID9026500"	"189"	"NF"	"8704316.91737388"	"1e-04"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___60_2_77"	"DTXSID9026500"	"189"	"NF"	"8663490.18847032"	"1e-04"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___60_3_78"	"DTXSID9026500"	"189"	"NF"	"8749814.95465812"	"1e-04"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___30_1_79"	"DTXSID9026500"	"189"	"NF"	"8416767.09812054"	"1e-04"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___30_2_80"	"DTXSID9026500"	"189"	"NF"	"8511541.94334745"	"1e-04"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___30_3_81"	"DTXSID9026500"	"189"	"NF"	"8545971.54990793"	"1e-04"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
