"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID0027270_Ref_Plasma_10uM_1"	"DTXSID0027270"	""	"118122.510523936"	"5612268.0102300895"	"2.1047197017073999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_2"	"DTXSID0027270"	""	"54927.7646212814"	"5626757.1472270498"	"9.7618864976870001E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_3"	"DTXSID0027270"	""	"165117.26210822901"	"5696689.0924728597"	"2.8984776846326998E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_4"	"DTXSID0027270"	""	"64725.692142763997"	"5840320.6587406201"	"1.1082557949262E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blood"
"DTXSID0027270_Plasma_10uM_1"	"DTXSID0027270"	""	"77947.808148220298"	"6016369.2096770601"	"1.2955954900979999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Plasma"
"DTXSID0027270_Plasma_10uM_2"	"DTXSID0027270"	""	"83714.315190134206"	"6373195.8326459201"	"1.3135374683031E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Plasma"
"DTXSID0027270_Plasma_10uM_3"	"DTXSID0027270"	""	"82149.380826946799"	"6058647.0007569296"	"1.3559030723639001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Plasma"
"DTXSID0027270_Plasma_10uM_4"	"DTXSID0027270"	""	"46070.607156029699"	"5959164.1518690595"	"7.7310518693429996E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Plasma"
"BLANK__10uM_1"	"DTXSID0027270"	""	"NF"	"7561021.0734583698"	"0"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blank"
"BLANK__10uM_2"	"DTXSID0027270"	""	"NF"	"7659582.8929620301"	"0"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blank"
"DTXSID0027270_Ref_Plasma_10uM_1"	"DTXSID0027270"	""	"5612268.0102300895"	"2.1047197017073999E-2"	"2.1047197017073999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_2"	"DTXSID0027270"	""	"5626757.1472270498"	"9.7618864976870001E-3"	"9.7618864976870001E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_3"	"DTXSID0027270"	""	"5696689.0924728597"	"2.8984776846326998E-2"	"2.8984776846326998E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_4"	"DTXSID0027270"	""	"5840320.6587406201"	"1.1082557949262E-2"	"1.1082557949262E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blood"
"DTXSID0027270_Plasma_10uM_1"	"DTXSID0027270"	""	"6016369.2096770601"	"1.2955954900979999E-2"	"1.2955954900979999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Plasma"
"DTXSID0027270_Plasma_10uM_2"	"DTXSID0027270"	""	"6373195.8326459201"	"1.3135374683031E-2"	"1.3135374683031E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Plasma"
"DTXSID0027270_Plasma_10uM_3"	"DTXSID0027270"	""	"6058647.0007569296"	"1.3559030723639001E-2"	"1.3559030723639001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Plasma"
"DTXSID0027270_Plasma_10uM_4"	"DTXSID0027270"	""	"5959164.1518690595"	"7.7310518693429996E-3"	"7.7310518693429996E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Plasma"
"BLANK__10uM_1"	"DTXSID0027270"	""	"7561021.0734583698"	"0"	NA	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blank"
"BLANK__10uM_2"	"DTXSID0027270"	""	"7659582.8929620301"	"0"	"0"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID0027270 10uM"	"Blank"
"DTXSID4027991_Ref_Plasma_10uM_1"	"DTXSID4027991"	""	"161311.36495898"	"6017286.5933796503"	"2.6807991019815999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_2"	"DTXSID4027991"	""	"161890.478734934"	"5802085.32100044"	"2.7902119630846999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_3"	"DTXSID4027991"	""	"146639.74663443401"	"6314078.5982501302"	"2.3224251068885E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_4"	"DTXSID4027991"	""	"NF"	"6612188.4555673804"	"0"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blood"
"DTXSID4027991_Plasma_10uM_1"	"DTXSID4027991"	""	"182257.00068621899"	"6337948.09661208"	"2.8756467851739999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Plasma"
"DTXSID4027991_Plasma_10uM_2"	"DTXSID4027991"	""	"168580.786911434"	"6294267.3965148199"	"2.6783226115366002E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Plasma"
"DTXSID4027991_Plasma_10uM_3"	"DTXSID4027991"	""	"136920.26885847701"	"5809948.5542335203"	"2.3566520009667E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Plasma"
"DTXSID4027991_Plasma_10uM_4"	"DTXSID4027991"	""	"142774.988890718"	"5791010.8178070504"	"2.4654588530847E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Plasma"
"BLANK__10uM_1"	"DTXSID4027991"	""	"NF"	"7561021.0734583698"	"0"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blank"
"BLANK__10uM_2"	"DTXSID4027991"	""	"NF"	"7659582.8929620301"	"0"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blank"
"DTXSID4027991_Ref_Plasma_10uM_1"	"DTXSID4027991"	""	"6017286.5933796503"	"2.6807991019815999E-2"	"2.6807991019815999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_2"	"DTXSID4027991"	""	"5802085.32100044"	"2.7902119630846999E-2"	"2.7902119630846999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_3"	"DTXSID4027991"	""	"6314078.5982501302"	"2.3224251068885E-2"	"2.3224251068885E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_4"	"DTXSID4027991"	""	"6612188.4555673804"	"0"	"-"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blood"
"DTXSID4027991_Plasma_10uM_1"	"DTXSID4027991"	""	"6337948.09661208"	"2.8756467851739999E-2"	"2.8756467851739999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Plasma"
"DTXSID4027991_Plasma_10uM_2"	"DTXSID4027991"	""	"6294267.3965148199"	"2.6783226115366002E-2"	"2.6783226115366002E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Plasma"
"DTXSID4027991_Plasma_10uM_3"	"DTXSID4027991"	""	"5809948.5542335203"	"2.3566520009667E-2"	"2.3566520009667E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Plasma"
"DTXSID4027991_Plasma_10uM_4"	"DTXSID4027991"	""	"5791010.8178070504"	"2.4654588530847E-2"	"2.4654588530847E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Plasma"
"BLANK__10uM_1"	"DTXSID4027991"	""	"7561021.0734583698"	"0"	NA	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blank"
"BLANK__10uM_2"	"DTXSID4027991"	""	"7659582.8929620301"	"0"	"0"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"DTXSID4027991 10uM"	"Blank"
"BLANK__10uM_1_02"	"DTXSID6024917"	""	"NF"	"2935492.9917197"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_03"	"DTXSID6024917"	""	"NF"	"2854139.0461099"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID6024917_Plasma_10uM_1_30"	"DTXSID6024917"	""	"69853.054652180901"	"5828101.93468354"	"1.1985558151698999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID6024917_Plasma_10uM_2_31"	"DTXSID6024917"	""	"68681.183718635293"	"5943518.58414012"	"1.1555643807005E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID6024917_Plasma_10uM_3_32"	"DTXSID6024917"	""	"80625.416471389806"	"5724211.87999134"	"1.4084981157529999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID6024917_Plasma_10uM_4_33"	"DTXSID6024917"	""	"55319.7797560006"	"5091148.44208044"	"1.0865874445687001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID6024917_Ref_Plasma_10uM_1_34"	"DTXSID6024917"	""	"103974.10242229"	"4811955.25841088"	"2.1607454109336E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID6024917_Ref_Plasma_10uM_2_35"	"DTXSID6024917"	""	"105534.24860364701"	"4977898.00378356"	"2.1200564680802E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID6024917_Ref_Plasma_10uM_3_36"	"DTXSID6024917"	""	"106378.87069675401"	"4235904.53509675"	"2.5113613825653001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID6024917_Ref_Plasma_10uM_4_37"	"DTXSID6024917"	""	"33035.911530489699"	"4703221.92119131"	"7.024102218447E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_02"	"DTXSID6024917"	""	"62606.056530637499"	"2935492.9917197"	"2.1327271673696E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_03"	"DTXSID6024917"	""	"62827.805294203397"	"2854139.0461099"	"2.2012874733568E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID0027191_Plasma_10uM_1_86"	"DTXSID0027191"	""	"161649.54114758299"	"5483282.43982117"	"2.9480433102194E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027191_Plasma_10uM_2_87"	"DTXSID0027191"	""	"148592.580234761"	"5474071.2002098"	"2.7144802250483002E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027191_Plasma_10uM_3_88"	"DTXSID0027191"	""	"170984.40597365701"	"5498346.63116879"	"3.1097422087648999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027191_Plasma_10uM_4_89"	"DTXSID0027191"	""	"160851.62287735401"	"5355223.767166"	"3.003639621253E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027191_Ref_Plasma_10uM_1_90"	"DTXSID0027191"	""	"204422.96479634501"	"5484633.30830752"	"3.7271947513193002E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027191_Ref_Plasma_10uM_2_91"	"DTXSID0027191"	""	"205481.77621331401"	"5723128.76716292"	"3.5903748556609001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027191_Ref_Plasma_10uM_3_92"	"DTXSID0027191"	""	"214707.597198998"	"5910326.43204535"	"3.6327536163631997E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027191_Ref_Plasma_10uM_4_93"	"DTXSID0027191"	""	"226706.33924060999"	"5623176.93586563"	"4.0316415760393E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_112"	"DTXSID6024917"	""	"22471.3913046337"	"7561021.07345837"	"2.9720048504449999E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_113"	"DTXSID6024917"	""	"28943.964262870901"	"10572889.7093375"	"2.7375641909240002E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID3020415_Plasma_10uM_1_94"	"DTXSID3020415"	""	"189516.24754460101"	"6042184.80658645"	"3.1365516549247997E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID3020415_Plasma_10uM_2_95"	"DTXSID3020415"	""	"173797.29888545"	"6138728.09081516"	"2.8311613792681999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID3020415_Plasma_10uM_3_96"	"DTXSID3020415"	""	"170647.14999529699"	"6205597.92650939"	"2.7498905345820002E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID3020415_Plasma_10uM_4_97"	"DTXSID3020415"	""	"196526.99979644301"	"5832021.0603377"	"3.3697923543689001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID3020415_Ref_Plasma_10uM_1_98"	"DTXSID3020415"	""	"146250.84211275299"	"5943754.50773787"	"2.4605801252787E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID3020415_Ref_Plasma_10uM_2_99"	"DTXSID3020415"	""	"197133.21606936099"	"5885400.47757192"	"3.3495293450394002E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID3020415_Ref_Plasma_10uM_3_100"	"DTXSID3020415"	""	"240170.111455732"	"6668536.37580126"	"3.6015415965527001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID3020415_Ref_Plasma_10uM_4_101"	"DTXSID3020415"	""	"226027.375019447"	"5927512.40239427"	"3.8131910939258003E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_112"	"DTXSID6024917"	""	"NF"	"7561021.07345837"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_05"	"DTXSID6024917"	""	"NF"	"7659582.89296203"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID0026838_Plasma_10uM_1_70"	"DTXSID0026838"	""	"10272.7644423949"	"5395981.53957589"	"1.9037805016660001E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0026838_Plasma_10uM_2_71"	"DTXSID0026838"	""	"12187.009890515399"	"5485081.44272325"	"2.2218466613080001E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0026838_Plasma_10uM_3_72"	"DTXSID0026838"	""	"13664.955610475199"	"5316101.10277626"	"2.5704845235800002E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0026838_Plasma_10uM_4_73"	"DTXSID0026838"	""	"10288.561829846099"	"5339367.6891644"	"1.926925139605E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0026838_Ref_Plasma_10uM_1_74"	"DTXSID0026838"	""	"7741.1471411020002"	"5562320.77013523"	"1.3917117442530001E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0026838_Ref_Plasma_10uM_2_75"	"DTXSID0026838"	""	"9369.2749370190704"	"5507676.3429176"	"1.7011302686779999E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0026838_Ref_Plasma_10uM_3_76"	"DTXSID0026838"	""	"15032.019407760299"	"6290099.08760942"	"2.38979055789E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0026838_Ref_Plasma_10uM_4_77"	"DTXSID0026838"	""	"11648.0508809521"	"5775538.81062183"	"2.0167903398949998E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_02"	"DTXSID6024917"	""	"167863.15595314599"	"2935492.9917197"	"5.7183974353420999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_03"	"DTXSID6024917"	""	"166360.82575859301"	"2854139.0461099"	"5.8287568710199002E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID4027367_Plasma_10uM_1_22"	"DTXSID4027367"	""	"832158.559421674"	"5649383.18074893"	"0.14730078183709899"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID4027367_Plasma_10uM_2_23"	"DTXSID4027367"	""	"726063.04607502301"	"5674935.07479534"	"0.12794208858877701"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID4027367_Plasma_10uM_3_24"	"DTXSID4027367"	""	"611632.93059272005"	"5542443.51676033"	"0.11035438227618299"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID4027367_Plasma_10uM_4_25"	"DTXSID4027367"	""	"713865.22440718301"	"5169868.16184677"	"0.138081901135401"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID4027367_Ref_Plasma_10uM_1_26"	"DTXSID4027367"	""	"609497.49211695802"	"5174327.13037016"	"0.11779260892485501"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID4027367_Ref_Plasma_10uM_2_27"	"DTXSID4027367"	""	"732337.44231088995"	"5559226.4493052"	"0.131733695144298"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID4027367_Ref_Plasma_10uM_3_28"	"DTXSID4027367"	""	"595602.544964022"	"5494788.81728536"	"0.108394073870572"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_04"	"DTXSID6024917"	""	"NF"	"7363012.82126606"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_05"	"DTXSID6024917"	""	"NF"	"7659582.89296203"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID0027014_Plasma_10uM_1_46"	"DTXSID0027014"	""	"1588979.91664404"	"5424692.47198581"	"0.29291612839803299"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027014_Plasma_10uM_2_47"	"DTXSID0027014"	""	"2536777.0969569199"	"5448940.29546851"	"0.46555421043364598"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027014_Plasma_10uM_3_48"	"DTXSID0027014"	""	"579647.44086405798"	"5342014.6184665"	"0.108507273428326"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027014_Plasma_10uM_4_49"	"DTXSID0027014"	""	"475396.21919172799"	"5316718.32945812"	"8.9415347914467994E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027014_Ref_Plasma_10uM_1_50"	"DTXSID0027014"	""	"927375.92407726601"	"5254476.54034572"	"0.176492542493348"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027014_Ref_Plasma_10uM_2_51"	"DTXSID0027014"	""	"589761.34386824502"	"5067325.90542001"	"0.116385122030031"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027014_Ref_Plasma_10uM_3_52"	"DTXSID0027014"	""	"550782.19780379604"	"5207348.70124156"	"0.105770177762913"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027014_Ref_Plasma_10uM_4_53"	"DTXSID0027014"	""	"577961.04452961404"	"5343312.8835157"	"0.108165300653204"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_02"	"DTXSID6024917"	""	"13095.5100961434"	"2935492.9917197"	"4.4610939740220004E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_03"	"DTXSID6024917"	""	"12364.098817845001"	"2854139.0461099"	"4.33198895292E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID6020430_Plasma_10uM_1_102"	"DTXSID6020430"	""	"53601.391302767901"	"6810228.78066491"	"7.8707181548660007E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID6020430_Plasma_10uM_2_103"	"DTXSID6020430"	""	"57191.037742112603"	"6108180.67817989"	"9.3630232560760005E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID6020430_Plasma_10uM_3_104"	"DTXSID6020430"	""	"56459.510053258004"	"6982918.21593483"	"8.0853746682040002E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID6020430_Plasma_10uM_4_105"	"DTXSID6020430"	""	"51608.640900751903"	"5786605.92174026"	"8.9186375569240001E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID6020430_Ref_Plasma_10uM_1_106"	"DTXSID6020430"	""	"67031.083410145002"	"6856857.22021241"	"9.7757735442639999E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID6020430_Ref_Plasma_10uM_2_107"	"DTXSID6020430"	""	"72225.264103290407"	"6132021.60876178"	"1.1778377297316E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID6020430_Ref_Plasma_10uM_3_108"	"DTXSID6020430"	""	"69621.005593432405"	"6556654.11555563"	"1.0618374000888E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID6020430_Ref_Plasma_10uM_4_109"	"DTXSID6020430"	""	"64535.370292082298"	"6128019.63904888"	"1.0531195083131E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_112"	"DTXSID6024917"	""	"NF"	"7561021.07345837"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_05"	"DTXSID6024917"	""	"NF"	"7659582.89296203"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID0029761_Plasma_10uM_1_54"	"DTXSID0029761"	""	"568687.29677561403"	"4678237.63522641"	"0.12156015600693"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0029761_Plasma_10uM_2_55"	"DTXSID0029761"	""	"497092.01395790698"	"4772961.29761236"	"0.104147505701874"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0029761_Plasma_10uM_3_56"	"DTXSID0029761"	""	"572534.29029193695"	"4804822.79463114"	"0.11915825302270899"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0029761_Plasma_10uM_4_57"	"DTXSID0029761"	""	"625514.98869169096"	"5370836.26041409"	"0.11646510121749"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0029761_Ref_Plasma_10uM_1_58"	"DTXSID0029761"	""	"713743.00360978895"	"5333727.57119843"	"0.133816921483566"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0029761_Ref_Plasma_10uM_2_59"	"DTXSID0029761"	""	"628834.12782681803"	"5575772.05171167"	"0.112779740992779"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
