"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"DTXSID4027367_B_A_don_1_105"	"DTXSID4027367"	""	"3781344.2721690498"	"2599723.74806135"	"1.4545177251963199"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4027367_A_B_rec_2_22"	"DTXSID4027367"	""	"3988163.2074885499"	"2834676.90611361"	"1.40691984997908"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4027367_A_B_rec_1_21"	"DTXSID4027367"	""	"3926049.2703579101"	"2892531.10689703"	"1.35730580770472"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4027367_A_B_dos_2_134"	"DTXSID4027367"	""	"1950667.0699152399"	"2447624.18799651"	"0.79696347154991498"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4027367_A_B_dos_1_133"	"DTXSID4027367"	""	"2068098.68149565"	"2372844.64287945"	"0.87156935777557198"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4027367_A_B_don_2_78"	"DTXSID4027367"	""	"3664480.2454788699"	"2553273.45716941"	"1.4352086867895999"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4027367_A_B_don_1_77"	"DTXSID4027367"	""	"4426390.1368022095"	"2708927.75088174"	"1.6340008091250999"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_A_B__1_01"	"DTXSID7025506"	""	"762.94634254321602"	"3433541.2122347"	"2.22203927486E-4"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_B_A__1_02"	"DTXSID7025506"	""	"NF"	"2930595.6724579"	"NF"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_B_A_rec_2_52"	"DTXSID7025506"	""	"506997.978751641"	"2744293.72202399"	"0.18474625171598399"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_B_A_rec_1_51"	"DTXSID7025506"	""	"456058.69830095902"	"2768112.46813289"	"0.16475439620001101"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_B_A_dos_2_164"	"DTXSID7025506"	""	"593685.24920003896"	"2626823.40836729"	"0.22600881631744199"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_B_A_dos_1_163"	"DTXSID7025506"	""	"528733.14079786104"	"2485819.70749564"	"0.21269971398309401"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_B_A_don_2_108"	"DTXSID7025506"	""	"114671.694010768"	"2604061.47021312"	"4.4035709341909E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_B_A_don_1_107"	"DTXSID7025506"	""	"131075.28654878199"	"2550931.86775342"	"5.1383295730363002E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_A_B_rec_2_24"	"DTXSID7025506"	""	"277044.86999768601"	"2847780.24777155"	"9.7284497360524996E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_A_B_rec_1_23"	"DTXSID7025506"	""	"258898.50403667401"	"2856895.30009116"	"9.0622328381587E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_A_B_dos_2_136"	"DTXSID7025506"	""	"514529.88096280198"	"2446549.3916879"	"0.21030839708812099"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_A_B_dos_1_135"	"DTXSID7025506"	""	"521894.19954874902"	"2515734.91753254"	"0.20745198387619801"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_A_B_don_2_80"	"DTXSID7025506"	""	"97209.345511817504"	"2702870.58209169"	"3.5965223846045002E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID7025506_A_B_don_1_79"	"DTXSID7025506"	""	"72710.154858782698"	"2585239.68369715"	"2.8125111693628E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_A_B__1_01"	"DTXSID1026665"	""	"NF"	"3433541.2122347"	"NF"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_B_A__1_02"	"DTXSID1026665"	""	"NF"	"2930595.6724579"	"NF"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_B_A_rec_2_32"	"DTXSID1026665"	""	"2015726.2454577601"	"2878385.35063546"	"0.70029756266399501"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_B_A_rec_1_31"	"DTXSID1026665"	""	"1928395.9996750299"	"2814394.84851748"	"0.68519028191472298"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_B_A_dos_2_144"	"DTXSID1026665"	""	"2632347.1539365398"	"2471170.87931778"	"1.0652226343259801"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_B_A_dos_1_143"	"DTXSID1026665"	""	"2630630.0578214601"	"2445058.97790454"	"1.0758963614349899"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_B_A_don_2_88"	"DTXSID1026665"	""	"636214.68305830401"	"2763798.2642167"	"0.23019577488540599"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_B_A_don_1_87"	"DTXSID1026665"	""	"562713.94950007705"	"2699415.98248804"	"0.20845766386158299"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_A_B_rec_2_04"	"DTXSID1026665"	""	"1042872.8756993"	"2869766.52461324"	"0.36339990265927702"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_A_B_rec_1_03"	"DTXSID1026665"	""	"1008252.15999331"	"2893694.80539817"	"0.34843071844080598"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_A_B_dos_2_116"	"DTXSID1026665"	""	"2638320.5906857299"	"2541888.54351088"	"1.03793716582146"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_A_B_dos_1_115"	"DTXSID1026665"	""	"2665335.4725856199"	"2808804.68007099"	"0.94892161476968895"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_A_B_don_2_60"	"DTXSID1026665"	""	"310722.45797751599"	"2669914.4332434"	"0.11637918208489199"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID1026665_A_B_don_1_59"	"DTXSID1026665"	""	"368209.060228705"	"2666887.37427961"	"0.13806697042396401"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_A_B__1_01"	"DTXSID0047741"	""	"1365.88031414191"	"3433541.2122347"	"3.97805131703E-4"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_B_A__1_02"	"DTXSID0047741"	""	"1387.4520987508899"	"2930595.6724579"	"4.7343688922700002E-4"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_B_A_rec_2_46"	"DTXSID0047741"	""	"33192.1914173521"	"2765034.01783263"	"1.200426150394E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_B_A_rec_1_45"	"DTXSID0047741"	""	"43506.388194989202"	"2638206.19056069"	"1.6490897622275E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_B_A_dos_2_158"	"DTXSID0047741"	""	"112090.674222797"	"2349544.45134812"	"4.7707407348041998E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_B_A_dos_1_157"	"DTXSID0047741"	""	"81262.250090739704"	"2376646.94541935"	"3.4191973800466999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_B_A_don_2_102"	"DTXSID0047741"	""	"26274.680661332201"	"2567436.51260137"	"1.0233819037927999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_B_A_don_1_101"	"DTXSID0047741"	""	"18274.810529062201"	"2651811.09767001"	"6.8914450750730003E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_A_B_rec_2_18"	"DTXSID0047741"	""	"53228.897108211502"	"2897371.45242202"	"1.8371443904340999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_A_B_rec_1_17"	"DTXSID0047741"	""	"54004.330669656301"	"2930159.1910292"	"1.8430510818318001E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_A_B_dos_2_130"	"DTXSID0047741"	""	"78545.504909712297"	"2437114.85388846"	"3.2228889329689002E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_A_B_dos_1_129"	"DTXSID0047741"	""	"84774.545088621497"	"2386493.80965478"	"3.5522633557923997E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_A_B_don_2_74"	"DTXSID0047741"	""	"12799.857864519599"	"2638173.70217261"	"4.8517873762359996E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID0047741_A_B_don_1_73"	"DTXSID0047741"	""	"19091.934539105299"	"2734978.36769372"	"6.9806528507220002E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_A_B__1_01"	"DTXSID4022109"	""	"0"	"3941205.1832978"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_B_A__1_02"	"DTXSID4022109"	""	"0"	"4113831.01352576"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_B_A_rec_2_36"	"DTXSID4022109"	""	"303057.53961254598"	"3112486.79344386"	"9.7368297353392003E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_B_A_rec_1_35"	"DTXSID4022109"	""	"273397.79022286797"	"3080226.62088438"	"8.8758985578914998E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_B_A_dos_2_108"	"DTXSID4022109"	""	"7716129.6144300401"	"2905054.49170965"	"2.6561049496489901"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_B_A_dos_1_107"	"DTXSID4022109"	""	"9022002.9609242193"	"3489626.4949993"	"2.5853778259228899"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_B_A_don_2_72"	"DTXSID4022109"	""	"1911433.4387016599"	"2941229.02933754"	"0.64987575589520497"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_B_A_don_1_71"	"DTXSID4022109"	""	"1041355.06247857"	"2858443.85523521"	"0.36430838428795698"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_A_B_rec_2_20"	"DTXSID4022109"	""	"78713.269962001606"	"3137373.36958777"	"2.5088907404204001E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_A_B_rec_1_19"	"DTXSID4022109"	""	"62660.936531683998"	"2981072.56442145"	"2.1019594517600999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_A_B_dos_2_92"	"DTXSID4022109"	""	"7578022.7011625897"	"2862713.13962589"	"2.6471470704720699"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_A_B_dos_1_91"	"DTXSID4022109"	""	"9253417.3673699293"	"3406198.15270972"	"2.71664094468743"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_A_B_don_2_56"	"DTXSID4022109"	""	"665062.25531202997"	"3976061.48930965"	"0.16726659210381101"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"DTXSID4022109_A_B_don_1_55"	"DTXSID4022109"	""	"681557.37105197494"	"2983809.55419113"	"0.228418522923034"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 1"
"Blank1_A_B__1_01"	"DTXSID3027322"	""	"11758.4207383756"	"3941205.1832978"	"2.9834581534110001E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_B_A__1_02"	"DTXSID3027322"	""	"14905.461222013901"	"4113831.01352576"	"3.6232555914439998E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_B_A_rec_2_26"	"DTXSID3027322"	""	"36369.7920755339"	"2880828.39073739"	"1.2624768692391E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_B_A_rec_1_25"	"DTXSID3027322"	""	"50635.389182372397"	"3038530.4144636"	"1.6664433879399001E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_B_A_dos_2_98"	"DTXSID3027322"	""	"248189.75792922999"	"2862712.01922221"	"8.6697424072947005E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_B_A_dos_1_97"	"DTXSID3027322"	""	"288749.50051812798"	"2808829.22053778"	"0.10280066100382"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_B_A_don_2_62"	"DTXSID3027322"	""	"46689.117428911202"	"3079509.53162"	"1.5161218677686999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_B_A_don_1_61"	"DTXSID3027322"	""	"43109.491468473003"	"2898806.21162096"	"1.4871463741057E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_A_B_rec_2_10"	"DTXSID3027322"	""	"21224.810409116199"	"2959138.24530609"	"7.1726322495350003E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_A_B_rec_1_09"	"DTXSID3027322"	""	"24508.755500269301"	"2982321.36213209"	"8.2180129249209994E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_A_B_dos_2_82"	"DTXSID3027322"	""	"256931.90809613699"	"3043715.20315719"	"8.4413912257502999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_A_B_dos_1_81"	"DTXSID3027322"	""	"318511.85223130003"	"3236174.84246888"	"9.8422325039863007E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_A_B_don_2_46"	"DTXSID3027322"	""	"53900.0008223232"	"3074419.2862121"	"1.7531766426281001E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID3027322_A_B_don_1_45"	"DTXSID3027322"	""	"59662.984139768902"	"2851661.10248202"	"2.0922186050733999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_A_B__1_01"	"DTXSID6042232"	""	"5171.0398134561701"	"3941205.1832978"	"1.312045319379E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_B_A__1_02"	"DTXSID6042232"	""	"4814.4457096439501"	"4113831.01352576"	"1.1703071161200001E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_B_A_rec_2_34"	"DTXSID6042232"	""	"NF"	"2985958.65190197"	"NF"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_B_A_rec_1_33"	"DTXSID6042232"	""	"NF"	"2996427.83976307"	"NF"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_B_A_dos_2_106"	"DTXSID6042232"	""	"2956596.6277876599"	"2828576.32547912"	"1.04525962448153"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_B_A_dos_1_105"	"DTXSID6042232"	""	"3209575.7630729401"	"2934487.27771895"	"1.0937432877772799"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_B_A_don_2_70"	"DTXSID6042232"	""	"1572438.3193969999"	"2973947.54730877"	"0.52873774482672298"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_B_A_don_1_69"	"DTXSID6042232"	""	"1676837.5280754999"	"2984905.58204722"	"0.56177238508342597"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_A_B_rec_2_18"	"DTXSID6042232"	""	"33870.300754492702"	"2882528.40033575"	"1.1750205392789001E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_A_B_rec_1_17"	"DTXSID6042232"	""	"36150.394477927097"	"3095010.99468876"	"1.1680215204393E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_A_B_dos_2_90"	"DTXSID6042232"	""	"314979.16325453902"	"2969299.98381952"	"0.10607859258779601"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_A_B_dos_1_89"	"DTXSID6042232"	""	"268049.71084908198"	"3002783.84328894"	"8.9267068439894001E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_A_B_don_2_54"	"DTXSID6042232"	""	"68661.553935948206"	"3012190.25098197"	"2.2794560839430999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID6042232_A_B_don_1_53"	"DTXSID6042232"	""	"77142.077009284403"	"3034021.08987647"	"2.5425689118208E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_A_B__1_01"	"DTXSID0026880"	""	"15172.837086265199"	"3941205.1832978"	"3.8497962883450002E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_B_A__1_02"	"DTXSID0026880"	""	"21411.783624123698"	"4113831.01352576"	"5.2048281890350002E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_B_A_rec_2_24"	"DTXSID0026880"	""	"74640.855770807102"	"3074180.31788919"	"2.4279921166777001E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_B_A_rec_1_23"	"DTXSID0026880"	""	"67492.238142039903"	"4126692.77734663"	"1.6355043077725E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_B_A_dos_2_96"	"DTXSID0026880"	""	"2243489.98796314"	"2863446.31854834"	"0.78349294464877794"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_B_A_dos_1_95"	"DTXSID0026880"	""	"2342342.0514338701"	"3006068.28452339"	"0.77920453886337604"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_B_A_don_2_60"	"DTXSID0026880"	""	"1159015.9039894501"	"3104406.82860365"	"0.37334536611323399"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_B_A_don_1_59"	"DTXSID0026880"	""	"1109856.7800783201"	"3062373.47101597"	"0.36241718738182399"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_A_B_rec_2_08"	"DTXSID0026880"	""	"98323.420980216193"	"4136112.89841521"	"2.3771938386375001E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_A_B_rec_1_07"	"DTXSID0026880"	""	"98407.236359579401"	"2970497.99273796"	"3.3128194868388E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_A_B_dos_2_80"	"DTXSID0026880"	""	"2375155.1361537999"	"3034143.13370622"	"0.78280919241029201"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_A_B_dos_1_79"	"DTXSID0026880"	""	"2378513.4871510901"	"3033670.20536094"	"0.78403825272368599"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_A_B_don_2_44"	"DTXSID0026880"	""	"981611.42740456003"	"4039570.96445251"	"0.24299893133269901"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0026880_A_B_don_1_43"	"DTXSID0026880"	""	"401806.22461222397"	"3121447.41464911"	"0.128724329209112"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_A_B__1_01"	"DTXSID7029110"	""	"8110.1900846059798"	"3941205.1832978"	"2.0577944327730001E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_B_A__1_02"	"DTXSID7029110"	""	"6710.1751803117804"	"4113831.01352576"	"1.631125624327E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_B_A_rec_2_32"	"DTXSID7029110"	""	"94781.824591862707"	"4068650.09126145"	"2.3295644124185999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_B_A_rec_1_31"	"DTXSID7029110"	""	"78092.630896337403"	"3061090.58071764"	"2.5511375386359999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_B_A_dos_2_104"	"DTXSID7029110"	""	"2311691.5694915601"	"3879667.56217397"	"0.59584784841622096"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_B_A_dos_1_103"	"DTXSID7029110"	""	"1525325.6730605999"	"3033778.59532022"	"0.50278081446467904"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_B_A_don_2_68"	"DTXSID7029110"	""	"216012.988253605"	"2967951.13970315"	"7.2781854581073002E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
