Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX000662_19_Plasma__2_____nP2C12_Inj 150	MMDD19	Isoxaben	DTXSID8024159	TX000662	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87477.6409415957	529392.049747714	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.05174126839065	Y	1	1
TX000662_19_Plasma_T0_1_____nP4C5_Inj 151	MMDD19	Isoxaben	DTXSID8024159	TX000662	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	89441.2285633622	899691.677863776	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	10.0590263831899	Y	1	1
TX000662_19_Plasma_T0_2_____nP4C6_Inj 152	MMDD19	Isoxaben	DTXSID8024159	TX000662	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84439.1632235135	937224.681808526	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	11.0994075027444	Y	1	1
TX000662_19_PBS__1_____nP2C9_Inj 147	MMDD19	Isoxaben	DTXSID8024159	TX000662	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70778.9512081632	249456.851868673	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.52444967904388	Y	1	1
TX000662_19_PBS__2_____nP2C11_Inj 148	MMDD19	Isoxaben	DTXSID8024159	TX000662	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70356.4780331495	256960.278274532	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.65226181665122	Y	1	1
TX000662_19_Plasma__1_____nP2C10_Inj 149	MMDD19	Isoxaben	DTXSID8024159	TX000662	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	79841.8191143154	698451.440008736	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.74793996124652	Y	1	1
TX000662_19_Plasma__2_____nP2C12_Inj 150	MMDD19	Isoxaben	DTXSID8024159	TX000662	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87893.9954428527	656430.51158725	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.46843408676365	Y	1	1
TX000662_19_Plasma_T0_1_____nP4C5_Inj 151	MMDD19	Isoxaben	DTXSID8024159	TX000662	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	83501.7695286221	1038710.68925991	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	12.4393853582213	Y	1	1
TX000662_19_Plasma_T0_2_____nP4C6_Inj 152	MMDD19	Isoxaben	DTXSID8024159	TX000662	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	91885.6653765386	1027666.45694294	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	11.1841869211227	Y	1	1
TX000770_2_PBS__1_____nP2B1_Inj 41	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73026.4903537392	3751.36735195222	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0513699526539021	Y	1	1
TX000770_2_PBS__2_____nP2B3_Inj 42	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74547.3046004645	3719.94779043627	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0499005002310049	Y	1	1
TX000770_2_Plasma__1_____nP2B2_Inj 43	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	74613.2720760342	287172.595077988	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.84881385158054	Y	1	1
TX000770_2_Plasma__2_____nP2B4_Inj 44	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	70784.1739026482	318061.291448789	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.49339554186546	Y	1	1
TX000770_2_Plasma_T0_1_____nP4B1_Inj 45	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79501.6020408237	340393.314566589	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.28159063249818	Y	1	1
TX000770_2_Plasma_T0_2_____nP4B2_Inj 46	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	80824.2884841034	314914.867694871	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.89629000887287	Y	1	1
TX000770_2_PBS__1_____nP2B1_Inj 41	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	329766.96977421	41497.2486789232	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.125838099271544	Y	1	1
TX000770_2_PBS__2_____nP2B3_Inj 42	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	333565.251466504	44504.0987287691	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.133419469003767	Y	1	1
TX000770_2_Plasma__1_____nP2B2_Inj 43	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	326029.823844065	286139.054180606	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.877646869255316	Y	1	1
TX000770_2_Plasma__2_____nP2B4_Inj 44	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	306937.65857697	295276.241678345	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.962007213605884	Y	1	1
TX000770_2_Plasma_T0_1_____nP4B1_Inj 45	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	333858.398326554	294268.410364879	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.881416827732603	Y	1	1
TX000770_2_Plasma_T0_2_____nP4B2_Inj 46	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	333115.293334668	325038.451540548	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.975753614572101	Y	1	1
TX000770_2_PBS__1_____nP2B1_Inj 41	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	266034.507708581	13298.1181161528	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0499864405963447	Y	1	1
TX000770_2_PBS__2_____nP2B3_Inj 42	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	257425.41058967	13294.0448000654	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.051642317553708	Y	1	1
TX000770_2_Plasma__1_____nP2B2_Inj 43	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	308370.583392112	348337.38823961	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.12960641189525	Y	1	1
TX000770_2_Plasma__2_____nP2B4_Inj 44	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	280224.295992035	355694.948809762	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.26932230323052	Y	1	1
TX000770_2_Plasma_T0_1_____nP4B1_Inj 45	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	281950.282575739	348094.261955586	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.23459447806043	Y	1	1
TX000770_2_Plasma_T0_2_____nP4B2_Inj 46	MMDD19	Propoxycarbazone-sodium	DTXSID9034864	TX000770	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	258991.183098217	334538.629317979	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.29169891158462	Y	1	1
TX000800_3_PBS__1_____nP2C1_Inj 47	MMDD19	Malaoxon	DTXSID9020790	TX000800	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	77294.6180541277	112481.728459615	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.45523364098709	Y	1	1
TX000800_3_PBS__2_____nP2C3_Inj 48	MMDD19	Malaoxon	DTXSID9020790	TX000800	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75304.9086074349	115839.455977521	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.53827231344763	Y	1	1
TX000800_3_Plasma__1_____nP2C2_Inj 49	MMDD19	Malaoxon	DTXSID9020790	TX000800	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73512.1466747375	42081.6669804727	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.572445084030366	Y	1	1
TX000800_3_Plasma__2_____nP2C4_Inj 50	MMDD19	Malaoxon	DTXSID9020790	TX000800	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	67335.9852853062	44835.9049742292	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.665853551919632	Y	1	1
TX000800_3_Plasma_T0_1_____nP4C1_Inj 51	MMDD19	Malaoxon	DTXSID9020790	TX000800	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81198.4729406225	276190.646040751	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.40142660370866	Y	1	1
TX000800_3_Plasma_T0_2_____nP4C2_Inj 52	MMDD19	Malaoxon	DTXSID9020790	TX000800	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79094.3698893064	258651.402205366	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.27016199215383	Y	1	1
TX000800_3_PBS__1_____nP2C1_Inj 47	MMDD19	Malaoxon	DTXSID9020790	TX000800	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	348762.892277369	321281.25678847	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.921202524415806	Y	1	1
TX000800_3_PBS__2_____nP2C3_Inj 48	MMDD19	Malaoxon	DTXSID9020790	TX000800	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	347238.738453721	344396.395849464	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.991814442660073	Y	1	1
TX000800_3_Plasma__1_____nP2C2_Inj 49	MMDD19	Malaoxon	DTXSID9020790	TX000800	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	324200.947552637	132771.104519644	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.409533363557142	Y	1	1
TX000800_3_Plasma__2_____nP2C4_Inj 50	MMDD19	Malaoxon	DTXSID9020790	TX000800	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	339155.171765906	147215.798999964	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.434066207020945	Y	1	1
TX000800_3_Plasma_T0_1_____nP4C1_Inj 51	MMDD19	Malaoxon	DTXSID9020790	TX000800	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	335997.585913049	386317.590542988	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.14976299455604	Y	1	1
TX000800_3_Plasma_T0_2_____nP4C2_Inj 52	MMDD19	Malaoxon	DTXSID9020790	TX000800	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	334579.945151393	429369.602800309	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.28330944225012	Y	1	1
TX000800_3_PBS__1_____nP2C1_Inj 47	MMDD19	Malaoxon	DTXSID9020790	TX000800	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	273549.981722572	282614.721967474	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.03313741857272	Y	1	1
TX000800_3_PBS__2_____nP2C3_Inj 48	MMDD19	Malaoxon	DTXSID9020790	TX000800	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	269408.188278356	273117.460046964	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.01376822208824	Y	1	1
TX000800_3_Plasma__1_____nP2C2_Inj 49	MMDD19	Malaoxon	DTXSID9020790	TX000800	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	262800.246046067	129144.905606939	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.491418511017303	Y	1	1
TX000800_3_Plasma__2_____nP2C4_Inj 50	MMDD19	Malaoxon	DTXSID9020790	TX000800	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	252297.017334455	127620.846764222	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.505835733266092	Y	1	1
TX000800_3_Plasma_T0_1_____nP4C1_Inj 51	MMDD19	Malaoxon	DTXSID9020790	TX000800	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	258353.09559945	386289.619672601	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.49520027532979	Y	1	1
TX000800_3_Plasma_T0_2_____nP4C2_Inj 52	MMDD19	Malaoxon	DTXSID9020790	TX000800	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	243343.544400454	387931.777599079	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.59417328515889	Y	1	1
TX000901_33_PBS__1_____nP3A5_Inj 215	MMDD19	Methamidophos	DTXSID6024177	TX000901	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3705.97182389215	279.096911180474	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0753100467146445	Y	1	1
TX000901_33_PBS__2_____nP3A7_Inj 216	MMDD19	Methamidophos	DTXSID6024177	TX000901	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	4183.33817771925	435.759287285565	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.104165446056082	Y	1	1
TX000901_33_Plasma__1_____nP3A6_Inj 217	MMDD19	Methamidophos	DTXSID6024177	TX000901	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3613.54203777146	199.435797058105	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0551912209608888	Y	1	1
TX000901_33_Plasma__2_____nP3A8_Inj 218	MMDD19	Methamidophos	DTXSID6024177	TX000901	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4087.45491915147	138.607054071639	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0339103566432515	Y	1	1
TX000901_33_Plasma_T0_1_____nP4A9_Inj 219	MMDD19	Methamidophos	DTXSID6024177	TX000901	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	3807.01240470308	387.872657882647	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.101883738913874	Y	1	1
TX000901_33_Plasma_T0_2_____nP4A10_Inj 220	MMDD19	Methamidophos	DTXSID6024177	TX000901	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4158.34538474045	346.810094739914	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0834009834807314	Y	1	1
TX000970_20_PBS__1_____oP2D9_Inj 153	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75379.2162629983	6001.76199999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0796209127335554	Y	1	1
TX000970_20_PBS__2_____oP2D11_Inj 154	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70634.5049020806	5706.86249999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0807942592350766	Y	1	1
TX000970_20_Plasma__1_____oP2D10_Inj 155	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	64584.2292081648	361447.405	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.5965273477988	Y	1	1
TX000970_20_Plasma__2_____oP2D12_Inj 156	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	60815.0299608375	371869.292	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.11475966121318	Y	1	1
TX000970_20_Plasma_T0_1_____oP4D5_Inj 157	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	60796.9040151424	373479.4965	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.14306768658778	Y	1	1
TX000970_20_Plasma_T0_2_____oP4D6_Inj 158	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58871.8751378034	371385.857	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.3083748586347	Y	1	1
TX000970_20_PBS__1_____nP2D9_Inj 153	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74887.8271314995	77679.8029999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.03728210545618	Y	1	1
TX000970_20_PBS__2_____nP2D11_Inj 154	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73381.0763796267	81037.4429999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.10433707160091	Y	1	1
TX000970_20_Plasma__1_____nP2D10_Inj 155	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	89478.0397511659	293307.647	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.27798471910733	Y	1	1
TX000970_20_Plasma__2_____nP2D12_Inj 156	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	90460.3653015864	287074.0585	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.17347887710736	Y	1	1
TX000970_20_Plasma_T0_1_____nP4D5_Inj 157	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	87575.4200046826	376341.447	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.29734104592221	Y	1	1
TX000970_20_Plasma_T0_2_____nP4D6_Inj 158	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	87079.4041129739	395518.848	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.54204816889729	Y	1	1
TX000970_20_PBS__1_____nP2D9_Inj 153	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74243.7247447964	25340.5605	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.341315856486256	Y	1	1
TX000970_20_PBS__2_____nP2D11_Inj 154	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66616.1976600828	24891.3205	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.373652675690242	Y	1	1
TX000970_20_Plasma__1_____nP2D10_Inj 155	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88745.8020750659	369962.3065	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.16878655496365	Y	1	1
TX000970_20_Plasma__2_____nP2D12_Inj 156	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	92493.2526815042	368143.0005	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.98021466244334	Y	1	1
TX000970_20_Plasma_T0_1_____nP4D5_Inj 157	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	88395.1391989263	418376.046	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.73302095331823	Y	1	1
TX000970_20_Plasma_T0_2_____nP4D6_Inj 158	MMDD19	Fenbuconazole	DTXSID8032548	TX000970	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	90089.5077182576	426668.384322176	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.7360496813516	Y	1	1
TX000987_21_PBS__1_____oP2E9_Inj 159	MMDD19	Asulam	DTXSID8023890	TX000987	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72662.470884395	4602.361	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0633389003151612	Y	1	1
TX000987_21_PBS__2_____oP2E11_Inj 160	MMDD19	Asulam	DTXSID8023890	TX000987	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71752.4906991699	4321.2245	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0602240348438524	Y	1	1
TX000987_21_Plasma__1_____oP2E10_Inj 161	MMDD19	Asulam	DTXSID8023890	TX000987	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	65553.6181643505	2834.231	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0432353099548869	Y	1	1
TX000987_21_Plasma__2_____oP2E12_Inj 162	MMDD19	Asulam	DTXSID8023890	TX000987	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63134.3412431528	3182.569	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0504094750548326	Y	1	1
TX000987_21_Plasma_T0_1_____oP4E5_Inj 163	MMDD19	Asulam	DTXSID8023890	TX000987	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	63841.3391922231	6997.4865	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.109607451669065	Y	1	1
TX000987_21_Plasma_T0_2_____oP4E6_Inj 164	MMDD19	Asulam	DTXSID8023890	TX000987	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	61330.5756396272	6843.8735	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.111589911371678	Y	1	1
TX000987_21_PBS__1_____nP2E9_Inj 159	MMDD19	Asulam	DTXSID8023890	TX000987	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	80286.4578234505	6626.8465	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0825400282893586	Y	1	1
TX000987_21_PBS__2_____nP2E11_Inj 160	MMDD19	Asulam	DTXSID8023890	TX000987	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	79301.2099993696	5845.2565	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0737095499557506	Y	1	1
TX000987_21_Plasma__1_____nP2E10_Inj 161	MMDD19	Asulam	DTXSID8023890	TX000987	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	89607.1727384113	3214.295	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0358709565514743	Y	1	1
TX000987_21_Plasma__2_____nP2E12_Inj 162	MMDD19	Asulam	DTXSID8023890	TX000987	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	90106.280827636	3766.166	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0417969309731503	Y	1	1
TX000987_21_Plasma_T0_1_____nP4E5_Inj 163	MMDD19	Asulam	DTXSID8023890	TX000987	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	91174.268510858	9401.084	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.103111153547455	Y	1	1
TX000987_21_Plasma_T0_2_____nP4E6_Inj 164	MMDD19	Asulam	DTXSID8023890	TX000987	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	90808.7667648768	8867.9145	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0976548280075306	Y	1	1
TX000987_21_PBS__1_____nP2E9_Inj 159	MMDD19	Asulam	DTXSID8023890	TX000987	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	77527.2704988301	4800.474	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0619198118173455	Y	1	1
