Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0001400-10P_Human_Plasma_T0_1_____QP4F5_Inj 164	MMDD19	NA	NA	EV0001400-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1389940.47	20202.8	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0145350109850388	Y	3	3
EV0001400-10P_Human_Plasma_T0_2_____QP4F6_Inj 165	MMDD19	NA	NA	EV0001400-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1486476.06	19711.13	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0132603077374822	Y	3	3
EV0001400-10P_Human_PBS__1_____QP3F5_Inj 160	MMDD19	NA	NA	EV0001400-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1458414.1	19582.46	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0134272289331267	Y	3	3
EV0001400-10P_Human_PBS__2_____QP3F7_Inj 161	MMDD19	NA	NA	EV0001400-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1367968.45	19305.9	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0141128254821959	Y	3	3
EV0001400-30P_Human_Plasma__1_____QP3F6_Inj 162	MMDD19	NA	NA	EV0001400-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1496040.46	9533.2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0063722875516348	Y	3	3
EV0001400-30P_Human_Plasma__2_____QP3F8_Inj 163	MMDD19	NA	NA	EV0001400-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1346184.67	8911.79	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00662003527346661	Y	3	3
EV0001400-30P_Human_Plasma_T0_1_____QP4F5_Inj 164	MMDD19	NA	NA	EV0001400-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1186178.54	17426.39	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0146912032315135	Y	3	3
EV0001400-30P_Human_Plasma_T0_2_____QP4F6_Inj 165	MMDD19	NA	NA	EV0001400-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1395622.94	21262.95	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0152354546422116	Y	3	3
EV0001400-30P_Human_PBS__1_____QP3F5_Inj 160	MMDD19	NA	NA	EV0001400-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1467841.59	17187.08	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0117090836757119	Y	3	3
EV0001400-30P_Human_PBS__2_____QP3F7_Inj 161	MMDD19	NA	NA	EV0001400-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1389074.2	16096	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0115875739395347	Y	3	3
EV0001412-100P_Human_Plasma__1_____QP3G6_Inj 173	MMDD19	NA	NA	EV0001412-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1670569.87	76645.75	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0458800026125217	Y	3	3
EV0001412-100P_Human_Plasma__2_____QP3G8_Inj 174	MMDD19	NA	NA	EV0001412-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1635989.9	77628.64	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0474505618891657	Y	3	3
EV0001412-100P_Human_Plasma_T0_1_____QP4G5_Inj 175	MMDD19	NA	NA	EV0001412-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1386172.78	76709.9	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0553393495434242	Y	3	3
EV0001412-100P_Human_Plasma_T0_2_____QP4G6_Inj 176	MMDD19	NA	NA	EV0001412-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1429894.07	72246.27	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0505256099145862	Y	3	3
EV0001412-100P_Human_PBS__1_____QP3G5_Inj 171	MMDD19	NA	NA	EV0001412-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1599881.24	23676.5	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0147989109491652	Y	3	3
EV0001412-100P_Human_PBS__2_____QP3G7_Inj 172	MMDD19	NA	NA	EV0001412-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1630477.55	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	3	3
EV0001412-10P_Human_Plasma__1_____QP3G6_Inj 173	MMDD19	NA	NA	EV0001412-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2742873.25	95197.05	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0347070539989407	Y	3	3
EV0001412-10P_Human_Plasma__2_____QP3G8_Inj 174	MMDD19	NA	NA	EV0001412-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1310281.93	42409.86	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0323669731139466	Y	3	3
EV0001412-10P_Human_Plasma_T0_1_____QP4G5_Inj 175	MMDD19	NA	NA	EV0001412-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2253004.45	106071.7	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0470801111822038	Y	3	3
EV0001412-10P_Human_Plasma_T0_2_____QP4G6_Inj 176	MMDD19	NA	NA	EV0001412-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2021009.18	84183.87	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0416543728910722	Y	3	3
EV0001412-10P_Human_PBS__1_____QP3G5_Inj 171	MMDD19	NA	NA	EV0001412-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1436501.02	29756.25	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0207143953159184	Y	3	3
EV0001412-10P_Human_PBS__2_____QP3G7_Inj 172	MMDD19	NA	NA	EV0001412-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2571534.27	54439.66	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0211701086915711	Y	3	3
EV0001412-30P_Human_Plasma__1_____QP3G6_Inj 173	MMDD19	NA	NA	EV0001412-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2082426.46	83840.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0402611672538967	Y	3	3
EV0001412-30P_Human_Plasma__2_____QP3G8_Inj 174	MMDD19	NA	NA	EV0001412-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1443710.49	56593.19	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0391998190717586	Y	3	3
EV0001412-30P_Human_Plasma_T0_1_____QP4G5_Inj 175	MMDD19	NA	NA	EV0001412-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1309203	57641.84	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0440281911972398	Y	3	3
EV0001412-30P_Human_Plasma_T0_2_____QP4G6_Inj 176	MMDD19	NA	NA	EV0001412-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1206974.8	54639.63	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0452699012440028	Y	3	3
EV0001412-30P_Human_PBS__1_____QP3G5_Inj 171	MMDD19	NA	NA	EV0001412-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1661151.56	16391.47	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00986753430252926	Y	3	3
EV0001412-30P_Human_PBS__2_____QP3G7_Inj 172	MMDD19	NA	NA	EV0001412-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1381608.7	13785.08	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00997755732140367	Y	3	3
EV0001425-100P_Human_Plasma__1_____QP3H6_Inj 184	MMDD19	NA	NA	EV0001425-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1528908.76	54468.86	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0356259715589569	Y	3	3
EV0001425-100P_Human_Plasma__2_____QP3H8_Inj 185	MMDD19	NA	NA	EV0001425-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1524576.95	51141.09	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.033544446543023	Y	3	3
EV0001425-100P_Human_Plasma_T0_1_____QP4H5_Inj 186	MMDD19	NA	NA	EV0001425-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1762648.92	64966.17	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0368571241061436	Y	3	3
EV0001425-100P_Human_Plasma_T0_2_____QP4H6_Inj 187	MMDD19	NA	NA	EV0001425-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1578053.82	56559.87	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.035841534226	Y	3	3
EV0001425-100P_Human_PBS__1_____QP3H5_Inj 182	MMDD19	NA	NA	EV0001425-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1936754.93	8888.41	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00458933128932322	Y	3	3
EV0001425-100P_Human_PBS__2_____QP3H7_Inj 183	MMDD19	NA	NA	EV0001425-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1974557.05	1763.16	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000892939507622735	Y	3	3
EV0001425-10P_Human_Plasma__1_____QP3H6_Inj 184	MMDD19	NA	NA	EV0001425-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1615653.52	38786.54	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0240067189653386	Y	3	3
EV0001425-10P_Human_Plasma__2_____QP3H8_Inj 185	MMDD19	NA	NA	EV0001425-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1426351.45	34342	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0240768150093723	Y	3	3
EV0001425-10P_Human_Plasma_T0_1_____QP4H5_Inj 186	MMDD19	NA	NA	EV0001425-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1458276.1	40401.02	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0277046438599659	Y	3	3
EV0001425-10P_Human_Plasma_T0_2_____QP4H6_Inj 187	MMDD19	NA	NA	EV0001425-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1506867.57	47695.38	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0316520050929227	Y	3	3
EV0001425-10P_Human_PBS__1_____QP3H5_Inj 182	MMDD19	NA	NA	EV0001425-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1490302.52	7156.42	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00480199147754243	Y	3	3
EV0001425-10P_Human_PBS__2_____QP3H7_Inj 183	MMDD19	NA	NA	EV0001425-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1483958.36	8387.49	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00565210603348735	Y	3	3
EV0001425-30P_Human_Plasma__1_____QP3H6_Inj 184	MMDD19	NA	NA	EV0001425-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3671096.12	96144.37	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0261895539798615	Y	3	3
EV0001425-30P_Human_Plasma__2_____QP3H8_Inj 185	MMDD19	NA	NA	EV0001425-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3292594.44	89282.21	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0271160665629989	Y	3	3
EV0001425-30P_Human_Plasma_T0_1_____QP4H5_Inj 186	MMDD19	NA	NA	EV0001425-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1731012.34	52946.43	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0305869743250935	Y	3	3
EV0001425-30P_Human_Plasma_T0_2_____QP4H6_Inj 187	MMDD19	NA	NA	EV0001425-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1365004.66	38796.22	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0284220421635777	Y	3	3
EV0001425-30P_Human_PBS__1_____QP3H5_Inj 182	MMDD19	NA	NA	EV0001425-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1502773.59	2005.26	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00133437266488028	Y	3	3
EV0001425-30P_Human_PBS__2_____QP3H7_Inj 183	MMDD19	NA	NA	EV0001425-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1428502.79	1574.62	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00110228696158164	Y	3	3
EV0000633-100P_Human_Plasma__1_____QP3A2_Inj 19	MMDD19	NA	NA	EV0000633-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2077668.55	10515.3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00506110563207977	Y	3	3
EV0000633-100P_Human_Plasma__2_____QP3A4_Inj 20	MMDD19	NA	NA	EV0000633-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5096645.31	24155	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00473939199822402	Y	3	3
EV0000633-100P_Human_Plasma_T0_1_____QP4A1_Inj 21	MMDD19	NA	NA	EV0000633-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4513875.68	50571.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0112036581388524	Y	3	3
EV0000633-100P_Human_Plasma_T0_2_____QP4A2_Inj 22	MMDD19	NA	NA	EV0000633-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2310856.4	12014.39	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00519910713621149	Y	3	3
EV0000633-100P_Human_PBS__1_____QP3A1_Inj 17	MMDD19	NA	NA	EV0000633-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2124714.49	13731.27	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00646264242307681	Y	3	3
EV0000633-100P_Human_PBS__2_____QP3A3_Inj 18	MMDD19	NA	NA	EV0000633-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3606515.02	30918.95	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00857308227708421	Y	3	3
EV0000633-10P_Human_Plasma__1_____QP3A2_Inj 19	MMDD19	NA	NA	EV0000633-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1663387.89	3516.69	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00211417314093828	Y	3	3
EV0000633-10P_Human_Plasma__2_____QP3A4_Inj 20	MMDD19	NA	NA	EV0000633-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2682078.12	4446.29	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00165777796211245	Y	3	3
EV0000633-10P_Human_Plasma_T0_1_____QP4A1_Inj 21	MMDD19	NA	NA	EV0000633-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2052148.18	11055.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00538748619994878	Y	3	3
EV0000633-10P_Human_Plasma_T0_2_____QP4A2_Inj 22	MMDD19	NA	NA	EV0000633-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1641546.68	8201.69	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00499631847204004	Y	3	3
EV0000633-10P_Human_PBS__1_____QP3A1_Inj 17	MMDD19	NA	NA	EV0000633-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1757849.32	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	3	3
EV0000633-10P_Human_PBS__2_____QP3A3_Inj 18	MMDD19	NA	NA	EV0000633-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1487522.7	2754.95	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00185203896384237	Y	3	3
EV0000633-30P_Human_Plasma__1_____QP3A2_Inj 19	MMDD19	NA	NA	EV0000633-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1451743.11	4688.72	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0032297174119187	Y	3	3
EV0000633-30P_Human_Plasma__2_____QP3A4_Inj 20	MMDD19	NA	NA	EV0000633-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2490154.57	7283.68	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00292499111812164	Y	3	3
EV0000633-30P_Human_Plasma_T0_1_____QP4A1_Inj 21	MMDD19	NA	NA	EV0000633-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1875258.54	8349.74	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00445258070921783	Y	3	3
EV0000633-30P_Human_Plasma_T0_2_____QP4A2_Inj 22	MMDD19	NA	NA	EV0000633-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	512	12073.16	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	23.580390625	Y	3	3
EV0000633-30P_Human_PBS__1_____QP3A1_Inj 17	MMDD19	NA	NA	EV0000633-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2075015.7	2447.3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00117941276299741	Y	3	3
EV0000633-30P_Human_PBS__2_____QP3A3_Inj 18	MMDD19	NA	NA	EV0000633-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2174109.25	5213.62	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0023980487641088	Y	3	3
EV0001867-100P_Human_Plasma__1_____QP3C10_Inj 217	MMDD19	NA	NA	EV0001867-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2117731.76	11842.74	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00559218132517406	Y	3	3
EV0001867-100P_Human_Plasma__2_____QP3C12_Inj 218	MMDD19	NA	NA	EV0001867-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2465439.28	14326.01	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00581073324993832	Y	3	3
EV0001867-100P_Human_Plasma_T0_1_____QP4C9_Inj 219	MMDD19	NA	NA	EV0001867-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1851999.82	13657.68	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00737455795217086	Y	3	3
EV0001867-100P_Human_Plasma_T0_2_____QP4C10_Inj 220	MMDD19	NA	NA	EV0001867-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1802781.64	12727.97	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00706018394995414	Y	3	3
EV0001867-100P_Human_PBS__1_____QP3C9_Inj 215	MMDD19	NA	NA	EV0001867-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	6966919.58	1319.46	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000189389296783012	Y	3	3
EV0001867-100P_Human_PBS__2_____QP3C11_Inj 216	MMDD19	NA	NA	EV0001867-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1894076.23	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	3	3
EV0001867-10P_Human_Plasma__1_____QP3C10_Inj 217	MMDD19	NA	NA	EV0001867-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1724269.72	2018.63	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00117071591328531	Y	3	3
EV0001867-10P_Human_Plasma__2_____QP3C12_Inj 218	MMDD19	NA	NA	EV0001867-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1901952.31	2912.8	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00153147898855571	Y	3	3
EV0001867-10P_Human_Plasma_T0_1_____QP4C9_Inj 219	MMDD19	NA	NA	EV0001867-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2996017.02	17216.54	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00574647603303669	Y	3	3
EV0001867-10P_Human_Plasma_T0_2_____QP4C10_Inj 220	MMDD19	NA	NA	EV0001867-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2662233.72	14995.52	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00563268351961225	Y	3	3
EV0001867-10P_Human_PBS__1_____QP3C9_Inj 215	MMDD19	NA	NA	EV0001867-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1583645.58	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	3	3
EV0001867-10P_Human_PBS__2_____QP3C11_Inj 216	MMDD19	NA	NA	EV0001867-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2362565.15	968.2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00040980880463762	Y	3	3
EV0001867-30P_Human_Plasma__1_____QP3C10_Inj 217	MMDD19	NA	NA	EV0001867-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1904735.52	5696.64	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00299077742824894	Y	3	3
EV0001867-30P_Human_Plasma__2_____QP3C12_Inj 218	MMDD19	NA	NA	EV0001867-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3881568.2	10115.99	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00260616057190493	Y	3	3
EV0001867-30P_Human_Plasma_T0_1_____QP4C9_Inj 219	MMDD19	NA	NA	EV0001867-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	6864231.65	36551.4	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00532490770471011	Y	3	3
EV0001867-30P_Human_Plasma_T0_2_____QP4C10_Inj 220	MMDD19	NA	NA	EV0001867-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2001155.43	10870.67	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00543219673846124	Y	3	3
EV0001867-30P_Human_PBS__1_____QP3C9_Inj 215	MMDD19	NA	NA	EV0001867-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1982014.99	929.46	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000468947008317026	Y	3	3
EV0001867-30P_Human_PBS__2_____QP3C11_Inj 216	MMDD19	NA	NA	EV0001867-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1659427.41	529.62	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000319158281229066	Y	3	3
EV0001871-100P_Human_Plasma__1_____QP3A10_Inj 195	MMDD19	NA	NA	EV0001871-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1709804.44	40827.37	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0238783857643977	Y	3	3
EV0001871-100P_Human_Plasma__2_____QP3A12_Inj 196	MMDD19	NA	NA	EV0001871-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1880388.45	45018.11	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0239408564756926	Y	3	3
EV0001871-100P_Human_Plasma_T0_1_____QP4A9_Inj 197	MMDD19	NA	NA	EV0001871-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2211463.78	63812.98	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0288555392935262	Y	3	3
